2015-03-30,41.82,42.51,41.64,42.4,420800,42.4,-4.0711925775690645,-4.391438848664233,-3.9950348707279173,20150330,0,3,2015,37411670
2015-03-27,41.4,41.72,41.23,41.43,326700,41.43,-4.177703130849749,-4.463774789650483,-3.9974323826669274,20150327,4,3,2015,37411670
2015-03-26,41.97,41.97,41.23,41.49,541900,41.49,-4.118283588126171,-4.463741497299078,-3.997072194823361,20150326,3,3,2015,37411670
2015-03-25,43.31,43.53,42.13,42.15,488600,42.15,-4.145316998908799,-4.483335419299452,-3.998462184473751,20150325,2,3,2015,37411670
2015-03-24,42.99,43.36,42.54,43.28,673700,43.28,-4.612020111717,-4.558999713717133,-4.002408432496226,20150324,1,3,2015,37411670
2015-03-23,42.21,43.14,42.08,43.1,771400,43.1,-4.403426220070939,-4.561293348339562,-4.000982699407681,20150323,0,3,2015,37411670
2015-03-20,41.98,42.62,41.81,42.28,1211000,42.28,-4.492140051662445,-4.518143066557159,-4.0031574058295325,20150320,4,3,2015,37411670
2015-03-19,42.09,42.32,41.54,41.67,987700,41.67,-4.552519708737425,-4.547469013535357,-4.0044008875010775,20150319,3,3,2015,37411670
2015-03-18,41.7,42.55,41.6,42.19,923800,42.19,-4.627717493346771,-4.40835801975002,-4.002425865516821,20150318,2,3,2015,37411670
2015-03-17,40.94,41.89,40.41,41.65,1951400,41.65,-4.687267545224607,-4.426778819169064,-4.003345972443222,20150317,1,3,2015,37411670
2015-03-16,41.36,41.49,40.84,40.98,1631100,40.98,-4.700716069537654,-4.434323465642589,-4.004969179814313,20150316,0,3,2015,37411670
2015-03-13,40.87,41.02,40.14,40.53,501300,40.53,-4.914515520446289,-4.431100103457685,-4.005726029391476,20150313,4,3,2015,37411670
2015-03-12,41.1,41.2,40.77,40.98,807900,40.98,-4.773598357809901,-4.4392055379999285,-3.9984962141842546,20150312,3,3,2015,37411670
2015-03-11,40.61,40.83,40.25,40.75,557000,40.75,-4.770569510492485,-4.363652569144371,-3.9972183718265395,20150311,2,3,2015,37411670
2015-03-10,40.52,40.9,40.33,40.64,535400,40.64,-4.93859070916035,-4.355204382948004,-3.995777399114538,20150310,1,3,2015,37411670
2015-03-09,41.2,41.32,40.65,40.99,441800,40.99,-4.8091328777839255,-4.330386750618079,-3.9956167119323323,20150309,0,3,2015,37411670
2015-03-06,41.42,41.78,40.79,41.05,755900,41.05,-4.744208330686109,-4.29156808354683,-3.988511960238074,20150306,4,3,2015,37411670
2015-03-05,41.65,41.84,41.33,41.73,595500,41.73,-4.751642631758194,-4.289383414625018,-3.9880110947528893,20150305,3,3,2015,37411670
2015-03-04,42.3,42.3,41.39,41.75,808500,41.65,-4.7434091149526045,-4.287846756213544,-3.987770534858833,20150304,2,3,2015,37411670
2015-03-03,42.47,43.1,42.44,42.49,1008800,42.38823,-4.772641787944229,-4.307246285273609,-3.987632696325688,20150303,1,3,2015,37411670
2015-03-02,42.74,43.38,40.78,43.34,1746100,43.23619,-4.689514890940804,-4.2525693899053145,-3.9896088797333036,20150302,0,3,2015,37411670
2015-02-27,43.86,44.38,43.73,43.95,597600,43.84473,-4.847859248940412,-4.241685703508828,-3.9656858578857412,20150227,4,2,2015,37411670
2015-02-26,43.95,44.39,43.87,43.95,511200,43.84473,-4.801340548298201,-4.240696092587501,-3.9656546437951614,20150226,3,2,2015,37411670
2015-02-25,44.58,44.82,43.81,43.87,585400,43.76492,-4.687262682487822,-4.231933641342871,-3.9584134365017785,20150225,2,2,2015,37411670
2015-02-24,44.62,44.81,44.37,44.57,359100,44.46325,-4.85986509143571,-4.2483420436487185,-3.9595026384801577,20150224,1,2,2015,37411670
2015-02-23,44.64,44.81,44.06,44.57,326600,44.46325,-4.8483399020586155,-4.2391309521188365,-3.9552140001751805,20150223,0,2,2015,37411670
2015-02-20,43.97,44.88,43.49,44.59,798100,44.4832,-4.849328359236517,-4.236586390447823,-3.955146729460641,20150220,4,2,2015,37411670
2015-02-19,43.99,44.45,43.96,44,318500,43.89461,-5.2198164372101346,-4.245769651503678,-3.955165152638222,20150219,3,2,2015,37411670
2015-02-18,44.33,44.52,43.68,43.96,583500,43.85471,-5.099470289860669,-4.2237546931450405,-3.9550679115974834,20150218,2,2,2015,37411670
2015-02-17,43.67,44.47,43.67,44.27,846400,44.16396,-5.133108471872942,-4.2203162941945,-3.955322491878385,20150217,1,2,2015,37411670
2015-02-13,45.16,45.39,44.82,44.89,598800,44.78248,-4.637916701589415,-4.229381968090095,-3.9561882843313128,20150213,4,2,2015,37411670
2015-02-12,45.37,45.41,44.79,45.08,480400,44.97203,-4.580195061724346,-4.230120477852467,-3.9530605085819928,20150212,3,2,2015,37411670
2015-02-11,44.87,45.16,44.67,44.99,568600,44.88224,-4.205141371824572,-4.225833427770053,-3.952384079350837,20150211,2,2,2015,37411670
2015-02-10,45.15,45.23,44.7,45.05,547000,44.9421,-4.226306554895658,-4.226317013678966,-3.951514783017901,20150210,1,2,2015,37411670
2015-02-09,44.6,45.08,44.27,44.95,883000,44.84233,-4.073447476706804,-4.226281487573839,-3.887479483682363,20150209,0,2,2015,37411670
2015-02-06,44.9,44.9,44.38,44.7,545100,44.59293,-4.06442457776756,-4.211929636946417,-3.886775538108815,20150206,4,2,2015,37411670
2015-02-05,43.84,44.99,43.76,44.91,691800,44.80243,-4.058015280042015,-4.214391317987006,-3.8817521069840075,20150205,3,2,2015,37411670
2015-02-04,43.93,44.23,43.39,43.78,496500,43.67514,-4.053883057072744,-4.259207925562456,-3.884363685784083,20150204,2,2,2015,37411670
2015-02-03,43.12,44.17,42.91,44.15,839200,44.04425,-4.11865457839723,-4.167272687271776,-3.881092888262603,20150203,1,2,2015,37411670
2015-02-02,42.72,42.89,41.61,42.69,590300,42.58775,-4.19889819309491,-4.130052235896208,-3.880815487770523,20150202,0,2,2015,37411670
2015-01-30,42.8,43.21,42.25,42.55,444300,42.44808,-4.108886281708571,-4.127415784214967,-3.880871788244735,20150130,4,1,2015,37411670
2015-01-29,42.94,43.33,41.98,43.27,557300,43.16636,-4.226056415239553,-4.14322652897244,-3.8807472552662565,20150129,3,1,2015,37411670
2015-01-28,43.27,43.29,42.43,42.75,923900,42.64761,-4.228594828941636,-4.147863301456312,-3.8814438400014204,20150128,2,1,2015,37411670
2015-01-27,41.49,43.29,41.49,43,1220800,42.89701,-4.303087567375205,-4.150705021883654,-3.8799380650204514,20150127,1,1,2015,37411670
2015-01-26,41.28,41.99,41.19,41.9,610900,41.79964,-4.00693253151986,-4.004967030434656,-3.88286418485739,20150126,0,1,2015,37411670
2015-01-23,42.34,42.56,41.43,41.52,616900,41.42055,-3.955552316498125,-4.002158130721267,-3.8758729076757046,20150123,4,1,2015,37411670
2015-01-22,41.87,42.44,41.34,42.31,557600,42.20866,-4.023908418037258,-3.985129006054946,-3.877249872367342,20150122,3,1,2015,37411670
2015-01-21,40.52,41.7,40.5,41.47,704400,41.37067,-4.12393768658793,-3.9730601163285257,-3.878427404220025,20150121,2,1,2015,37411670
2015-01-20,40.6,41,40.12,40.75,790300,40.65239,-4.292451507077133,-3.9856966554948934,-3.876477058713266,20150120,1,1,2015,37411670
2015-01-16,40.01,40.76,39.7,40.53,904600,40.43292,-4.214390028810301,-3.982241864401485,-3.8764127743554444,20150116,4,1,2015,37411670
2015-01-15,41.51,41.68,39.98,40,943900,39.90419,-4.275825964568351,-3.9561711202099334,-3.8771807833690612,20150115,3,1,2015,37411670
2015-01-14,41.57,41.75,40.78,41.3,476700,41.20108,-4.646067313279529,-3.9008390223080487,-3.881259302553495,20150114,2,1,2015,37411670
2015-01-13,42.31,42.95,41.58,42.05,629000,41.94928,-4.696350598324899,-3.8984190248327573,-3.8802515258351478,20150113,1,1,2015,37411670
2015-01-12,42.55,42.77,42.01,42.15,483600,42.04904,-4.660494237917629,-3.8891784785726498,-3.8793638993636854,20150112,0,1,2015,37411670
2015-01-09,42.98,42.98,42.06,42.55,364100,42.44808,-4.664679757679636,-3.8847669160385987,-3.8795224876901133,20150109,4,1,2015,37411670
2015-01-08,42.7,43.06,42.41,42.87,295600,42.76731,-4.6807342888981145,-3.8821706478316966,-3.8797425446304086,20150108,3,1,2015,37411670
2015-01-07,42.23,42.37,41.65,42.34,440900,42.23859,-4.77380612026181,-3.7387395600680096,-3.8802155100214146,20150107,2,1,2015,37411670
2015-01-06,42.37,42.79,41.29,42,830700,41.8994,-4.915681084844517,-3.7390610703850373,-3.880380287302614,20150106,1,1,2015,37411670
2015-01-05,42.32,42.42,41.79,42.1,939500,41.99916,-4.894699818631344,-3.733435563699417,-3.877468233010033,20150105,0,1,2015,37411670
2015-01-02,43.58,43.69,42.27,42.77,402900,42.66756,-4.763261550439836,-3.7402535074742946,-3.8781182245910233,20150102,4,1,2015,37411670
2014-12-31,43.61,43.79,43.01,43.18,500900,43.07658,-4.887265582101043,-3.719599786276636,-3.8784643771213667,20141231,2,12,2014,37411670
2014-12-30,43.49,43.66,43.12,43.57,375100,43.46564,-5.071182690459953,-3.7228873050422315,-3.8784049575428585,20141230,1,12,2014,37411670
2014-12-29,43.35,44.01,43.24,43.71,351900,43.6053,-4.333605583205575,-3.722576373285173,-3.877911212838787,20141229,0,12,2014,37411670
2014-12-26,43.5,43.69,43.23,43.33,242000,43.22622,-4.052667711249394,-3.714371888555609,-3.877773794904001,20141226,4,12,2014,37411670
2014-12-24,43.33,43.41,42.99,43.31,184000,43.20626,-4.021838704403215,-3.714334536884782,-3.8774613213841556,20141224,2,12,2014,37411670
2014-12-23,42.87,43.37,42.56,43.3,587200,43.19629,-4.071545810016492,-3.6545085533280837,-3.8773975518599877,20141223,1,12,2014,37411670
2014-12-22,42.55,42.67,42.09,42.62,507200,42.51791,-4.03021457344143,-3.6576993259476636,-3.878565432867421,20141222,0,12,2014,37411670
2014-12-19,42.45,42.85,41.9,42.42,1737900,42.31839,-4.0471603872358255,-3.656483213547288,-3.8780006485452905,20141219,4,12,2014,37411670
2014-12-18,41.5,42.49,41.08,42.49,1098600,42.38823,-3.518052304628266,-3.6561345177171916,-3.8767473824740346,20141218,3,12,2014,37411670
2014-12-17,39.27,40.98,39.17,40.91,1060000,40.81201,-3.6129650441178303,-3.6820767664070724,-3.883266767166947,20141217,2,12,2014,37411670
2014-12-16,39.22,39.98,39.13,39.25,1199500,39.15599,-3.7614460087909434,-3.7273936477372613,-3.8919909223059834,20141216,1,12,2014,37411670
2014-12-15,39.24,39.52,38.69,39.4,885800,39.30563,-3.6517737313443943,-3.711900345920174,-3.8919270723046755,20141215,0,12,2014,37411670
2014-12-12,38.34,39.21,38.34,38.82,861900,38.72702,-3.6834096512212255,-3.7163920564343593,-3.8930780763634143,20141212,4,12,2014,37411670
2014-12-11,38.35,39.09,38.11,38.76,1234500,38.66716,-3.664676953576731,-3.7162975393440068,-3.8926914133012325,20141211,3,12,2014,37411670
2014-12-10,40.31,40.44,38.21,38.37,747500,38.2781,-3.5908161707950232,-3.7100988955206096,-3.891276287297227,20141210,2,12,2014,37411670
2014-12-09,39.42,40.63,39.29,40.55,899700,40.45287,-3.6521012813720555,-3.800526042571127,-3.904563991552344,20141209,1,12,2014,37411670
2014-12-08,40.92,41.24,39.93,40.06,598100,39.96405,-3.637758286872205,-3.8036160045822776,-3.905387599879692,20141208,0,12,2014,37411670
2014-12-05,40.06,41.29,39.97,41.14,1269800,41.04146,-3.6805877408837,-3.831710812556812,-3.908284456813445,20141205,4,12,2014,37411670
2014-12-04,39.99,40.33,39.55,40.09,874000,39.99398,-3.7917516038572017,-3.812460221244058,-3.9118371775799456,20141204,3,12,2014,37411670
2014-12-03,39.28,40.05,39.08,39.98,764800,39.88424,-3.7545045615694463,-3.7561612231412296,-3.9118405663648335,20141203,2,12,2014,37411670
2014-12-02,38.63,39.68,38.27,39.56,1125900,39.46525,-3.343217765054089,-3.753122247727848,-3.9120474075337497,20141202,1,12,2014,37411670
2014-12-01,40.28,40.41,38.42,38.48,1704800,38.38783,-3.391479864207012,-3.7719189478586297,-3.91430518497466,20141201,0,12,2014,37411670
2014-11-28,41.1,41.36,40.32,40.41,459400,40.31321,-3.547664034961077,-3.853553119646292,-3.925105678776317,20141128,4,11,2014,37411670
2014-11-26,41.68,41.76,41.02,41.21,538300,41.11129,-3.5852037177374108,-3.8677930718868705,-3.926430035038635,20141126,2,11,2014,37411670
2014-11-25,42.65,42.93,41.66,41.84,571200,41.64003,-3.531347121159399,-3.877096830551249,-3.9256421739170317,20141125,1,11,2014,37411670
2014-11-24,42,42.67,41.41,42.44,880300,42.23716,-3.558405381749377,-3.8806035378202983,-3.925067107465086,20141124,0,11,2014,37411670
2014-11-21,42.53,43.59,41.34,41.93,3141900,41.7296,-3.5618514354009023,-3.8551803722072187,-3.925573952737437,20141121,4,11,2014,37411670
2014-11-20,39.11,39.61,38.72,39.23,944300,39.0425,-4.487265437335182,-3.989466630740962,-3.947098936599193,20141120,3,11,2014,37411670
2014-11-19,39.8,39.96,39.02,39.3,767200,39.11216,-4.473876478414219,-3.949167918773585,-3.9469935856371317,20141119,2,11,2014,37411670
2014-11-18,40.05,40.21,39.71,39.8,757700,39.60978,-3.7689127170568515,-3.9578447586677172,-3.9477100365101654,20141118,1,11,2014,37411670
2014-11-17,41.1,41.33,40.04,40.07,628400,39.87848,-3.7759353013069217,-3.916227523952828,-3.9478469219138175,20141117,0,11,2014,37411670
2014-11-14,41.04,41.31,40.75,41.2,372500,41.00309,-3.9316520308963847,-3.959099707199977,-3.948473246505765,20141114,4,11,2014,37411670
2014-11-13,40.89,41.44,40.49,41.13,681200,40.93342,-3.9377517201788623,-3.958912510572798,-3.9430425789526233,20141113,3,11,2014,37411670
2014-11-12,40.31,40.91,39.61,40.77,1215000,40.57514,-3.8643237586720125,-3.947633457425237,-3.942870416045369,20141112,2,11,2014,37411670
2014-11-11,41.6,41.74,40.95,41.45,1446400,41.25189,-3.9307168644866035,-3.9602611747681418,-3.9424731782335583,20141111,1,11,2014,37411670
2014-11-10,40.24,41.62,39.57,41.45,1671500,41.25189,-3.8955560730310106,-3.9567154269582416,-3.942249394789234,20141110,0,11,2014,37411670
2014-11-07,39.1,39.64,38.75,39.44,854400,39.2515,-4.453056848500625,-4.062235110714074,-3.9535671773744196,20141107,4,11,2014,37411670
2014-11-06,39.24,39.5,38.73,39.1,894700,38.91312,-4.459533531681115,-4.011441802755747,-3.9526778251474255,20141106,3,11,2014,37411670
2014-11-05,39.2,39.66,38.92,39.27,636500,39.08231,-4.386601411712632,-4.002406731769661,-3.948445062280346,20141105,2,11,2014,37411670
2014-11-04,39.36,39.39,38.39,38.92,605100,38.73398,-4.392327362523992,-3.994986198763192,-3.948707389772687,20141104,1,11,2014,37411670
2014-11-03,40.1,40.6,39.29,39.48,761500,39.29131,-4.617440595102317,-3.9423562740733678,-3.9493444405240323,20141103,0,11,2014,37411670
2014-10-31,39.4,39.86,38.91,39.66,766200,39.47044,-4.716171772002777,-3.9315629656357394,-3.94936708447026,20141031,4,10,2014,37411670
2014-10-30,38.22,39.09,38.22,38.71,555600,38.52498,-4.256035574963677,-3.9513420888482758,-3.95179490484818,20141030,3,10,2014,37411670
2014-10-29,38.56,38.61,38.05,38.45,463800,38.26623,-3.855648623669715,-3.9531627469332964,-3.9519360839298017,20141029,2,10,2014,37411670
2014-10-28,37.95,38.9,37.81,38.51,754700,38.32594,-3.853761657926217,-3.953071840105157,-3.9516777791731568,20141028,1,10,2014,37411670
2014-10-27,37.56,37.83,37.1,37.81,376800,37.62929,-3.8625932887850674,-3.9561776101396493,-3.9535986422327127,20141027,0,10,2014,37411670
2014-10-24,37.72,37.8,37.08,37.68,690800,37.49991,-3.8559149403032906,-3.953834279445231,-3.9536427862666543,20141024,4,10,2014,37411670
2014-10-23,37.96,38.45,37.47,37.6,653000,37.42029,-3.827993506586867,-3.951769136883419,-3.953322342036235,20141023,3,10,2014,37411670
2014-10-22,38.7,38.7,37.48,37.5,416400,37.32077,-3.8114680893051456,-3.9523152193861844,-3.953344002838733,20141022,2,10,2014,37411670
2014-10-21,37.5,38.75,37.08,38.72,719400,38.53494,-4.0216109879273745,-3.9945616174063066,-3.958121140509013,20141021,1,10,2014,37411670
2014-10-20,36.38,37.1,36.38,37.07,559100,36.89282,-4.262519587619657,-4.105165632687038,-3.9693213431853622,20141020,0,10,2014,37411670
2014-10-17,37.11,37.17,36.36,36.5,863400,36.32555,-4.140168205006552,-4.12459363471764,-3.970320681166805,20141017,4,10,2014,37411670
2014-10-16,35.58,36.79,35.55,36.62,682600,36.44497,-3.867386077130395,-4.12385980471624,-3.9700855560610377,20141016,3,10,2014,37411670
2014-10-15,35.77,36.62,35.05,36.18,1159100,36.00708,-3.887716611719974,-4.118111294013128,-3.9698152712021906,20141015,2,10,2014,37411670
2014-10-14,36.21,36.96,36,36.49,749600,36.3156,-3.7174346978610227,-4.118944254108026,-3.969370302983514,20141014,1,10,2014,37411670
2014-10-13,36.33,36.54,35.51,35.9,1064700,35.72842,-3.7361004267127336,-4.144547222085012,-3.9706789037643695,20141013,0,10,2014,37411670
2014-10-10,36.88,37.4,36.3,36.32,849600,36.14641,-3.764495326471747,-4.148221839896854,-3.969939120703184,20141010,4,10,2014,37411670
2014-10-09,38.34,38.59,37.14,37.16,1089300,36.98239,-3.833345945827668,-4.163816964761018,-3.970629841659432,20141009,3,10,2014,37411670
2014-10-08,37.22,38.41,37.1,38.35,1255400,38.1667,-4.074446726496494,-4.2163976326511365,-3.975714889211625,20141008,2,10,2014,37411670
2014-10-07,37.37,37.78,37.05,37.18,1698300,37.0023,-4.215272950501726,-4.297428643396836,-3.9796090021970176,20141007,1,10,2014,37411670
2014-10-06,35.84,36.95,35.84,36.92,2139900,36.74354,-4.207810723240433,-4.30020086973115,-3.9795216969367866,20141006,0,10,2014,37411670
2014-10-03,35.8,36.22,35.62,35.63,920700,35.45971,-4.310357055309689,-4.462804904129921,-3.987486096315595,20141003,4,10,2014,37411670
2014-10-02,35.28,35.74,34.74,35.34,499500,35.17109,-4.200255890379051,-4.422433210650702,-3.9858731733120463,20141002,3,10,2014,37411670
2014-10-01,35.57,35.57,34.9,35.3,1284500,35.13128,-4.182342057348664,-4.402206553846008,-3.9855517583401108,20141001,2,10,2014,37411670
2014-09-30,36.07,36.2,35.57,35.72,978300,35.54928,-3.965016869941954,-4.346939853003151,-3.9852380977727075,20140930,1,9,2014,37411670
2014-09-29,35,36.04,35,36,1107100,35.82794,-3.952395128369931,-4.344991539976141,-3.9850681844279263,20140929,0,9,2014,37411670
2014-09-26,35.58,35.89,35.35,35.46,494700,35.29052,-4.089957558089796,-4.337670818233106,-3.9863064770335987,20140926,4,9,2014,37411670
2014-09-25,36.25,36.42,35.39,35.4,924300,35.23081,-4.095929243392769,-4.298018453674377,-3.986314017770704,20140925,3,9,2014,37411670
2014-09-24,35.88,36.62,35.83,36.45,737400,36.27579,-4.182924569001434,-4.367907726175551,-3.990590719453048,20140924,2,9,2014,37411670
2014-09-23,35.92,36.33,35.67,35.8,1045600,35.62889,-4.496355780622329,-4.405248114950593,-3.9916425233959485,20140923,1,9,2014,37411670
2014-09-22,37.39,37.51,36.18,36.2,1194100,36.02698,-4.493227084247014,-4.0024569468775155,-3.9918362298103736,20140922,0,9,2014,37411670
2014-09-19,38.24,38.39,37.29,37.54,2149100,37.36058,-4.823249772851911,-4.051875653872912,-3.9989598531001276,20140919,4,9,2014,37411670
2014-09-18,38.57,38.79,38.03,38.13,620700,37.94776,-4.89890434808876,-4.061142427937715,-4.000074592112889,20140918,3,9,2014,37411670
2014-09-17,38.44,38.68,38.22,38.47,613600,38.28613,-4.9297861005860275,-4.018407712466066,-4.0004670421659165,20140917,2,9,2014,37411670
2014-09-16,38.5,38.9,38.2,38.44,859400,38.25628,-4.961917197869696,-4.017162875591004,-3.9992386971073413,20140916,1,9,2014,37411670
2014-09-15,39.28,39.45,38.41,38.52,924000,38.33589,-4.963110998923348,-4.013950766511691,-3.993296904596132,20140915,0,9,2014,37411670
2014-09-12,39.62,39.83,39.02,39.2,930700,39.01264,-5.363116020993626,-4.0199755823829975,-3.9948094853717837,20140912,4,9,2014,37411670
2014-09-11,39.14,39.6,39.14,39.59,489300,39.40078,-4.836806314698997,-4.02035331395836,-3.994673352344431,20140911,3,9,2014,37411670
2014-09-10,39.43,39.5,38.96,39.34,546300,39.15197,-4.974279463954774,-4.020861142869864,-3.9925194151559484,20140910,2,9,2014,37411670
2014-09-09,39.27,39.64,39.07,39.32,627300,39.13207,-5.025757181600229,-4.007915965085218,-3.99229594315401,20140909,1,9,2014,37411670
2014-09-08,39.61,39.8,39.11,39.48,574400,39.29131,-5.027478536564929,-3.988123330212817,-3.9907094111351173,20140908,0,9,2014,37411670
2014-09-05,39.61,39.84,39.36,39.63,379300,39.44059,-4.942314365466432,-3.9822390537611354,-3.9901195209838325,20140905,4,9,2014,37411670
2014-09-04,39.69,40.16,39.55,39.72,484900,39.53016,-4.851600458795449,-3.979380189506498,-3.9900495235744073,20140904,3,9,2014,37411670
2014-09-03,40.8,40.85,39.59,39.68,990500,39.49035,-4.649020963235601,-3.972042665692622,-3.9896906702072306,20140903,2,9,2014,37411670
2014-09-02,40.91,40.98,40.29,40.53,719800,40.33628,-4.8672789317156715,-3.9941715227164614,-3.991923665142491,20140902,1,9,2014,37411670
2014-08-29,40.97,41.31,40.43,40.81,534000,40.61495,-4.9051539627439675,-3.93974033808937,-3.99164196591754,20140829,4,8,2014,37411670
2014-08-28,40.92,41.06,40.54,40.96,480200,40.76423,-4.638295136020487,-3.906431667492475,-3.991568817184796,20140828,3,8,2014,37411670
2014-08-27,41.76,41.76,41.03,41.14,819700,40.84385,-4.65129308964291,-3.904923157575416,-3.9911954115261117,20140827,2,8,2014,37411670
2014-08-26,41.78,41.96,41.33,41.75,704600,41.44946,-4.935693603458227,-3.8896081410618484,-3.9884095721346484,20140826,1,8,2014,37411670
2014-08-25,41.38,42.05,41.12,41.64,1677900,41.34025,-4.967953083786036,-3.8869111317384286,-3.9832334198990327,20140825,0,8,2014,37411670
2014-08-22,41,41.31,40.82,41.22,885000,40.92327,-4.906656648695429,-3.8760199272174187,-3.9831858428439535,20140822,4,8,2014,37411670
2014-08-21,41.07,41.22,40.64,41,972900,40.70486,-4.900719888319577,-3.8759353938591516,-3.9828174539036874,20140821,3,8,2014,37411670
2014-08-20,40.21,41.49,40.06,40.97,1313000,40.67507,-4.741826358802375,-3.8754935156427583,-3.9827580985818525,20140820,2,8,2014,37411670
2014-08-19,39.73,40.48,39.73,40.24,1173500,39.95033,-4.716215742286321,-3.8861342082831283,-3.9835386879177714,20140819,1,8,2014,37411670
2014-08-18,39.18,39.93,39.15,39.82,820600,39.53335,-3.4316773708446617,-3.870548632934715,-3.983360172824529,20140818,0,8,2014,37411670
2014-08-15,38.99,39.28,38.5,38.98,1601100,38.6994,-3.468187897287041,-3.891188719743646,-3.9858234733495292,20140815,4,8,2014,37411670
2014-08-14,38.27,39.16,38.09,38.81,1257800,38.53062,-3.475051955088852,-3.862414639722759,-3.982296880510135,20140814,3,8,2014,37411670
2014-08-13,37.53,38.66,37.41,38.15,1126000,37.87537,-3.430926323147587,-3.831364236495039,-3.9763044537634826,20140813,2,8,2014,37411670
2014-08-12,37.42,37.77,37,37.43,1012500,37.16056,-3.4667646763435305,-3.8403654263365725,-3.978400105123082,20140812,1,8,2014,37411670
2014-08-11,37.7,37.9,36.9,37.59,2247800,37.3194,-3.4669105603935457,-3.7804257718052776,-3.976099236884952,20140811,0,8,2014,37411670
2014-08-08,37.72,38.3,35.68,37.49,4615900,37.22012,-3.4738343294822625,-3.779777721188809,-3.9760170125909973,20140808,4,8,2014,37411670
2014-08-07,40.74,40.98,40.34,40.69,805900,40.39709,-4.351876466037993,-4.015472676045763,-4.011860058843093,20140807,3,8,2014,37411670
2014-08-06,40.25,40.9,39.97,40.4,956400,40.10918,-4.334021358835166,-4.017732528962047,-4.005088870455489,20140806,2,8,2014,37411670
2014-08-05,39.49,40.72,39.14,40.6,932100,40.30774,-4.232206082045665,-4.017156537902431,-4.005079250703859,20140805,1,8,2014,37411670
2014-08-04,39.52,39.73,38.96,39.48,722100,39.1958,-4.400393400016716,-4.059419256569334,-4.009637232587672,20140804,0,8,2014,37411670
2014-08-01,39.66,39.96,38.91,39.3,1072700,39.01709,-4.3392366614603715,-4.059207191546812,-4.0096793620628395,20140801,4,8,2014,37411670
2014-07-31,39.71,39.97,39.25,39.65,1022900,39.36457,-4.3444861560432555,-4.059516041808769,-4.009739114537238,20140731,3,7,2014,37411670
2014-07-30,40.12,40.28,39.83,40.18,471800,39.89076,-4.378576665059985,-4.047673683024684,-4.005425213933492,20140730,2,7,2014,37411670
