2015-04-10,49.71,49.94,49.23,49.38,1205400,49.38,-3.985440784793696,-3.8457395229160376,-3.9742031779370572,20150410,4,4,2015,48704007
2015-04-09,49.27,49.84,49.15,49.61,2620400,49.61,-3.85204345669328,-3.8396459545978314,-3.9736356146353278,20150409,3,4,2015,48704007
2015-04-08,50.66,51.09,48.83,49.03,2117200,49.03,-3.838022661380716,-3.8420464457994346,-3.9744893438774973,20150408,2,4,2015,48704007
2015-04-07,50.11,50.88,49.92,50.42,1801800,50.42,-4.006067600266849,-3.8676483424536725,-3.978042694577262,20150407,1,4,2015,48704007
2015-04-06,48.86,50.41,48.5,50.07,2340400,50.07,-4.004885371047065,-3.868623819255617,-3.9783637532561,20150406,0,4,2015,48704007
2015-04-02,47.38,48.57,47.38,48.39,1655500,48.39,-4.109676460419848,-3.913472478993506,-3.9822633817805015,20150402,3,4,2015,48704007
2015-04-01,46.88,48.19,46.88,47.64,1733800,47.64,-3.9635938865184315,-3.910754439570115,-3.9834633610736936,20150401,2,4,2015,48704007
2015-03-31,47.06,47.45,46.6,46.6,1719500,46.6,-4.035948954421218,-3.936751153295447,-3.9865292856071743,20150331,1,3,2015,48704007
2015-03-30,47.59,47.82,46.87,47.67,1467700,47.67,-4.06935101866979,-3.9368215337314107,-3.9891500435304743,20150330,0,3,2015,48704007
2015-03-27,46.95,47.1,46.44,46.86,1335500,46.86,-3.736926694412387,-3.9530971587481925,-3.9906576254501207,20150327,4,3,2015,48704007
2015-03-26,47.84,48.23,47.16,47.35,1279300,47.35,-3.524314328538843,-3.955881871147688,-3.9904754344761866,20150326,3,3,2015,48704007
2015-03-25,46.31,47.43,46.03,47.07,1691500,47.07,-3.5237862524178785,-3.9586772700771466,-3.9906496168720964,20150325,2,3,2015,48704007
2015-03-24,46,46.62,45.6,45.95,2337700,45.95,-3.556058648560504,-3.9832570387603354,-3.9943162822450584,20150324,1,3,2015,48704007
2015-03-23,47.82,48.14,47.02,47.02,1644600,47.02,-3.5994540648930315,-3.999185583439388,-3.9968195564211038,20150323,0,3,2015,48704007
2015-03-20,47.39,48.07,46.93,47.69,2802200,47.69,-3.6003189663266606,-3.983663448668336,-3.9968725652661132,20150320,4,3,2015,48704007
2015-03-19,48.49,48.54,46.6,46.82,2441600,46.82,-3.5997348286207083,-3.993800448043634,-3.9979040867250832,20150319,3,3,2015,48704007
2015-03-18,46.97,49.58,46.85,49.29,1657600,49.29,-3.8348385853931455,-4.003394411638903,-4.012206095130808,20150318,2,3,2015,48704007
2015-03-17,47.17,47.44,46.88,47.24,1016300,47.24,-4.119304774288133,-3.9236974957596917,-4.023937812779379,20150317,1,3,2015,48704007
2015-03-16,46.41,47.6,46.19,47.56,1276400,47.56,-4.018356654646416,-3.900273832935433,-4.024117184958565,20150316,0,3,2015,48704007
2015-03-13,46.13,46.89,45.61,46.83,1492700,46.83,-4.147719971023115,-3.9062221895658182,-4.022835637869305,20150313,4,3,2015,48704007
2015-03-12,47.5,47.54,46.54,46.59,1001700,46.59,-4.179630747489081,-3.726890119449822,-4.022725130015559,20150312,3,3,2015,48704007
2015-03-11,46.65,47.48,46.5,47.24,985900,47.24,-4.032696270830275,-3.7323197817333704,-4.023687394236652,20150311,2,3,2015,48704007
2015-03-10,47.06,47.38,46.1,46.37,1960200,46.37,-4.060416620798359,-3.741316546920281,-4.025893321516964,20150310,1,3,2015,48704007
2015-03-09,48.45,48.85,47.64,47.64,1224900,47.64,-4.099157453233871,-3.7345985304137717,-4.0300468440156525,20150309,0,3,2015,48704007
2015-03-06,49.4,49.95,48.43,48.6,1834400,48.6,-4.12674164232107,-3.746066230459064,-4.032329121257697,20150306,4,3,2015,48704007
2015-03-05,49.69,49.91,49.25,49.88,1392700,49.88,-4.141186910629,-3.762755913526573,-4.035964335772417,20150305,3,3,2015,48704007
2015-03-04,49.9,50.04,49.15,49.98,968300,49.98,-4.108285637915652,-3.7611113863685977,-4.035965908529315,20150304,2,3,2015,48704007
2015-03-03,49.33,50.37,49.21,49.94,1209900,49.94,-4.096754352702866,-3.7022306028812855,-4.0358535370985935,20150303,1,3,2015,48704007
2015-03-02,50.52,50.62,48.68,49.11,2022400,49.11,-4.182771367575671,-3.6950740949843333,-4.0377648462493125,20150302,0,3,2015,48704007
2015-02-27,51.19,51.61,50.71,50.89,2081800,50.89,-4.744626960801757,-3.7314859292949123,-4.0453788085683735,20150227,4,2,2015,48704007
2015-02-26,51.24,51.32,50.54,51.01,2215500,51.01,-4.446402275633492,-3.7314856330106116,-4.045388539531958,20150226,3,2,2015,48704007
2015-02-25,51,51.82,50.61,51.65,1138800,51.65,-4.516603016057434,-3.695990178222842,-4.046249043124636,20150225,2,2,2015,48704007
2015-02-24,51.2,51.21,50.31,51,1531200,51,-4.441160334991966,-3.698665882091527,-4.047371184492512,20150224,1,2,2015,48704007
2015-02-23,49.52,50.67,49.28,50.56,1863100,50.56,-4.484566330333872,-3.6541977907604273,-4.0436236949472155,20150223,0,2,2015,48704007
2015-02-20,50.07,50.51,49.69,50.27,1355400,50.27,-4.515078769207391,-3.6537731704235354,-4.0435362912429245,20150220,4,2,2015,48704007
2015-02-19,46.98,50.63,46.98,50.04,2156200,50.04,-4.542230588654051,-3.6355944166257963,-4.043123156547013,20150219,3,2,2015,48704007
2015-02-18,50.81,51.61,50.41,50.51,1916900,50.51,-4.48675908805849,-3.573497484129866,-4.041846716734361,20150218,2,2,2015,48704007
2015-02-17,51.49,51.79,51.13,51.6,1618200,51.6,-4.924027220732318,-3.5833507219481513,-4.04088380494172,20150217,1,2,2015,48704007
2015-02-13,51.78,52,51.26,51.77,1815400,51.77,-4.758459079182723,-3.5831369564527034,-4.025159010239487,20150213,4,2,2015,48704007
2015-02-12,51.31,51.85,50.69,50.89,1722200,50.89,-4.560412188499919,-3.588599365254839,-4.025285521510233,20150212,3,2,2015,48704007
2015-02-11,50.28,51.04,49.79,50.93,2693000,50.58,-3.987253132226771,-3.5884174694263495,-4.023833105728583,20150211,2,2,2015,48704007
2015-02-10,51.17,51.3,50.45,51.07,3349000,50.71904,-3.6971519363375798,-3.588681027731569,-4.023744965357993,20150210,1,2,2015,48704007
2015-02-09,50.98,51.43,50.36,51.07,3358000,50.71904,-3.743491480256499,-3.583259259139227,-4.0219651679388155,20150209,0,2,2015,48704007
2015-02-06,50.77,50.77,49.8,50.51,2203300,50.16288,-3.7274960549671707,-3.5747214766337176,-4.014290411844045,20150206,4,2,2015,48704007
2015-02-05,49.6,50.43,49.31,50.19,1836400,49.84509,-3.191245322382235,-3.570937741418025,-4.011913832123669,20150205,3,2,2015,48704007
2015-02-04,48.89,49.84,48.35,49.17,2874800,48.83209,-3.1913824447249928,-3.544893498431216,-4.012911062837674,20150204,2,2,2015,48704007
2015-02-03,48.8,50.59,48.71,49.91,3058500,49.56701,-3.215569332951428,-3.5408424747926883,-4.013984633244435,20150203,1,2,2015,48704007
2015-02-02,46.2,47.68,45.69,47.65,2804000,47.32254,-3.239311831609901,-3.5170739762234446,-4.025198861619834,20150202,0,2,2015,48704007
2015-01-30,43.39,45.82,43.05,44.91,3165100,44.60137,-3.4941635188874938,-3.584752289999118,-4.048207266945995,20150130,4,1,2015,48704007
2015-01-29,43.83,43.98,42.19,43.68,3957400,43.37982,-3.5679356096417756,-3.5984394999475864,-4.038118275906441,20150129,3,1,2015,48704007
2015-01-28,46.38,46.56,43,43.4,4028300,43.10175,-3.596653650013211,-3.594564859607181,-4.037815164043774,20150128,2,1,2015,48704007
2015-01-27,46.58,47.03,46.19,46.78,2131400,46.45852,-3.8108972388468145,-3.720054456744233,-4.069605200041396,20150127,1,1,2015,48704007
2015-01-26,46.66,47.1,46.17,46.87,1678000,46.5479,-3.747808827427322,-3.6943793318293237,-4.069566552633051,20150126,0,1,2015,48704007
2015-01-23,47.73,48.39,46.52,46.63,2368400,46.30955,-3.74394434421984,-3.6893453471743425,-4.063235276497963,20150123,4,1,2015,48704007
2015-01-22,48.34,48.49,47.17,48.11,1282600,47.77938,-3.90370875834244,-3.6338650652560704,-4.068201620332476,20150122,3,1,2015,48704007
2015-01-21,47.52,48.39,47.41,48.03,1366400,47.69993,-3.6977198387702765,-3.633334071899751,-4.067855138367941,20150121,2,1,2015,48704007
2015-01-20,47.03,47.37,46.54,47.37,1537300,47.04446,-3.728831878525742,-3.636129460440967,-4.069274262025077,20150120,1,1,2015,48704007
2015-01-16,45.79,47.76,45.65,47.68,2741100,47.35233,-3.532780172734744,-3.6323605672611663,-4.069328020449928,20150116,4,1,2015,48704007
2015-01-15,47.2,47.3,45.44,45.48,1335000,45.16745,-3.7740991755253313,-3.692709389691715,-4.085986139667705,20150115,3,1,2015,48704007
2015-01-14,46.45,46.55,44.84,46.36,1822000,46.0414,-3.7421008149302377,-3.6953274542359034,-4.088065661720583,20150114,2,1,2015,48704007
2015-01-13,46.95,47.32,45.84,46.63,2051600,46.30955,-3.5285877923510833,-3.611321443908603,-4.087898422531346,20150113,1,1,2015,48704007
2015-01-12,47.29,47.36,46.08,46.74,2198100,46.4188,-3.52589042320455,-3.6074454345385054,-4.087381628815516,20150112,0,1,2015,48704007
2015-01-09,48.56,48.87,47.63,48.51,1389100,48.17663,-3.594549914756372,-3.631509380479043,-4.096087418751435,20150109,4,1,2015,48704007
2015-01-08,47.06,48.59,46.72,48.57,2919000,48.23622,-3.58736068825592,-3.624680577277,-4.095526609282375,20150108,3,1,2015,48704007
2015-01-07,47.34,47.63,46.18,46.48,2030300,46.16058,-3.933318053795908,-3.6721838809468674,-4.1105139948125755,20150107,2,1,2015,48704007
2015-01-06,47.61,48.42,46.26,46.58,2380700,46.2599,-3.9238774886376504,-3.641759959968523,-4.109612987866024,20150106,1,1,2015,48704007
2015-01-05,49.52,49.52,47.44,47.8,2079800,47.47151,-3.963962580769381,-3.6542734964500676,-4.113654329116649,20150105,0,1,2015,48704007
2015-01-02,49.91,50.77,49.61,50.49,1425500,50.14302,-4.525234520708919,-3.722665843116008,-4.134234570014675,20150102,4,1,2015,48704007
2014-12-31,50.02,51.11,49.81,50.52,1282800,50.17282,-4.403846105571861,-3.7200431189694045,-4.131909092570894,20141231,2,12,2014,48704007
2014-12-30,50.28,51.07,49.75,50.74,1379100,50.39131,-3.9662405599202275,-3.7163933873315624,-4.130826879247921,20141230,1,12,2014,48704007
2014-12-29,50.59,51.03,50.04,50.53,1110200,50.18275,-3.922803064332427,-3.703769866222015,-4.130921132207311,20141229,0,12,2014,48704007
2014-12-26,50.74,50.97,50.18,50.33,675500,49.98413,-3.637647704790373,-3.683990810272691,-4.130865244690245,20141226,4,12,2014,48704007
2014-12-24,50.68,50.75,49.55,50.31,651300,49.96426,-3.663216956089818,-3.6828939766396287,-4.130489789599796,20141224,2,12,2014,48704007
2014-12-23,50.35,51.41,50.01,51.1,1437900,50.74883,-3.6895424153543614,-3.684748352668427,-4.132129563778567,20141223,1,12,2014,48704007
2014-12-22,49.93,50.04,48.94,49.93,1627800,49.58687,-3.587729225325202,-3.6785309066032847,-4.136636445621052,20141222,0,12,2014,48704007
2014-12-19,48.93,50.7,48.68,50.66,3812900,50.31186,-3.663305080335361,-3.6761261415168094,-4.136969150301647,20141219,4,12,2014,48704007
2014-12-18,48.86,49.35,46.94,48.62,2327900,48.28587,-3.5900928696661163,-3.713132291868047,-4.150829126234075,20141218,3,12,2014,48704007
2014-12-17,45.18,48.06,45.17,47.52,2890200,47.19344,-3.6115691387595925,-3.718817766976424,-4.154038078345416,20141217,2,12,2014,48704007
2014-12-16,43.78,46.63,43.57,44.84,3415800,44.53185,-3.751053145806651,-3.8388916332263694,-4.184780479034428,20141216,1,12,2014,48704007
2014-12-15,45.38,45.78,44.31,44.39,1806900,44.08494,-3.818139683616868,-3.8205225688525526,-4.185598935170079,20141215,0,12,2014,48704007
2014-12-12,44.69,45.75,44.19,44.92,3030600,44.6113,-3.817128143188505,-3.8196286517899107,-4.186545258091509,20141212,4,12,2014,48704007
2014-12-11,45.54,46.61,45.41,45.66,2070000,45.34622,-3.733921281869078,-3.822388506188292,-4.188373748964595,20141211,3,12,2014,48704007
2014-12-10,45.97,45.97,44.96,45.43,2079000,45.1178,-3.7475577171867487,-3.7782758735714252,-4.188027863840533,20141210,2,12,2014,48704007
2014-12-09,46.03,47.52,45.94,46.85,2117800,46.52804,-3.762900280984631,-3.787445653526287,-4.195380143934239,20141209,1,12,2014,48704007
2014-12-08,48.15,48.33,45.92,46.15,2632500,45.83285,-3.5491242549065976,-3.7933049920699617,-4.197528878625539,20141208,0,12,2014,48704007
2014-12-05,49,49.71,48.49,48.92,1930200,48.58381,-3.7525966673267575,-3.8757556577700316,-4.2249859775392125,20141205,4,12,2014,48704007
2014-12-04,48.78,49.64,48.44,49.19,1734000,48.85196,-3.755153696139818,-3.855808980157875,-4.223176745316244,20141204,3,12,2014,48704007
2014-12-03,49.4,50.25,49.07,49.72,1755200,49.37831,-3.7442774369110157,-3.817534511779955,-4.22216016186276,20141203,2,12,2014,48704007
2014-12-02,48.55,50.13,48.22,49.08,2461600,48.74271,-3.729049724925659,-3.8229238421731324,-4.223446814155493,20141202,1,12,2014,48704007
2014-12-01,48,49.11,47.68,49.03,3402300,48.69305,-3.5635140537138144,-3.8216305333144733,-4.223341662559429,20141201,0,12,2014,48704007
2014-11-28,49.3,49.39,47.86,48.42,4022200,48.08725,-3.599280171155112,-3.8190841252231187,-4.225044361904942,20141128,4,11,2014,48704007
2014-11-26,52.22,52.31,51.46,51.58,864900,51.22554,-4.060582922561006,-3.95586482949133,-4.2599010614640145,20141126,2,11,2014,48704007
2014-11-25,53.33,53.37,51.72,52.44,2444100,52.07962,-4.105303773720998,-3.967710412853182,-4.26087275771702,20141125,1,11,2014,48704007
2014-11-24,53.92,53.98,52.67,52.99,1153500,52.62585,-4.133497791218608,-3.8864680763690855,-4.261809939369572,20141124,0,11,2014,48704007
2014-11-21,54.21,54.74,53.61,54.08,1245000,53.70835,-4.098670125576371,-3.8951852055194114,-4.264285695287153,20141121,4,11,2014,48704007
2014-11-20,51.63,53.51,51.59,53.26,1666900,52.89399,-3.936726058703199,-3.8742519500397177,-4.265579008777231,20141120,3,11,2014,48704007
2014-11-19,51.72,51.78,50.82,51.61,1881600,51.25533,-4.240615079119596,-3.898277771997455,-4.276302893090796,20141119,2,11,2014,48704007
2014-11-18,51.3,51.91,50.86,51.72,821500,51.36457,-4.236263270501518,-3.895406030179089,-4.27626290457321,20141118,1,11,2014,48704007
2014-11-17,51.32,51.78,50.84,51.41,1084200,51.0567,-3.9762875737983157,-3.897844724081092,-4.276619604940938,20141117,0,11,2014,48704007
2014-11-14,51.53,52.04,51.18,51.94,1247100,51.58306,-3.9266972510111176,-3.896549757464401,-4.276499249704371,20141114,4,11,2014,48704007
2014-11-13,52.1,52.19,50.86,51.33,1348800,50.97725,-3.882918329153481,-3.90358445706253,-4.276707532773052,20141113,3,11,2014,48704007
2014-11-12,52.84,53.45,51.31,52.52,1632900,52.15907,-3.881159182507503,-3.914819535588595,-4.28153974676473,20141112,2,11,2014,48704007
2014-11-11,54.06,54.52,53.51,54.12,1626200,53.40048,-3.990991077392877,-3.946765181298082,-4.290384605672698,20141111,1,11,2014,48704007
2014-11-10,54.99,55.36,53.62,53.85,2378800,53.13407,-3.919560131444736,-3.948637106054395,-4.288765446258496,20141110,0,11,2014,48704007
2014-11-07,53.26,54.57,53,54.53,2022100,53.80503,-3.983447833093115,-3.941792333751029,-4.286571255943671,20141107,4,11,2014,48704007
2014-11-06,52.13,53.17,51.57,53.05,1836800,52.34471,-4.050650622895864,-3.9660753946311895,-4.294748144266852,20141106,3,11,2014,48704007
2014-11-05,51.6,52.4,50.78,52.25,1485400,51.55535,-3.8847309021496095,-3.980494664183996,-4.297382427526852,20141105,2,11,2014,48704007
2014-11-04,51.58,51.9,50.66,51.24,1503600,50.55878,-3.8410557718148657,-4.000106503980413,-4.299128592686007,20141104,1,11,2014,48704007
2014-11-03,53.81,54.57,52.26,52.44,1907300,51.74282,-3.8762848108777797,-4.015026166376482,-4.3015955110600474,20141103,0,11,2014,48704007
2014-10-31,51.8,53.45,51.14,53.39,1889600,52.68019,-3.8837546507844345,-4.024983103924696,-4.3048320834699005,20141031,4,10,2014,48704007
2014-10-30,52,52.99,51.04,52.21,3000900,51.51588,-3.8533555694296977,-4.056299190963222,-4.302754165209426,20141030,3,10,2014,48704007
2014-10-29,53.23,53.57,51.29,52,2495200,51.30867,-3.7025766247037626,-4.0593727435777085,-4.3013609233854275,20141029,2,10,2014,48704007
2014-10-28,51.32,52.69,50.75,52.63,1118200,51.93029,-3.725916237510716,-4.054625219417359,-4.301145901467605,20141028,1,10,2014,48704007
2014-10-27,51.32,51.43,50.43,50.89,1491300,50.21342,-3.8774966564352336,-4.122348594522877,-4.313949602841086,20141027,0,10,2014,48704007
2014-10-24,52.85,53,51.97,52.15,1699500,51.45668,-3.9447760871285658,-4.143772377944842,-4.3200692362325634,20141024,4,10,2014,48704007
2014-10-23,52.66,53.56,52.33,53.04,1126000,52.33484,-4.035991418365518,-4.155509228178277,-4.322687876934328,20141023,3,10,2014,48704007
2014-10-22,53.56,54.06,52.03,52.05,1210900,51.35801,-4.0536338220719985,-4.189263402132496,-4.3266615006941525,20141022,2,10,2014,48704007
2014-10-21,52.19,53.45,52.18,53.42,1420300,52.70979,-3.7920394426092536,-4.224511888913582,-4.3337579169413765,20141021,1,10,2014,48704007
2014-10-20,51.38,51.94,50.74,51.73,1784600,51.04226,-3.9780533764486776,-4.3234473776102345,-4.344449881240971,20141020,0,10,2014,48704007
2014-10-17,52.86,52.9,51.28,51.46,2746200,50.77585,-3.930907525380277,-4.3249974861048806,-4.343996263141456,20141017,4,10,2014,48704007
2014-10-16,49.94,52.23,49.78,51.88,2911500,51.19027,-3.794449473363285,-4.29069187494618,-4.344613743596833,20141016,3,10,2014,48704007
2014-10-15,49.9,51.29,49.38,51.11,3170000,50.4305,-3.8771105552490304,-4.320057580239083,-4.347396625661768,20141015,2,10,2014,48704007
2014-10-14,51.03,52.31,50.05,50.53,2385100,49.85821,-3.9533567668557708,-4.3188102510603645,-4.348047495151836,20141014,1,10,2014,48704007
2014-10-13,53.03,53.76,50.76,50.79,2209100,50.11476,-3.9639129320791415,-4.249811840929943,-4.347632679770115,20141013,0,10,2014,48704007
2014-10-10,53.59,54.37,52.91,53.18,2460600,52.47298,-4.283825744272505,-4.384111553963106,-4.37101147313802,20141010,4,10,2014,48704007
2014-10-09,54.95,55.23,53.71,53.91,2584100,53.19328,-4.283080652064777,-4.393214600464527,-4.367143383278781,20141009,3,10,2014,48704007
2014-10-08,54.24,55.57,53.73,55.5,1996300,54.76214,-4.524699702061185,-4.464441361631163,-4.374351482937398,20141008,2,10,2014,48704007
2014-10-07,54.49,55.06,54.33,54.38,1453200,53.65703,-5.31250489876159,-4.524469081512215,-4.378451516938649,20141007,1,10,2014,48704007
2014-10-06,55.1,55.44,54.35,54.94,1202400,54.20958,-4.708240447207101,-4.5282369203704285,-4.37613037385656,20141006,0,10,2014,48704007
2014-10-03,55.71,55.8,54.74,55.05,1156900,54.31812,-4.548530098857669,-4.498366507860653,-4.3719410579044515,20141003,4,10,2014,48704007
2014-10-02,55.4,56.2,54.51,55.72,1498600,54.97921,-4.580151664282507,-4.506291520820025,-4.373534250916007,20141002,3,10,2014,48704007
2014-10-01,56.92,56.98,56.11,56.13,2471700,55.38376,-4.516010298585752,-4.5091472965442625,-4.369487527280423,20141001,2,10,2014,48704007
2014-09-30,57,58.4,56.76,56.91,2800100,56.15339,-4.5344949645084425,-4.525479188355216,-4.370750697703203,20140930,1,9,2014,48704007
2014-09-29,56.43,57.19,56,57,1122200,56.2422,-4.520703549565504,-4.506915537372697,-4.367866825455262,20140929,0,9,2014,48704007
2014-09-26,56.23,57.35,56.21,57.06,924900,56.3014,-4.4889693587023904,-4.506780514409585,-4.3676603953854505,20140926,4,9,2014,48704007
2014-09-25,57.31,57.31,56.18,56.18,946200,55.4331,-4.789475013240822,-4.548423094376894,-4.370667384585447,20140925,3,9,2014,48704007
2014-09-24,57.56,57.6,56.53,57.28,1326200,56.51847,-4.866213214055299,-4.571509135584194,-4.375140161064993,20140924,2,9,2014,48704007
2014-09-23,57.13,58.1,57.03,57.56,1397200,56.79475,-4.7326201299128385,-4.57255804274328,-4.3749024977636966,20140923,1,9,2014,48704007
2014-09-22,57.17,57.44,56.87,57.15,764200,56.3902,-4.659976877017874,-4.539269154887653,-4.37491421595771,20140922,0,9,2014,48704007
2014-09-19,57.98,58.07,57.52,57.86,1289500,57.09076,-4.745609367960726,-4.5498401476024135,-4.376614006632062,20140919,4,9,2014,48704007
2014-09-18,58.3,58.45,57.58,57.7,782400,56.93289,-4.755868064990893,-4.5495918688692205,-4.375824091506117,20140918,3,9,2014,48704007
2014-09-17,58.49,58.77,58.19,58.27,903300,57.49531,-4.7956899130635176,-4.500813884916782,-4.375941190140012,20140917,2,9,2014,48704007
2014-09-16,58,59,57.84,58.49,1207600,57.71239,-4.640052218674911,-4.487837255284813,-4.37605954108689,20140916,1,9,2014,48704007
2014-09-15,57.03,58,56.75,57.94,1392900,57.1697,-4.732580234879682,-4.496690410413652,-4.377214597324625,20140915,0,9,2014,48704007
2014-09-12,57.77,57.9,57.09,57.27,706700,56.50861,-4.747628948508792,-4.13833730103642,-4.378684305723429,20140912,4,9,2014,48704007
2014-09-11,57.83,58.29,57.44,58.01,1183900,57.23877,-4.639762517675286,-4.1419371130176685,-4.379320065797648,20140911,3,9,2014,48704007
2014-09-10,58.48,58.59,57.8,58.33,822100,57.55452,-4.482084491209924,-4.141974922211345,-4.379465418801014,20140910,2,9,2014,48704007
2014-09-09,59.04,59.17,58.22,58.6,841000,57.82092,-4.136680282943175,-4.141383727142766,-4.37970567263588,20140909,1,9,2014,48704007
2014-09-08,59.57,59.6,58.37,58.99,1058000,58.20574,-4.108735464130096,-4.141258058696797,-4.379414131026318,20140908,0,9,2014,48704007
2014-09-05,59.72,60.02,59.28,59.94,1010700,59.14311,-4.150100909909638,-4.149269714087372,-4.3808956987902965,20140905,4,9,2014,48704007
2014-09-04,61.14,61.17,59.39,59.68,1314200,58.88657,-4.166484959164402,-4.141638892398243,-4.3797191601157515,20140904,3,9,2014,48704007
2014-09-03,61.41,61.69,61.11,61.2,934200,60.38636,-4.334058935357919,-4.166069497762045,-4.386244801989886,20140903,2,9,2014,48704007
2014-09-02,62.3,62.45,60.66,60.96,945800,60.14955,-4.315694552906233,-4.165238552332888,-4.245009862610117,20140902,1,9,2014,48704007
2014-08-29,61.52,62.53,61.24,62.47,1290800,61.63947,-4.625700876809468,-4.196967282513923,-4.244686731254205,20140829,4,8,2014,48704007
2014-08-28,60.74,61.4,60.52,61.11,733100,60.29755,-5.029896259885798,-4.239369298759036,-4.249426516152266,20140828,3,8,2014,48704007
2014-08-27,61.25,61.34,60.68,60.79,716100,59.98181,-5.052033997482418,-4.222442608809553,-4.248717276093053,20140827,2,8,2014,48704007
2014-08-26,61.39,61.97,61.12,61.13,737900,60.31729,-5.135600703759099,-4.219481095315304,-4.24788623877346,20140826,1,8,2014,48704007
2014-08-25,61.07,61.4,60.94,61.28,594900,60.46529,-5.072619786552635,-4.214534095559632,-4.246463313333446,20140825,0,8,2014,48704007
2014-08-22,61.12,61.12,60.32,60.85,618000,60.04101,-5.055941297045893,-4.220641049193791,-4.246888046570328,20140822,4,8,2014,48704007
2014-08-21,60.5,61.41,60.45,61.32,780200,60.50476,-5.158694404320956,-4.2193452406252785,-4.246262959982913,20140821,3,8,2014,48704007
2014-08-20,60.49,60.66,60.06,60.61,830100,59.8042,-5.005072453354229,-4.234653362835957,-4.244899912557658,20140820,2,8,2014,48704007
2014-08-19,60.76,61.01,60.46,60.48,1363200,59.67593,-5.023724008469596,-4.230479620246997,-4.244901331742175,20140819,1,8,2014,48704007
2014-08-18,60.57,60.75,60.19,60.55,1264800,59.745,-4.704068006094033,-4.227352260673656,-4.2435187605785645,20140818,0,8,2014,48704007
2014-08-15,60.2,60.55,60,60.46,999900,59.65619,-4.6573983861484995,-4.22806397215193,-4.241084870582963,20140815,4,8,2014,48704007
2014-08-14,59.88,60.09,59.58,59.86,981000,59.06417,-4.754308855126202,-4.239570845911328,-4.242141709062081,20140814,3,8,2014,48704007
2014-08-13,60.55,60.88,59.88,60.02,1175200,58.8767,-4.491546699770488,-4.237366865903235,-4.241571883312304,20140813,2,8,2014,48704007
2014-08-12,60.88,61.08,60.03,60.29,871700,59.14156,-4.413491749588786,-4.237499122798838,-4.240654358449289,20140812,1,8,2014,48704007
2014-08-11,61.69,61.86,61.08,61.13,723400,59.96555,-4.451313083418886,-4.237764266448082,-4.242073524898437,20140811,0,8,2014,48704007
2014-08-08,60.5,61.39,60.35,61.32,1110300,60.15194,-3.6463375547997474,-4.232986284393409,-4.241182010044729,20140808,4,8,2014,48704007
2014-08-07,61.69,62.91,60.12,60.37,1491200,59.22003,-3.7395743630598153,-4.238250824432327,-4.24300490991287,20140807,3,8,2014,48704007
2014-08-06,60.44,61.33,60.17,60.85,1358800,59.69089,-3.731428532844351,-4.189266866688692,-4.242366180019193,20140806,2,8,2014,48704007
2014-08-05,61.59,61.89,60.39,60.67,1526900,59.51431,-3.7488698442111636,-4.1759069787711915,-4.242052078988784,20140805,1,8,2014,48704007
2014-08-04,61.47,62.14,61.1,62.05,1296500,60.86803,-3.7405168766349495,-4.198539768515583,-4.246492280746722,20140804,0,8,2014,48704007
2014-08-01,61.51,62,60.69,61.53,2145100,60.35793,-3.779320835857389,-4.1955959153783144,-4.246745763773603,20140801,4,8,2014,48704007
2014-07-31,61.24,63.86,61.03,62.13,3942100,60.94651,-3.7186169177868518,-4.199220559809043,-4.21248556350548,20140731,3,7,2014,48704007
