2015-04-07,41.61,41.91,41.31,41.53,28809400,41.53,-4.348467185423978,-4.411369831236688,-4.3299999417181265,20150407,1,4,2015,93687326
2015-04-06,40.34,41.78,40.18,41.55,39223700,41.55,-4.329627929458611,-4.401044646718668,-4.321116959924854,20150406,0,4,2015,93687326
2015-04-02,40.66,40.74,40.12,40.29,37487500,40.29,-4.5297649826553315,-4.535599365455223,-4.331400949610558,20150402,3,4,2015,93687326
2015-04-01,40.6,40.76,40.31,40.72,36865300,40.72,-4.486075604686958,-4.545124860918243,-4.332649838470553,20150401,2,4,2015,93687326
2015-03-31,40.78,41.03,40.54,40.66,34887200,40.66,-4.5035830382368545,-4.544416206569461,-4.331418187563689,20150331,1,3,2015,93687326
2015-03-30,41.1,41.54,40.91,40.96,35049700,40.96,-4.313944825601485,-4.49356155530737,-4.328735201226309,20150330,0,3,2015,93687326
2015-03-27,41.12,41.43,40.83,40.97,34401400,40.97,-4.32228390287682,-4.453330974577448,-4.322376474903088,20150327,4,3,2015,93687326
2015-03-26,41.22,41.61,40.92,41.21,37495600,41.21,-4.15156618397422,-4.454035256281026,-4.321416664165023,20150326,3,3,2015,93687326
2015-03-25,42.92,42.93,41.44,41.46,43469900,41.46,-4.15395576056532,-4.452279407776724,-4.3197010868946055,20150325,2,3,2015,93687326
2015-03-24,42.78,43.17,42.75,42.9,25513300,42.9,-4.849528967031597,-4.6067684906906194,-4.33248959922751,20150324,1,3,2015,93687326
2015-03-23,42.88,43.13,42.78,42.86,26246100,42.86,-4.866293907709734,-4.6065289207328926,-4.331733188058205,20150323,0,3,2015,93687326
2015-03-20,42.56,42.98,42.49,42.88,71904500,42.88,-4.357248603506967,-4.57606761626903,-4.331502577756353,20150320,4,3,2015,93687326
2015-03-19,42.26,42.59,42.22,42.29,33879100,42.29,-4.4180386066278565,-4.5993795618055175,-4.325516544158919,20150319,3,3,2015,93687326
2015-03-18,41.43,42.83,41.33,42.5,44194800,42.5,-4.273883859731835,-4.5968796731967485,-4.325206744265374,20150318,2,3,2015,93687326
2015-03-17,41.37,41.83,41.15,41.7,31673400,41.7,-4.379652077115694,-4.581101383327244,-4.312126532041968,20150317,1,3,2015,93687326
2015-03-16,41.47,41.64,41.28,41.56,35273500,41.56,-4.319723320827255,-4.392450445679498,-4.311361633084998,20150316,0,3,2015,93687326
2015-03-13,40.7,41.47,40.61,41.38,58007700,41.38,-4.341049955741668,-4.35411714839156,-4.311198206389194,20150313,4,3,2015,93687326
2015-03-12,41.33,41.65,40.86,41.02,59992500,41.02,-4.450503163385967,-4.259249449127609,-4.310794198701396,20150312,3,3,2015,93687326
2015-03-11,42.31,42.37,41.84,41.98,32215300,41.98,-4.5741559419970015,-3.854466295287679,-4.3163835863856495,20150311,2,3,2015,93687326
2015-03-10,42.35,42.71,42.03,42.03,39159700,42.03,-4.559617412742577,-3.854648970299327,-4.316159563683196,20150310,1,3,2015,93687326
2015-03-09,42.19,43.13,42.19,42.85,32108000,42.85,-4.7116598356927195,-3.863255152249667,-4.32041001430661,20150309,0,3,2015,93687326
2015-03-06,43,43.11,42.15,42.36,36248800,42.36,-4.963566180318524,-3.840471233332222,-4.321210745461767,20150306,4,3,2015,93687326
2015-03-05,43.07,43.24,42.82,43.11,23193500,43.11,-5.302253489721845,-3.8463568485803914,-4.324839283747812,20150305,3,3,2015,93687326
2015-03-04,43.01,43.21,42.88,43.06,25748700,43.06,-5.352197091615587,-3.8457247176306266,-4.324050423708764,20150304,2,3,2015,93687326
2015-03-03,43.56,43.83,43.09,43.28,31748600,43.28,-5.14335723935935,-3.8342804408919178,-4.32149279767308,20150303,1,3,2015,93687326
2015-03-02,43.67,44.19,43.55,43.88,31924000,43.88,-5.432056759507574,-3.8366842924605127,-4.321440745661768,20150302,0,3,2015,93687326
2015-02-27,44.13,44.2,43.66,43.85,33807700,43.85,-5.4203285805142905,-3.835026447983981,-4.320022661117325,20150227,4,2,2015,93687326
2015-02-26,43.99,44.23,43.89,44.06,28957300,44.06,-5.5481054927765685,-3.8349361791920216,-4.319301968616926,20150226,3,2,2015,93687326
2015-02-25,43.95,44.09,43.8,43.99,29759800,43.99,-5.332129530809776,-3.83137877471426,-4.319235194400533,20150225,2,2,2015,93687326
2015-02-24,44.15,44.3,43.92,44.09,25271700,44.09,-4.872106102261069,-3.8300246736452213,-4.319087999209831,20150224,1,2,2015,93687326
2015-02-23,43.7,44.19,43.65,44.15,32518800,44.15,-4.75147779160348,-3.797900964252301,-4.318358082733478,20150223,0,2,2015,93687326
2015-02-20,43.51,43.88,43.29,43.86,29721100,43.86,-4.662232418706012,-3.793700794861737,-4.318423871435265,20150220,4,2,2015,93687326
2015-02-19,43.18,43.53,43.05,43.5,27603400,43.5,-4.674674521428316,-3.7910728140457195,-4.3187034081641205,20150219,3,2,2015,93687326
2015-02-18,43.63,43.7,43.39,43.53,27111700,43.53,-4.670875187922327,-3.789439209214679,-4.318691355463427,20150218,2,2,2015,93687326
2015-02-17,43.97,44,43.19,43.58,33695700,43.58,-4.672492407203633,-3.7871349935457075,-4.318326420463369,20150217,1,2,2015,93687326
2015-02-13,43.38,43.87,43.15,43.87,40264900,43.56,-4.72091713043256,-3.784548812426701,-4.31892014579065,20150213,4,2,2015,93687326
2015-02-12,42.66,43.09,42.51,43.09,33268800,42.78551,-4.8754361957381365,-3.79644579905637,-4.322226129282411,20150212,3,2,2015,93687326
2015-02-11,42.65,42.65,42.21,42.38,38262500,42.08053,-5.087446912205657,-3.808354169142236,-4.3245372288368875,20150211,2,2,2015,93687326
2015-02-10,42.74,42.77,42.18,42.6,29670700,42.29897,-4.876309581131673,-3.808329279542616,-4.3239155752918945,20150210,1,2,2015,93687326
2015-02-09,42.24,42.74,42.21,42.36,31381100,42.06067,-4.023885700377749,-3.8111120401726386,-4.323804957907613,20150209,0,2,2015,93687326
2015-02-06,42.68,42.79,42.15,42.41,34311700,42.11032,-3.9660449775938167,-3.8052144718401926,-4.322758845281951,20150206,4,2,2015,93687326
2015-02-05,42.22,42.64,41.86,42.45,36548200,42.15004,-3.755195354248863,-3.8019938144099905,-4.321814345718898,20150205,3,2,2015,93687326
2015-02-04,41.94,42.21,41.36,41.84,41614800,41.54435,-3.253490379571419,-3.8114326657120907,-4.321351066430203,20150204,2,2,2015,93687326
2015-02-03,41.63,41.93,41.05,41.6,52082400,41.30604,-3.2694192840431864,-3.7582845684933455,-4.321450542968135,20150203,1,2,2015,93687326
2015-02-02,40.59,41.37,40.23,41.28,50352500,40.9883,-3.2841438266382936,-3.7543778168066275,-4.30728279375369,20150202,0,2,2015,93687326
2015-01-30,41.55,41.58,40.35,40.4,78004900,40.11452,-3.265102170987566,-3.7486712350315567,-4.3047944786173575,20150130,4,1,2015,93687326
2015-01-29,40.93,42.12,40.79,42.01,63585300,41.71314,-3.2902128693096393,-3.7843795787966807,-4.321236751967628,20150129,3,1,2015,93687326
2015-01-28,42.74,42.79,41.16,41.19,84507100,40.89894,-3.3371540492839213,-3.8020854571748504,-4.324276382829682,20150128,2,1,2015,93687326
2015-01-27,42.95,43.2,42.11,42.66,169164000,42.35855,-3.3189916224180545,-3.8312760961533656,-4.338023094205418,20150127,1,1,2015,93687326
2015-01-26,47,47.13,46.24,47.01,42525500,46.67781,-4.364343150632174,-4.237820852151809,-4.444420095494722,20150126,0,1,2015,93687326
2015-01-23,47.36,47.39,46.8,47.18,26211600,46.84661,-4.325660961307942,-4.2383597570356875,-4.439175348010303,20150123,4,1,2015,93687326
2015-01-22,46.38,47.14,46.08,47.13,35898000,46.79697,-4.3048159192945255,-4.222817658195344,-4.439088148053217,20150122,3,1,2015,93687326
2015-01-21,45.94,46.14,45.48,45.92,39081100,45.59551,-4.638095629754764,-4.279450102277096,-4.447397489005016,20150121,2,1,2015,93687326
2015-01-20,46.3,46.65,45.57,46.39,36161900,46.06219,-4.6529288830547335,-4.260992351673612,-4.448531345096866,20150120,1,1,2015,93687326
2015-01-16,45.31,46.28,45.17,46.24,35695300,45.91325,-4.197634698087211,-4.25908204839837,-4.445426496917377,20150116,4,1,2015,93687326
2015-01-15,46.22,46.38,45.41,45.48,32742300,45.15862,-4.236736077464159,-4.287123482473036,-4.448927001648298,20150115,3,1,2015,93687326
2015-01-14,45.96,46.24,45.62,45.96,29719600,45.63523,-4.203618867233104,-4.264875801451604,-4.4407727435735875,20150114,2,1,2015,93687326
2015-01-13,46.97,47.91,46.06,46.36,35270600,46.03241,-4.200779545836337,-4.2692070055942795,-4.435407832407787,20150113,1,1,2015,93687326
2015-01-12,47.42,47.54,46.36,46.6,23651900,46.27071,-4.193070341337712,-4.2672973883308485,-4.422935296597866,20150112,0,1,2015,93687326
2015-01-09,47.61,47.82,46.9,47.19,23942800,46.85654,-4.196155603117724,-4.2791900666385665,-4.423097931816802,20150109,4,1,2015,93687326
2015-01-08,46.75,47.75,46.72,47.59,29645200,47.25372,-4.192312046524207,-4.279566699004454,-4.423567201903569,20150108,3,1,2015,93687326
2015-01-07,45.98,46.46,45.49,46.23,29114100,45.90332,-4.646802056814201,-4.344561992427423,-4.429697027166309,20150107,2,1,2015,93687326
2015-01-06,46.38,46.75,45.54,45.65,36447900,45.32742,-5.053266467760085,-4.3514425518027675,-4.430974919197476,20150106,1,1,2015,93687326
2015-01-05,46.37,46.73,46.25,46.33,39673900,46.00262,-5.169953772282428,-4.360123429778913,-4.427570940895855,20150105,0,1,2015,93687326
2015-01-02,46.66,47.42,46.54,46.76,27913900,46.42958,-4.851755776780237,-4.3493942719812235,-4.428185189107346,20150102,4,1,2015,93687326
2014-12-31,46.73,47.44,46.45,46.45,21552500,46.12177,-4.850780569011372,-4.356479017913809,-4.427827670111146,20141231,2,12,2014,93687326
2014-12-30,47.44,47.62,46.84,47.02,16384700,46.68774,-4.927766338633756,-4.366820126855821,-4.430144287782833,20141230,1,12,2014,93687326
2014-12-29,47.7,47.78,47.26,47.45,14439500,47.1147,-4.187775839115873,-4.340356181776603,-4.43155019143784,20141229,0,12,2014,93687326
2014-12-26,48.41,48.41,47.82,47.88,13197800,47.54167,-4.260427958090256,-4.346797440283368,-4.432601735732368,20141226,4,12,2014,93687326
2014-12-24,48.64,48.64,48.08,48.14,11437800,47.79983,-3.918072606689309,-4.349116608317796,-4.432144700400029,20141224,2,12,2014,93687326
2014-12-23,48.37,48.8,48.13,48.45,23648100,48.10764,-3.919779848270471,-4.350775030987304,-4.431114744696374,20141223,1,12,2014,93687326
2014-12-22,47.78,48.12,47.71,47.98,26566000,47.64096,-3.914039559072028,-4.360624269093377,-4.431649612055546,20141222,0,12,2014,93687326
2014-12-19,47.63,48.1,47.17,47.66,64551200,47.32322,-3.915301015810485,-4.334813986777031,-4.42932958655622,20141219,4,12,2014,93687326
2014-12-18,46.58,47.52,46.34,47.52,40105600,47.18421,-3.8730654753982185,-4.332146429537203,-4.427937908327821,20141218,3,12,2014,93687326
2014-12-17,45.05,45.95,44.9,45.74,34970900,45.41679,-4.305188293541348,-4.502512556009897,-4.448315162665644,20141217,2,12,2014,93687326
2014-12-16,45.9,46.34,45.13,45.16,47801400,44.84089,-4.481872680116899,-4.510667156069516,-4.448640261624925,20141216,1,12,2014,93687326
2014-12-15,47.2,47.67,46.55,46.67,29247800,46.34021,-5.012575406981029,-4.602440131089685,-4.464689671275086,20141215,0,12,2014,93687326
2014-12-12,46.78,47.73,46.67,46.95,34248400,46.61824,-4.57921036429889,-4.5837545854289745,-4.461943151413376,20141212,4,12,2014,93687326
2014-12-11,47.08,47.74,46.68,47.17,29060400,46.83668,-4.567764085464558,-4.586839365484062,-4.460501103857085,20141211,3,12,2014,93687326
2014-12-10,47.58,47.66,46.7,46.9,30431800,46.56859,-4.640894170844388,-4.568853832725237,-4.457922157992565,20141210,2,12,2014,93687326
2014-12-09,47.11,47.92,47.05,47.59,24330500,47.25372,-4.475569849494656,-4.6005827079423485,-4.457452241030567,20141209,1,12,2014,93687326
2014-12-08,48.26,48.35,47.45,47.7,26663100,47.36294,-4.476297455838676,-4.523402530581917,-4.456609284260392,20141208,0,12,2014,93687326
2014-12-05,48.82,48.97,48.38,48.42,27313400,48.07785,-4.6335275426463784,-4.544900007347857,-4.459256529661843,20141205,4,12,2014,93687326
2014-12-04,48.39,49.06,48.2,48.84,30320400,48.49488,-4.72257638145534,-4.535755423801468,-4.451320406650237,20141204,3,12,2014,93687326
2014-12-03,48.44,48.5,47.81,48.08,23534800,47.74025,-4.807132029807432,-4.526536194097843,-4.451038467506137,20141203,2,12,2014,93687326
2014-12-02,48.84,49.05,48.2,48.46,25743000,48.11757,-4.664094792313473,-4.536241766454025,-4.451862049505602,20141202,1,12,2014,93687326
2014-12-01,47.88,48.78,47.71,48.62,31191600,48.27644,-4.6031079179674546,-4.503914598266439,-4.451336514761002,20141201,0,12,2014,93687326
2014-11-28,47.95,48.2,47.61,47.81,21534400,47.47216,-4.7847804654132515,-4.497620052557805,-4.45254129402374,20141128,4,11,2014,93687326
2014-11-26,47.49,47.99,47.28,47.75,27163600,47.41258,-4.701317325077769,-4.47041951121482,-4.452073649169488,20141126,2,11,2014,93687326
2014-11-25,47.66,47.97,47.45,47.47,28007900,47.13456,-4.819470090705334,-4.47144730978764,-4.451311496554974,20141125,1,11,2014,93687326
2014-11-24,47.99,48,47.39,47.59,35434200,47.25372,-4.8010614482772676,-4.459153421432607,-4.451481262389931,20141124,0,11,2014,93687326
2014-11-21,49.02,49.05,47.57,47.98,42883100,47.64096,-4.478252865943503,-4.292670081580058,-4.4525264706696985,20141121,4,11,2014,93687326
2014-11-20,48,48.7,47.87,48.7,21500700,48.35587,-4.589307044322003,-4.276387648284277,-4.455397057491249,20141120,3,11,2014,93687326
2014-11-19,48.66,48.75,47.93,48.22,26176800,47.87926,-4.6830366345043055,-4.228913855104286,-4.455571214620975,20141119,2,11,2014,93687326
2014-11-18,49.13,49.33,48.7,48.74,23995500,48.39559,-4.744742759979713,-4.22591817106058,-4.454939586679606,20141118,1,11,2014,93687326
2014-11-17,49.41,49.71,49.14,49.46,30315500,48.80269,-5.057773332107747,-4.247090415151418,-4.453772953423234,20141117,0,11,2014,93687326
2014-11-14,49.74,50.05,49.39,49.58,29081700,48.9211,-4.838383436065837,-4.247305097388105,-4.453453976490488,20141114,4,11,2014,93687326
2014-11-13,48.81,49.65,48.71,49.61,26208800,48.9507,-4.883397861090007,-4.245580421693226,-4.453162107719102,20141113,3,11,2014,93687326
2014-11-12,48.56,48.92,48.52,48.78,22722000,48.13173,-5.0951413890143895,-4.2514027131407435,-4.45083720882846,20141112,2,11,2014,93687326
2014-11-11,48.85,48.95,48.65,48.87,23445200,48.22053,-5.1232690472561435,-4.251469457512708,-4.45020207056087,20141111,1,11,2014,93687326
2014-11-10,48.65,49.15,48.55,48.89,36370100,48.24026,-4.961211973943184,-4.251745901073621,-4.4496886466142795,20141110,0,11,2014,93687326
2014-11-07,48.92,48.92,48.29,48.68,28000600,48.03305,-4.591041520192576,-4.2491863870918465,-4.449249509770143,20141107,4,11,2014,93687326
2014-11-06,47.86,48.86,47.79,48.7,33037800,48.05279,-4.615144985340897,-4.207076634675504,-4.444129850154711,20141106,3,11,2014,93687326
2014-11-05,47.8,47.9,47.26,47.86,22449600,47.22395,-4.682054396157019,-4.219544855028021,-4.424320034285085,20141105,2,11,2014,93687326
2014-11-04,47.3,47.73,47.25,47.57,21530800,46.93781,-4.605604439787165,-4.212137584497684,-4.420038235030601,20141104,1,11,2014,93687326
2014-11-03,46.89,47.46,46.73,47.44,23130400,46.80953,-4.409102538910848,-4.205378889765389,-4.418608707276921,20141103,0,11,2014,93687326
2014-10-31,46.94,46.97,46.48,46.95,35849700,46.32605,-4.391857668663254,-4.190226881283829,-4.419708846300089,20141031,4,10,2014,93687326
2014-10-30,46.32,46.32,45.77,46.05,30073900,45.43801,-4.34394815975928,-4.216865530911173,-4.424046110826413,20141030,3,10,2014,93687326
2014-10-29,46.44,46.7,46.34,46.62,30276100,46.00043,-4.4270684515736365,-4.22597420625601,-4.426510152451364,20141029,2,10,2014,93687326
2014-10-28,45.86,46.5,45.77,46.49,29024600,45.87216,-4.443026941694437,-4.217273663275505,-4.42645797057044,20141028,1,10,2014,93687326
2014-10-27,45.71,46.1,45.71,45.91,30371300,45.29987,-4.387340287818197,-4.222210529855171,-4.427874075357247,20141027,0,10,2014,93687326
2014-10-24,46.83,46.9,45.18,46.13,61076700,45.51694,-4.292496126881068,-4.2209758598987035,-4.382957320571827,20141024,4,10,2014,93687326
2014-10-23,44.62,45.45,44.53,45.02,45451900,44.4217,-4.282752941282164,-4.270618701402972,-4.389885604071563,20141023,3,10,2014,93687326
2014-10-22,45,45.07,44.23,44.38,33570900,43.7902,-4.329913051476977,-4.29086829342414,-4.3842216315573435,20141022,2,10,2014,93687326
2014-10-21,44.36,44.98,44.19,44.88,36433800,44.28356,-4.356506449569137,-4.294291593117876,-4.384037801252962,20141021,1,10,2014,93687326
2014-10-20,43.06,44.14,42.81,44.08,34527900,43.49419,-4.022426428582999,-4.31138174719751,-4.38778712742473,20141020,0,10,2014,93687326
2014-10-17,43.2,43.94,42.79,43.63,40683300,43.05017,-4.061862127935082,-4.301686884873165,-4.388907428618091,20141017,4,10,2014,93687326
2014-10-16,42.53,43.08,42.22,42.74,49040400,42.172,-3.9650544704338055,-4.340649740019142,-4.393361757507958,20141016,3,10,2014,93687326
2014-10-15,43,43.39,42.1,43.22,60218700,42.64562,-3.9639191819393975,-4.349447657658488,-4.395099014243178,20141015,2,10,2014,93687326
2014-10-14,43.87,44.38,43.56,43.73,38115700,43.14884,-3.953415218482854,-4.356249786087154,-4.397192014271263,20141014,1,10,2014,93687326
2014-10-13,43.82,44.56,43.49,43.65,37100200,43.0699,-3.93010783595102,-4.340118458925964,-4.396290982461554,20141013,0,10,2014,93687326
2014-10-10,45.6,46.12,43.95,44.03,51978100,43.44485,-3.9295126672820184,-4.346097573961388,-4.396253409889348,20141010,4,10,2014,93687326
2014-10-09,46.5,46.8,45.74,45.85,34422800,45.24066,-4.2441310159028935,-4.525722328594806,-4.41342145702471,20141009,3,10,2014,93687326
2014-10-08,45.48,46.89,45.34,46.78,33031000,46.15831,-4.39988998442618,-4.585998869130576,-4.419587999215921,20141008,2,10,2014,93687326
2014-10-07,45.86,45.93,45.42,45.53,25723700,44.92492,-5.101772996028386,-4.711138127036228,-4.427560087819796,20141007,1,10,2014,93687326
2014-10-06,46.12,46.3,45.92,46.09,20604000,45.47747,-5.167074827538506,-4.743131120423702,-4.4253618145953695,20141006,0,10,2014,93687326
2014-10-03,45.98,46.3,45.61,46.09,32453200,45.47747,-4.63964802744861,-4.737409892421427,-4.425378159762339,20141003,4,10,2014,93687326
2014-10-02,45.83,46.1,45.64,45.76,25119400,45.15186,-4.572366582774192,-4.729730609200132,-4.42573733804203,20141002,3,10,2014,93687326
2014-10-01,46.27,46.53,45.85,45.9,38088400,45.29,-4.534542880595095,-4.728282778457246,-4.424915873806712,20141001,2,10,2014,93687326
2014-09-30,46.37,46.48,46.01,46.36,33033100,45.74389,-4.536444443602011,-4.744483196994755,-4.42586198057323,20140930,1,9,2014,93687326
2014-09-29,45.98,46.56,45.76,46.44,26091000,45.82282,-4.3335283803737035,-4.723986018311155,-4.425979925887363,20140929,0,9,2014,93687326
2014-09-26,45.93,46.62,45.76,46.41,27078800,45.79322,-4.327783420457165,-4.722736015672539,-4.423341993828225,20140926,4,9,2014,93687326
2014-09-25,46.88,47.09,46.03,46.04,33077400,45.42814,-4.35718678713671,-4.705925327548404,-4.423349046130222,20140925,3,9,2014,93687326
2014-09-24,46.63,47.11,46.34,47.08,26582700,46.45432,-4.556637244821751,-4.83352411874686,-4.431082758175802,20140924,2,9,2014,93687326
2014-09-23,46.85,46.98,46.47,46.56,33430300,45.94123,-4.544000585032248,-4.850618455367747,-4.430884653497578,20140923,1,9,2014,93687326
2014-09-22,47.3,47.38,46.98,47.06,38686100,46.43459,-4.591401832541779,-4.89588594794996,-4.432815321874901,20140922,0,9,2014,93687326
2014-09-19,46.81,47.57,46.6,47.52,202522400,46.88847,-4.676535231133477,-4.923714541647584,-4.424580657414735,20140919,4,9,2014,93687326
2014-09-18,46.59,46.83,46.46,46.68,35556600,46.05964,-5.001803209759294,-4.956620432797525,-4.427459902696937,20140918,3,9,2014,93687326
2014-09-17,46.26,46.69,46.23,46.52,38311900,45.90176,-4.960544070933767,-4.930421237377378,-4.426009366099212,20140917,2,9,2014,93687326
2014-09-16,46.39,46.85,46.29,46.76,27910600,46.13857,-4.863862990880922,-4.921878744493854,-4.426525674968688,20140916,1,9,2014,93687326
2014-09-15,46.54,46.71,46.1,46.24,37667600,45.62548,-4.794739902040919,-4.917487046068667,-4.426878674079665,20140915,0,9,2014,93687326
2014-09-12,46.91,47.02,46.6,46.7,38244700,46.07937,-5.054107902495178,-4.919026778689167,-4.427538343611165,20140912,4,9,2014,93687326
2014-09-11,46.74,47,46.47,47,29216400,46.37538,-5.200511535835129,-4.9153529128232,-4.428275311646801,20140911,3,9,2014,93687326
2014-09-10,46.82,46.94,46.28,46.84,27302400,46.21751,-4.923831356222822,-4.911115461495074,-4.427125909673887,20140910,2,9,2014,93687326
2014-09-09,46.47,46.97,46.42,46.76,40302400,46.13857,-4.874303576602649,-4.857767425649703,-4.420755412654813,20140909,1,9,2014,93687326
2014-09-08,46.02,46.8,45.99,46.47,45736700,45.85243,-4.842261581978896,-4.863517551967935,-4.418075147614132,20140908,0,9,2014,93687326
2014-09-05,45.11,45.93,45.11,45.91,36939400,45.29987,-4.863368312403282,-4.860174772230206,-4.41936054343193,20140905,4,9,2014,93687326
2014-09-04,44.74,45.27,44.72,45.26,26475500,44.6585,-5.062152022291581,-4.914178779499281,-4.421597210393265,20140904,3,9,2014,93687326
2014-09-03,44.53,45.11,44.53,44.96,33684500,44.36249,-5.151826487771055,-4.926719693965602,-4.414852042054184,20140903,2,9,2014,93687326
2014-09-02,45.43,45.46,44.85,45.09,22976800,44.49076,-5.161744474578936,-4.926629477126121,-4.386155906082493,20140902,1,9,2014,93687326
2014-08-29,45.09,45.44,44.86,45.43,21607600,44.82625,-5.245009200744346,-4.943479151006379,-4.386715788961322,20140829,4,8,2014,93687326
2014-08-28,44.75,44.98,44.61,44.88,17657600,44.28356,-5.498831316594608,-4.95742769529241,-4.3854654465263705,20140828,3,8,2014,93687326
2014-08-27,44.9,45,44.76,44.87,21287900,44.27369,-5.372052569971876,-4.6361701478885395,-4.38455746226282,20140827,2,8,2014,93687326
2014-08-26,45.31,45.4,44.94,45.01,14873100,44.41183,-5.250004727989605,-4.635747634843497,-4.37538192371098,20140826,1,8,2014,93687326
2014-08-25,45.4,45.44,45.04,45.17,16910000,44.5697,-5.094717540921002,-4.641338527517184,-4.371424313160845,20140825,0,8,2014,93687326
2014-08-22,45.35,45.47,45.07,45.15,18294500,44.54997,-5.106588124848326,-4.633327967019961,-4.311449056485089,20140822,4,8,2014,93687326
2014-08-21,44.84,45.25,44.83,45.22,22285500,44.61904,-5.044398370771704,-4.635539657630529,-4.305639729917873,20140821,3,8,2014,93687326
2014-08-20,45.34,45.4,44.9,44.95,24770500,44.35263,-5.03914149986118,-4.632995983489432,-4.305825223231243,20140820,2,8,2014,93687326
2014-08-19,44.97,45.34,44.83,45.33,28139500,44.72758,-5.496117230325724,-4.643668142606903,-4.306526713307393,20140819,1,8,2014,93687326
2014-08-18,44.94,45.11,44.68,45.11,26891100,44.23422,-5.321565095430798,-4.643922164097589,-4.304388370313755,20140818,0,8,2014,93687326
2014-08-15,44.58,44.9,44.4,44.79,41611300,43.92043,-5.25203863913077,-4.644007075051683,-4.304724728570002,20140815,4,8,2014,93687326
2014-08-14,44.08,44.42,44.01,44.27,19313200,43.41053,-4.988056682556842,-4.6604620133056125,-4.3020911389028145,20140814,3,8,2014,93687326
2014-08-13,43.68,44.18,43.52,44.08,22889500,43.22422,-4.859834438393915,-4.660660140758176,-4.302125214575069,20140813,2,8,2014,93687326
2014-08-12,43.04,43.59,43,43.52,21431100,42.67509,-4.883646876690936,-4.646913015838092,-4.298935356027774,20140812,1,8,2014,93687326
2014-08-11,43.26,43.45,43.02,43.2,20351600,42.3613,-4.850401653528598,-4.6305270304827095,-4.299177761049217,20140811,0,8,2014,93687326
2014-08-08,43.23,43.32,42.91,43.2,28942700,42.3613,-4.762143040625253,-4.618798788769908,-4.298671568150664,20140808,4,8,2014,93687326
2014-08-07,42.84,43.45,42.65,43.23,30314900,42.39072,-4.735353026500674,-4.614031052134829,-4.292215679441713,20140807,3,8,2014,93687326
2014-08-06,42.74,43.17,42.21,42.74,24634000,41.91023,-4.98150404372525,-4.62531950569534,-4.291261932957799,20140806,2,8,2014,93687326
2014-08-05,43.31,43.46,42.83,43.08,26266400,42.24363,-4.917625364375689,-4.6309803972487815,-4.29188352862718,20140805,1,8,2014,93687326
2014-08-04,42.97,43.47,42.81,43.37,34277400,42.528,-4.877755087547638,-4.640529998374035,-4.292001519287968,20140804,0,8,2014,93687326
2014-08-01,43.21,43.25,42.6,42.86,31170300,42.0279,-5.362429666080636,-4.656931999953541,-4.292855192536623,20140801,4,8,2014,93687326
2014-07-31,43.38,43.69,43.08,43.16,31537500,42.32208,-5.23198708677436,-4.667987024984409,-4.293110123330579,20140731,3,7,2014,93687326
2014-07-30,44.07,44.1,43.29,43.58,31921400,42.73392,-5.241901443291177,-4.689103804344157,-4.294359342636435,20140730,2,7,2014,93687326
