2015-03-12,103.85,107.33,103.81,107.17,10730400,107.17,-3.9582408588192504,-4.0003259338639445,-4.486415686137557,20150312,3,3,2015,63127393
2015-03-11,103.51,104,102.87,102.89,4831900,102.89,-4.578606718773701,-4.0642463695330395,-4.512636601628504,20150311,2,3,2015,63127393
2015-03-10,104.27,104.35,103.09,103.09,6472600,103.09,-4.3613883125108,-4.065477074295899,-4.5103242438862825,20150310,1,3,2015,63127393
2015-03-09,103.94,105.42,103.82,105.26,4868900,105.26,-4.577152365344865,-4.093984969057702,-4.517799492132384,20150309,0,3,2015,63127393
2015-03-06,104.67,105,103.49,103.82,5704200,103.82,-4.675465516943326,-4.097533105338782,-4.517041192488788,20150306,4,3,2015,63127393
2015-03-05,105.54,105.81,104.87,105.03,3954700,105.03,-4.694212934298647,-4.105406031747629,-4.518821727147576,20150305,3,3,2015,63127393
2015-03-04,105.86,106,104.78,105.57,4972300,105.57,-4.711303653673914,-4.105893720388925,-4.5174989227367695,20150304,2,3,2015,63127393
2015-03-03,105.78,106.64,105.21,106.35,4671900,106.35,-4.781567351103719,-4.111693907078282,-4.506527401014605,20150303,1,3,2015,63127393
2015-03-02,104.35,105.98,104.35,105.89,5635500,105.89,-4.770547723383279,-4.111272748030873,-4.501507633458634,20150302,0,3,2015,63127393
2015-02-27,104.67,105.14,103.96,104.08,4161600,104.08,-5.113497571680339,-4.111917747451604,-4.505655769920247,20150227,4,2,2015,63127393
2015-02-26,105.5,105.71,104.14,104.56,5049000,104.56,-5.147829590353489,-4.114359976932706,-4.5059359027096395,20150226,3,2,2015,63127393
2015-02-25,104.68,105.98,104.67,105.57,6547200,105.57,-5.478286157104557,-4.124835841882105,-4.507678906061687,20150225,2,2,2015,63127393
2015-02-24,104.54,105.05,104.35,104.67,4098800,104.67,-5.62780838279027,-4.1262142139244,-4.507657965689393,20150224,1,2,2015,63127393
2015-02-23,104.76,105.23,104.44,104.99,5587100,104.99,-5.125604461431961,-4.126615632548551,-4.507277074913823,20150223,0,2,2015,63127393
2015-02-20,103.86,104.69,102.73,104.55,5197000,104.55,-5.086462712406832,-4.1243704103138334,-4.505557486136,20150220,4,2,2015,63127393
2015-02-19,104,104.08,103.55,103.89,5094100,103.89,-5.09947333435321,-4.1192408590982375,-4.505859568516691,20150219,3,2,2015,63127393
2015-02-18,103.4,104.33,103.4,103.86,3760200,103.86,-5.0527073866716865,-4.099893863807906,-4.5042282549715855,20150218,2,2,2015,63127393
2015-02-17,104.23,104.45,103.57,104.12,4759300,104.12,-4.977050517872656,-4.098111987974728,-4.504266708850992,20150217,1,2,2015,63127393
2015-02-13,103.73,104.41,103.43,104.17,5175600,104.17,-4.851648601544248,-4.09455125750087,-4.500231970300907,20150213,4,2,2015,63127393
2015-02-12,102.16,103.85,101.7,103.58,6816800,103.58,-3.628968124978359,-4.087525655164913,-4.500528173042412,20150212,3,2,2015,63127393
2015-02-11,102.01,102.02,101.07,101.87,5868200,101.87,-3.621333766666842,-4.09890799125651,-4.504470365081129,20150211,2,2,2015,63127393
2015-02-10,101.96,102.19,101.18,101.92,5726300,101.92,-3.646054689564495,-4.098505090108455,-4.503391819153176,20150210,1,2,2015,63127393
2015-02-09,101.8,102.5,101.45,101.73,5461800,101.73,-3.520574375151749,-4.096840090171234,-4.49865192937082,20150209,0,2,2015,63127393
2015-02-06,102.67,102.99,101.65,102.02,8475600,102.02,-3.5381642802514253,-4.098156438559685,-4.498919194837457,20150206,4,2,2015,63127393
2015-02-05,100.76,102.84,100.51,102.64,14089500,102.64,-3.507972477818193,-4.095812731933059,-4.458768435116669,20150205,3,2,2015,63127393
2015-02-04,99.39,101.94,98.82,101.28,32640500,101.28,-3.4713563939039407,-4.101950973699018,-4.459810030165679,20150204,2,2,2015,63127393
2015-02-03,92.43,94.11,92.19,94.1,12329100,94.1,-4.192339113376029,-4.606307767293961,-4.547601477618877,20150203,1,2,2015,63127393
2015-02-02,91.3,92.05,90.06,91.93,9392000,91.93,-4.478241108281886,-4.668209773173241,-4.532317501053321,20150202,0,2,2015,63127393
2015-01-30,92.5,92.94,90.83,90.96,10212300,90.96,-4.482650845534,-4.6747524186012965,-4.532454157670713,20150130,4,1,2015,63127393
2015-01-29,93.11,93.5,91.52,93.22,7681700,93.22,-4.8009823429694745,-4.790803301170945,-4.532268510843631,20150129,3,1,2015,63127393
2015-01-28,94.14,94.47,92.61,92.67,6198400,92.67,-4.8907942143867755,-4.7951401580473085,-4.5241862152008485,20150128,2,1,2015,63127393
2015-01-27,93.94,94.74,93.36,93.97,5390000,93.97,-4.911406554319561,-4.846732307268028,-4.526945036928191,20150127,1,1,2015,63127393
2015-01-26,94.45,95,93.93,94.97,5446900,94.97,-5.0942165403611455,-4.822885536944875,-4.528272473302074,20150126,0,1,2015,63127393
2015-01-23,94.92,95.53,94.43,94.72,4664700,94.72,-4.932457474887153,-4.800979343648219,-4.514459608012707,20150123,4,1,2015,63127393
2015-01-22,94.58,95.39,94.01,95.15,7014200,95.15,-4.887087885356301,-4.8068546371246255,-4.513930452449822,20150122,3,1,2015,63127393
2015-01-21,94.37,94.74,93.82,94.17,7474700,94.17,-5.023998976261955,-4.824522279515942,-4.5121744409849285,20150121,2,1,2015,63127393
2015-01-20,95.22,95.39,93.75,94.74,7940600,94.74,-5.070688647801965,-4.835000547500055,-4.512929037914773,20150120,1,1,2015,63127393
2015-01-16,94,95.23,93.98,95.18,6117000,95.18,-5.053104968068675,-4.836911624975563,-4.5131757417221525,20150116,4,1,2015,63127393
2015-01-15,94.23,94.96,94.04,94.35,5662200,94.35,-5.024783296604074,-4.838914147010684,-4.514108578668515,20150115,3,1,2015,63127393
2015-01-14,94,94.8,93.29,94.23,6509300,94.23,-4.920200784048728,-4.838492302614979,-4.513931270597333,20150114,2,1,2015,63127393
2015-01-13,95.28,96.43,94.7,95.19,9354400,95.19,-4.765830551343644,-4.8621802498488185,-4.512234745685624,20150113,1,1,2015,63127393
2015-01-12,94.69,94.76,93.77,94.46,6586200,94.46,-4.770683094050076,-4.873280028153372,-4.499148542653423,20150112,0,1,2015,63127393
2015-01-09,94.05,95.27,93.99,94.25,8621300,94.25,-4.748759963303793,-4.84321838573445,-4.498675241399697,20150109,4,1,2015,63127393
2015-01-08,93.87,94.3,93.56,93.79,7579400,93.79,-4.7451107987332115,-4.778317719099619,-4.4984899934226705,20150108,3,1,2015,63127393
2015-01-07,92.72,93.15,92.1,92.83,6589500,92.83,-4.866502718447889,-4.795913587096583,-4.496047837108722,20150107,2,1,2015,63127393
2015-01-06,92.57,93.19,91.16,91.89,6793100,91.89,-4.988548351144248,-4.785322206827829,-4.496877963418465,20150106,1,1,2015,63127393
2015-01-05,93.28,93.35,91.78,92.38,7789400,92.38,-4.99160289532172,-4.78589970445041,-4.497135114985822,20150105,0,1,2015,63127393
2015-01-02,94.91,95.28,92.85,93.75,5865400,93.75,-5.185580239142624,-4.844164220951218,-4.500834655269458,20150102,4,1,2015,63127393
2014-12-31,95.13,95.52,94.03,94.19,4797000,94.19,-4.922527366124799,-4.845279528404712,-4.501224426188378,20141231,2,12,2014,63127393
2014-12-30,95.21,95.5,94.5,94.7,3490100,94.7,-5.0169126727480355,-4.856128505261435,-4.5018348981820155,20141230,1,12,2014,63127393
2014-12-29,94.74,95.93,94.69,95.5,3584400,95.5,-5.207887260512639,-4.877651548566137,-4.493790095756561,20141229,0,12,2014,63127393
2014-12-26,94.74,95.31,94.52,95.03,3141300,95.03,-5.124609071134205,-4.8781137913862125,-4.493687937068139,20141226,4,12,2014,63127393
2014-12-24,94.69,95.12,94.37,94.42,2165700,94.42,-4.816042290997986,-4.884328426983799,-4.492755265454191,20141224,2,12,2014,63127393
2014-12-23,94.48,95.07,94.4,94.69,5385800,94.69,-4.744149008391753,-4.885318260981569,-4.49228241249119,20141223,1,12,2014,63127393
2014-12-22,93.39,94.36,93.22,94.2,7477500,94.2,-4.697811792138248,-4.75829165749799,-4.490615557408771,20141222,0,12,2014,63127393
2014-12-19,92.34,93.2,91.88,92.89,12837900,92.89,-4.816598390321598,-4.774650670333345,-4.492056893901194,20141219,4,12,2014,63127393
2014-12-18,92.19,92.61,91.86,92.61,9387500,92.61,-4.623895873681685,-4.766517162907621,-4.490654268325854,20141218,3,12,2014,63127393
2014-12-17,90.36,91.68,90.2,91.38,6885900,91.38,-4.790511918870382,-4.753313273955399,-4.486317535440188,20141217,2,12,2014,63127393
2014-12-16,90.5,92,90.13,90.17,6549400,90.17,-5.275348942273503,-4.792013403246053,-4.4886941801131695,20141216,1,12,2014,63127393
2014-12-15,92.03,92.69,90.19,90.9,6746800,90.9,-5.069815438041155,-4.7683789764731435,-4.487847142725165,20141215,0,12,2014,63127393
2014-12-12,91.18,92.61,90.95,91.49,7890900,91.49,-5.057192964716263,-4.767605287045805,-4.488724665373227,20141212,4,12,2014,63127393
2014-12-11,91.09,92.66,90.66,91.75,8227800,91.75,-5.05437868690534,-4.7644807975288455,-4.486007619040847,20141211,3,12,2014,63127393
2014-12-10,92.52,92.83,91.55,91.63,10346100,90.48,-4.907829957257733,-4.711987784254968,-4.482146445338272,20141210,2,12,2014,63127393
2014-12-09,93.51,93.57,91.76,92.94,9519900,91.77356,-5.223962874179407,-4.760014344361073,-4.485281914608287,20141209,1,12,2014,63127393
2014-12-08,94.21,94.5,93.41,93.8,6682200,92.62277,-5.556704554826608,-4.7811253304327,-4.48637222437521,20141208,0,12,2014,63127393
2014-12-05,93.69,93.98,93.34,93.76,5226800,92.58327,-5.5916303553895075,-4.7675494386009145,-4.482222862167154,20141205,4,12,2014,63127393
2014-12-04,93.61,93.63,92.57,93.23,6017300,92.05992,-5.345650972777233,-4.758482478661102,-4.482436336800393,20141204,3,12,2014,63127393
2014-12-03,93.54,93.66,92.5,93.11,5492400,91.94143,-5.01540114501004,-4.668890133784877,-4.482435821557779,20141203,2,12,2014,63127393
2014-12-02,92.65,93.81,92.42,93.47,6634900,92.29691,-5.158424595145809,-4.6269195154934994,-4.479146559638923,20141202,1,12,2014,63127393
2014-12-01,92.63,93.14,92.1,92.7,6714700,91.53657,-4.788130013890538,-4.556034291222436,-4.47967750095319,20141201,0,12,2014,63127393
2014-11-28,92.53,92.96,92.23,92.51,3853000,91.34896,-4.712263425479401,-4.546938876396937,-4.47939323485966,20141128,4,11,2014,63127393
2014-11-26,91.96,92.28,91.67,91.92,4607200,90.76636,-4.705625743111749,-4.447091962140252,-4.479102299402864,20141126,2,11,2014,63127393
2014-11-25,90.71,91.92,90.71,91.65,7404200,90.49975,-4.6741717618907535,-4.447088175346046,-4.473304382045415,20141125,1,11,2014,63127393
2014-11-24,89.32,90.66,89.32,90.58,6503300,89.44318,-4.778449348858439,-4.362096869868719,-4.474154204137282,20141124,0,11,2014,63127393
2014-11-21,89.69,89.8,88.76,88.96,7383100,87.84351,-5.254103830198989,-4.388018929836885,-4.478561762980875,20141121,4,11,2014,63127393
2014-11-20,89.25,89.46,88.75,88.9,8602600,87.78426,-5.2664560805083305,-4.311834292559867,-4.477256913878324,20141120,3,11,2014,63127393
2014-11-19,90.26,90.28,89.19,89.82,7709500,88.69272,-5.544286594218199,-4.312263209857923,-4.479226640500597,20141119,2,11,2014,63127393
2014-11-18,90.33,90.69,90.13,90.28,4461600,89.14694,-5.655669475320648,-4.289246862449357,-4.479153305473898,20141118,1,11,2014,63127393
2014-11-17,90.5,90.78,90.05,90.41,4147900,89.27531,-4.758094597056892,-4.289640400166203,-4.478207233144555,20141117,0,11,2014,63127393
2014-11-14,90.68,90.85,90.38,90.8,4280300,89.66042,-4.635056313073965,-4.26518026535157,-4.478624421463002,20141114,4,11,2014,63127393
2014-11-13,90.1,90.71,90.03,90.49,5097900,89.35431,-4.605607342438563,-4.25839099554643,-4.47565067982456,20141113,3,11,2014,63127393
2014-11-12,89.77,90.12,89.33,89.9,5262500,88.77171,-4.5245534306001565,-4.235198196389185,-4.471920557226686,20141112,2,11,2014,63127393
2014-11-11,90.01,90.03,89.13,89.98,5896800,88.85071,-4.504054862184538,-4.235095867573355,-4.470611331876023,20141111,1,11,2014,63127393
2014-11-10,90.24,90.42,88.95,89.78,8155700,88.65321,-4.404045335503364,-4.235305121452685,-4.47030194952729,20141110,0,11,2014,63127393
2014-11-07,89.39,90.02,88.65,90,16176300,88.87046,-4.380097844249415,-4.232314341802377,-4.464406886710772,20141107,4,11,2014,63127393
2014-11-06,91.29,92,91.15,92,9938800,90.84536,-4.704524348426055,-4.251502877450466,-4.460549247403219,20141106,3,11,2014,63127393
2014-11-05,91.6,91.6,89.59,91,7021000,89.85791,-4.612013975760516,-4.248183073756095,-4.461962977837166,20141105,2,11,2014,63127393
2014-11-04,91.97,91.98,89.8,90.35,7928500,89.21606,-4.601939625064452,-4.240582458406074,-4.462500632464122,20141104,1,11,2014,63127393
2014-11-03,91.24,91.82,91,91.71,5447700,90.559,-4.963301648779779,-4.244146425567949,-4.466085269385821,20141103,0,11,2014,63127393
2014-10-31,91.51,91.98,90.75,91.38,7472200,90.23313,-4.954009238106998,-4.2447986127691655,-4.4658085533824154,20141031,4,10,2014,63127393
2014-10-30,89.44,90.54,88.91,90.22,4445300,89.0877,-4.873226415768586,-4.25739033822144,-4.46785426002198,20141030,3,10,2014,63127393
2014-10-29,89.84,90.25,88.95,89.53,5442100,88.40636,-4.581778590376677,-4.262215929001418,-4.467620801873637,20141029,2,10,2014,63127393
2014-10-28,89.04,89.96,88.95,89.93,4540000,88.80134,-4.599581636743812,-4.263398802873943,-4.468008944579913,20141028,1,10,2014,63127393
2014-10-27,88.47,88.99,88.24,88.45,5644300,87.3399,-4.484319709446828,-4.2852629846313794,-4.47136459880625,20141027,0,10,2014,63127393
2014-10-24,87.91,88.66,87.58,88.61,4937500,87.4979,-4.448406300987861,-4.284691482103369,-4.471427611039823,20141024,4,10,2014,63127393
2014-10-23,88.21,88.63,87.76,87.99,7245300,86.88568,-4.064709695994646,-4.286915063251222,-4.4695691594766265,20141023,3,10,2014,63127393
2014-10-22,87.94,88.61,86.98,87.1,9314500,86.00685,-4.066358865159929,-4.297075018603855,-4.467970402333143,20141022,2,10,2014,63127393
2014-10-21,86.32,87.68,86.25,87.54,9170400,86.44133,-3.885342356756601,-4.290415667103181,-4.462807751327271,20141021,1,10,2014,63127393
2014-10-20,84.23,85.61,84.15,85.52,8302100,84.44668,-3.973676591874723,-4.346851073611651,-4.4699550498146206,20141020,0,10,2014,63127393
2014-10-17,82.68,84.66,82.68,83.83,12381800,82.77789,-3.9734064273185354,-4.384253093248313,-4.47401613952556,20141017,4,10,2014,63127393
2014-10-16,79.93,82.47,79.55,81.74,13216500,80.71412,-4.152356801559633,-4.471216330345642,-4.4833607926286625,20141016,3,10,2014,63127393
2014-10-15,82.39,83.76,78.54,82.08,21844400,81.04986,-4.149114978388023,-4.468451064345578,-4.4836770080956665,20141015,2,10,2014,63127393
2014-10-14,84.75,85.52,83.9,84.14,8607100,83.084,-4.1920402062273565,-4.508324356112356,-4.493108599835508,20141014,1,10,2014,63127393
2014-10-13,85.92,86.39,83.76,83.91,9039800,82.8569,-4.044437069107208,-4.51115325121178,-4.4920463461045435,20141013,0,10,2014,63127393
2014-10-10,85.92,87,85.4,86.27,12675300,85.18727,-4.194687576181432,-4.606541953769662,-4.503824781046247,20141010,4,10,2014,63127393
2014-10-09,88.03,88.16,85.57,85.71,8726200,84.6343,-4.16857001883786,-4.612308837872988,-4.4898105083318764,20141009,3,10,2014,63127393
2014-10-08,87.06,88.15,86.33,88.11,7008000,87.00418,-4.366902755497487,-4.736527650353956,-4.501842010437811,20141008,2,10,2014,63127393
2014-10-07,88,88.26,87.04,87.11,6217600,86.01673,-4.4481295150899784,-4.7702236918639755,-4.5017639448287285,20141007,1,10,2014,63127393
2014-10-06,88.79,89.18,88.07,88.56,4047800,87.44852,-4.544999002720212,-4.825861077492709,-4.504412432376837,20141006,0,10,2014,63127393
2014-10-03,88.1,88.9,87.55,88.45,7549000,87.3399,-4.419587455446127,-4.815979157602942,-4.498781024835168,20141003,4,10,2014,63127393
2014-10-02,87.5,87.66,84.65,86.79,11051100,85.70074,-4.544165542321355,-4.923717730164503,-4.500502698767872,20141002,3,10,2014,63127393
2014-10-01,89.08,89.24,87.2,87.49,7512500,86.39196,-4.51902401257732,-4.937033028948303,-4.501873712972602,20141001,2,10,2014,63127393
2014-09-30,88.84,89.54,88.54,89.03,4824500,87.91263,-4.584932634805279,-5.0096775191288465,-4.507226591935414,20140930,1,9,2014,63127393
2014-09-29,88.12,89.05,87.36,88.83,5188600,87.71514,-4.588404901683452,-4.991217704084029,-4.504876664629097,20140929,0,9,2014,63127393
2014-09-26,88.15,88.89,87.91,88.74,5786400,87.62627,-4.592138614231768,-4.94900758814239,-4.504809476363413,20140926,4,9,2014,63127393
2014-09-25,89.26,89.6,88.06,88.07,7077400,86.96468,-4.6660969052938155,-4.960502149429431,-4.503506709255183,20140925,3,9,2014,63127393
2014-09-24,88.36,89.64,88.24,89.45,5607000,88.32735,-4.810713342942107,-5.046247601472124,-4.508069536277253,20140924,2,9,2014,63127393
2014-09-23,89.12,89.24,88.23,88.31,6155800,87.20167,-5.0419422553909055,-5.088359787056694,-4.509222492131421,20140923,1,9,2014,63127393
2014-09-22,90.49,90.61,89.19,89.29,5003000,88.16937,-5.213017069686736,-5.058522395815651,-4.511235887705391,20140922,0,9,2014,63127393
2014-09-19,90.8,91.15,90.39,90.49,13382900,89.35431,-5.94240361103756,-5.067609136934052,-4.512316665604101,20140919,4,9,2014,63127393
2014-09-18,90.31,90.5,89.91,90.34,4343600,89.20618,-5.893162955923361,-5.063414966109408,-4.504407740615086,20140918,3,9,2014,63127393
2014-09-17,90.58,90.77,89.97,90.33,4058100,89.19632,-5.299761403531588,-5.04531588251992,-4.504420751694947,20140917,2,9,2014,63127393
2014-09-16,89.71,90.43,89.46,90.27,4324600,89.13706,-5.271165583338984,-4.906476481738229,-4.504419407468194,20140916,1,9,2014,63127393
2014-09-15,89.74,90.37,89.56,90.08,4910000,88.94946,-5.08773669308667,-4.890135155464669,-4.504330203077664,20140915,0,9,2014,63127393
2014-09-12,90.1,90.2,89.25,89.67,3888500,88.54459,-5.036263744987021,-4.82069160090231,-4.499816566574387,20140912,4,9,2014,63127393
2014-09-11,89.2,90.04,89.06,89.97,4065500,88.84084,-5.0241799877626665,-4.798633500804515,-4.491824094336549,20140911,3,9,2014,63127393
2014-09-10,89.54,89.82,88.75,89.52,5078600,88.39648,-4.895262039034265,-4.768570113397088,-4.487880068328116,20140910,2,9,2014,63127393
2014-09-09,90.5,90.54,89.51,89.6,4797700,88.47548,-4.88301162669023,-4.749296629161019,-4.482557060008195,20140909,1,9,2014,63127393
2014-09-08,90.76,90.84,90.16,90.56,4331200,89.42342,-5.033021458906719,-4.766827855272542,-4.484822065680144,20140908,0,9,2014,63127393
2014-09-05,90.14,90.94,90.1,90.94,4597100,89.79866,-5.062127404405981,-4.762713151145602,-4.485346154515962,20140905,4,9,2014,63127393
2014-09-04,90.87,91.2,90.01,90.14,5458700,89.0087,-5.157248863227556,-4.771428443207118,-4.4861342663668475,20140904,3,9,2014,63127393
2014-09-03,91.06,91.16,90.67,90.94,3684000,89.79866,-5.364088543563376,-4.793507782204001,-4.487809920282342,20140903,2,9,2014,63127393
2014-09-02,90.18,90.93,90.15,90.8,5602000,89.66042,-5.365536004377216,-4.791810018428332,-4.487810115257109,20140902,1,9,2014,63127393
2014-08-29,90.32,90.38,89.33,89.88,4179400,88.75196,-5.644993254833884,-4.795740034361834,-4.488460689938226,20140829,4,8,2014,63127393
2014-08-28,89.98,90.49,89.96,90.23,2678400,89.09757,-5.690898569182028,-4.796085703483652,-4.488809269527508,20140828,3,8,2014,63127393
2014-08-27,90.14,90.41,89.98,90.37,3739700,89.23582,-5.710840317353726,-4.77070094944714,-4.488967089537649,20140827,2,8,2014,63127393
2014-08-26,90.61,90.67,89.94,90.02,4117700,88.89021,-5.511374539750919,-4.756318891743393,-4.486646125470297,20140826,1,8,2014,63127393
2014-08-25,90.95,91.14,90.3,90.38,3515400,89.24568,-5.534489618801292,-4.760687534776203,-4.486193910657546,20140825,0,8,2014,63127393
2014-08-22,90.13,90.9,90.12,90.49,4756400,89.35431,-5.392183914471483,-4.761904057046679,-4.486316154854924,20140822,4,8,2014,63127393
2014-08-21,90.06,90.53,89.98,90.38,4719100,89.24568,-5.440342376120945,-4.7555125876199416,-4.485642407153002,20140821,3,8,2014,63127393
2014-08-20,89.92,90.05,89.67,89.84,3894500,88.71246,-5.257975891057597,-4.7160751234697,-4.483092125676279,20140820,2,8,2014,63127393
2014-08-19,90.13,90.29,89.64,90.09,4153000,88.95933,-5.391656310748374,-4.700350640241531,-4.4833745615270155,20140819,1,8,2014,63127393
2014-08-18,89.66,90.37,89.58,89.97,4973300,88.84084,-5.20977061230565,-4.6970331011639015,-4.482610774970609,20140818,0,8,2014,63127393
2014-08-15,89.02,89.47,88.69,89.28,8211000,88.15949,-4.733480970590655,-4.703133005802008,-4.482842205907936,20140815,4,8,2014,63127393
2014-08-14,88.03,88.91,87.81,88.61,8218000,87.4979,-4.718284195294205,-4.71142587834636,-4.47292233789342,20140814,3,8,2014,63127393
2014-08-13,87.74,87.95,87.42,87.6,4533200,86.50058,-4.753468411592967,-4.722669524399351,-4.474465904874598,20140813,2,8,2014,63127393
2014-08-12,87.15,87.62,86.78,87.21,4510100,86.11547,-4.473742853763307,-4.721530496820499,-4.474614957421814,20140812,1,8,2014,63127393
2014-08-11,87.07,87.98,87.05,87.5,5047900,86.40183,-4.453531768446846,-4.708596682378374,-4.472101133991986,20140811,0,8,2014,63127393
2014-08-08,85.65,86.89,85.62,86.85,6382700,85.75999,-4.346052487368122,-4.7107563941765855,-4.468456215087435,20140808,4,8,2014,63127393
2014-08-07,86.99,87.01,85.23,85.51,7916900,84.43681,-4.397313606802586,-4.715913061937073,-4.471463063393561,20140807,3,8,2014,63127393
2014-08-06,86.18,87.62,86.17,86.59,9789500,85.50325,-4.413465889093454,-4.754569437438952,-4.469290405832282,20140806,2,8,2014,63127393
2014-08-05,87.14,87.24,86.02,86.75,9361800,85.66125,-4.362915939974758,-4.755935023909214,-4.466259346361878,20140805,1,8,2014,63127393
2014-08-04,86.17,87.52,86.01,87.24,8262700,86.1451,-4.357126855316636,-4.7317666902903825,-4.4658575764736685,20140804,0,8,2014,63127393
2014-08-01,85.39,86.01,85.21,85.38,6759200,84.30844,-4.570734286786289,-4.829948183002065,-4.468198013922123,20140801,4,8,2014,63127393
2014-07-31,86.59,86.95,85.69,85.88,6342400,84.80216,-4.587047701970024,-4.837039032657318,-4.467478432155189,20140731,3,7,2014,63127393
2014-07-30,86.62,87.27,86.09,87.21,7294200,86.11547,-4.791258586929408,-4.910006368389496,-4.471028948680831,20140730,2,7,2014,63127393
2014-07-29,87.29,87.3,86.16,86.2,5478700,85.11815,-4.903813240373597,-4.9358060244030035,-4.471745555870465,20140729,1,7,2014,63127393
