2014-09-25,25.88,25.88,25.53,25.55,30686900,25.08,-5.175255360371858,-4.998241213000695,-4.616481339789744,3
2014-09-24,26.01,26.01,25.69,25.93,34059700,25.45,-5.170493027443439,-5.061216227476095,-4.617504865092356,2
2014-09-23,25.99,26.14,25.98,26.02,21684800,25.54,-5.200467400403639,-5.057998613963193,-4.606760745510741,1
2014-09-22,26.19,26.27,26.03,26.08,23005700,25.60,-5.130318412129678,-5.048651411234173,-4.606387233148608,0
2014-09-19,26.35,26.40,26.25,26.29,38246200,25.81,-5.3288360488364805,-5.079807792406604,-4.607339551955448,4
2014-09-18,26.19,26.36,26.13,26.21,31598200,25.73,-5.33361798557717,-4.989771201469666,-4.600716753857291,3
2014-09-17,26.32,26.40,26.10,26.27,29610800,25.57,-5.187862085223782,-4.951596790239092,-4.600692753005816,2
2014-09-16,25.92,26.27,25.88,26.21,27482900,25.51,-5.18683596970148,-4.945928781853033,-4.599898920227456,1
2014-09-15,25.83,25.95,25.75,25.92,15347200,25.23,-5.466692827283971,-4.963828160662762,-4.600835756000902,0
2014-09-12,25.97,25.97,25.80,25.87,24639200,25.18,-5.485374820992752,-4.849372212683618,-4.600737749196679,4
2014-09-11,25.91,26.09,25.83,26.02,22581000,25.33,-5.592388519192543,-4.84716371483139,-4.598227827837264,3
2014-09-10,25.99,26.03,25.85,25.95,19110000,25.26,-5.482758026929785,-4.838683170133586,-4.5966974354729215,2
2014-09-09,26.07,26.11,25.85,25.90,21666400,25.21,-5.502649253378954,-4.822799279632096,-4.596671129387434,1
2014-09-08,26.14,26.27,26.06,26.08,20379700,25.39,-5.621207587144449,-4.826456035766933,-4.597381039256258,0
2014-09-05,25.90,26.10,25.80,26.10,21041600,25.41,-5.525130735883068,-4.826495657852384,-4.597377845513307,4
2014-09-04,25.99,26.13,25.89,25.96,26891800,25.27,-5.46843945423591,-4.828771788513526,-4.597305576227776,3
2014-09-03,25.98,26.00,25.82,25.95,19962200,25.26,-5.440492104244916,-4.828197708482423,-4.5968350415505155,2
2014-09-02,25.89,26.03,25.77,25.85,24378700,25.16,-5.319798704602259,-4.758187745829928,-4.596873759984847,1
2014-08-29,26.03,26.09,25.90,25.98,21914000,25.29,-5.258328437107423,-4.756914920937601,-4.5964836303008605,4
2014-08-28,26.03,26.09,25.96,26.01,13438900,25.32,-4.9386892027727685,-4.714632524610497,-4.596082054112933,3
2014-08-27,26.05,26.20,26.02,26.13,21176500,25.44,-4.9689663902262415,-4.666635446311353,-4.596317611168617,2
2014-08-26,26.22,26.28,26.01,26.01,26313600,25.32,-4.709269050240598,-4.671431581787971,-4.595599324088828,1
2014-08-25,26.15,26.29,26.02,26.20,21856200,25.50,-4.674222377093772,-4.675587076548594,-4.594780708303104,0
2014-08-22,26.34,26.37,26.11,26.15,22784400,25.46,-4.674217650071144,-4.643342229486402,-4.5939174080248195,4
2014-08-21,26.42,26.45,26.30,26.43,22185000,25.73,-4.826663104391219,-4.659698838257474,-4.5954031443317715,3
2014-08-20,26.08,26.40,26.01,26.36,28855400,25.66,-4.711896234547118,-4.660147273397761,-4.59432312319147,2
2014-08-19,26.14,26.16,26.05,26.05,16137200,25.36,-4.787466625844193,-4.6530147543198686,-4.595529483696519,1
2014-08-18,25.87,26.07,25.85,26.07,26809900,25.38,-4.786614798998875,-4.651165733517248,-4.595381146258084,0
2014-08-15,25.95,25.97,25.51,25.64,28167900,24.96,-5.074561029907687,-4.689421415207458,-4.599041962175038,4
2014-08-14,25.89,25.95,25.73,25.88,23322100,25.19,-5.007315342307027,-4.6879931785334605,-4.600149655012947,3
2014-08-13,25.72,25.92,25.70,25.83,19870100,25.14,-4.771070510856594,-4.68419463877794,-4.597744372690967,2
2014-08-12,25.85,25.86,25.59,25.61,21780300,24.93,-4.780139693176487,-4.696205255889849,-4.598534612987499,1
2014-08-11,25.84,26.00,25.72,25.79,27873100,25.10,-4.847223246483615,-4.696448903499065,-4.599221829934502,0
2014-08-08,25.46,25.67,25.30,25.66,22929500,24.98,-4.500616069873787,-4.699596447684029,-4.598911429717552,4
2014-08-07,25.61,25.70,25.42,25.50,36167500,24.82,-4.491570706566253,-4.705501146174101,-4.5969060016794545,3
2014-08-06,25.13,25.57,25.09,25.44,47222600,24.76,-4.479767073861123,-4.7071891047068455,-4.595565613010726,2
2014-08-05,25.10,25.29,24.95,25.02,27694300,24.36,-4.722304320415476,-4.764305205873773,-4.590784902524205,1
2014-08-04,25.33,25.42,25.10,25.27,28410300,24.60,-4.7517328252416355,-4.774530526502154,-4.591778868025319,0
2014-08-01,25.07,25.36,24.75,25.35,40198800,24.68,-4.732393736400024,-4.772212438701569,-4.591340564918661,4
2014-07-31,25.53,25.56,25.15,25.15,37995200,24.48,-4.883465103892048,-4.793200964390851,-4.589314633631991,3
2014-07-30,25.58,25.79,25.40,25.64,25838200,24.96,-5.29429811852957,-4.865885475728601,-4.589254477192891,2
2014-07-29,25.57,25.72,25.45,25.45,22528900,24.77,-5.099508276034781,-4.8773507522043085,-4.5895459698978645,1
2014-07-28,25.67,25.73,25.44,25.59,32980200,24.91,-5.099497756494649,-4.874842130723502,-4.5899824240619385,0
2014-07-25,25.97,25.99,25.73,25.79,24634100,25.10,-4.965709058625248,-4.8772496898416335,-4.574342970373057,4
2014-07-24,25.95,26.08,25.90,25.94,22010800,25.25,-4.56387149297696,-4.865156060617922,-4.574470935375688,3
2014-07-23,26.07,26.09,25.91,25.91,32060800,25.22,-4.5777875259038545,-4.867378301969179,-4.574385887515112,2
2014-07-22,26.07,26.10,25.85,26.02,34534600,25.33,-4.540967214941387,-4.836295470723186,-4.574664875488738,1
2014-07-21,26.33,26.33,25.72,25.98,59343000,25.29,-4.417574664427285,-4.7729008226578395,-4.574657319595379,0
2014-07-18,26.77,26.78,26.25,26.46,55403000,25.76,-4.594732415058415,-4.828632652336494,-4.57882926507354,4
2014-07-17,26.92,26.98,26.60,26.61,37548900,25.90,-4.620743691872576,-4.816768604138853,-4.578074576095188,3
2014-07-16,26.69,27.15,26.66,27.02,47071000,26.30,-4.644268474551521,-4.876607546884578,-4.578645982988983,2
2014-07-15,26.75,26.80,26.55,26.61,41440200,25.90,-4.848602586435836,-4.9462700719229336,-4.5787026517761396,1
2014-07-14,26.63,26.86,26.62,26.66,25273800,25.95,-4.7478827947620985,-4.945961898175914,-4.57874103798922,0
2014-07-11,26.19,26.55,26.12,26.55,35440200,25.84,-4.70974722334247,-4.948636777278768,-4.576874791679564,4
2014-07-10,26.13,26.29,26.10,26.20,33238500,25.50,-4.867547108437158,-5.007187022317,-4.579020680584159,3
2014-07-09,26.43,26.43,26.26,26.32,37820500,25.62,-4.855219257153708,-5.011276341806584,-4.578315235102673,2
2014-07-08,26.62,26.65,26.35,26.37,29105600,25.67,-4.826079381967634,-5.012336873684052,-4.577000068114422,1
2014-07-07,26.80,26.84,26.68,26.75,25263000,26.04,-5.11710464981933,-5.0927561496164655,-4.5795775922052115,0
2014-07-03,26.81,26.89,26.78,26.86,20513900,26.15,-5.068203516562052,-5.082710775012031,-4.579678460723866,3
2014-07-02,26.35,26.65,26.34,26.61,21284100,25.90,-5.187815486160388,-5.057139803250737,-4.580640856482641,2
2014-07-01,26.27,26.50,26.26,26.40,28064500,25.70,-5.213923154579632,-5.082111421449395,-4.566352808217873,1
2014-06-30,26.44,26.45,26.22,26.28,29678100,25.58,-5.317260353818423,-5.088533519989023,-4.565761703260956,0
2014-06-27,26.29,26.43,26.23,26.43,35155200,25.73,-5.281710285781083,-5.087131353131448,-4.566020850117163,4
2014-06-26,26.46,26.46,26.20,26.29,23159000,25.59,-5.455980494502253,-5.089555477077704,-4.566172780354438,3
2014-06-25,26.47,26.51,26.34,26.42,26261200,25.72,-5.4011413900301095,-5.0929803361564145,-4.56655126546385,2
2014-06-24,26.66,26.88,26.51,26.58,26418900,25.87,-5.334578266135305,-5.001361437622164,-4.567036084761984,1
2014-06-23,27.05,27.06,26.60,26.68,31244400,25.97,-5.2737954469911745,-5.006757361008625,-4.566067801976419,0
2014-06-20,27.02,27.04,26.87,26.97,49758200,26.25,-5.461662896798885,-5.048213307399672,-4.567707340776755,4
2014-06-19,26.66,26.98,26.66,26.93,31605200,26.21,-5.29500809945007,-4.992939736461034,-4.566001070541477,3
2014-06-18,26.88,26.94,26.69,26.89,26237300,25.96,-5.339240614093952,-4.916900101355648,-4.565804633636904,2
2014-06-17,26.79,26.98,26.68,26.87,21298600,25.94,-5.042613702059018,-4.911976584314912,-4.565599234242274,1
2014-06-16,26.95,26.97,26.75,26.82,26681100,25.89,-4.734397944424746,-4.9091182817878805,-4.5638137615428835,0
2014-06-13,26.88,27.07,26.88,27.04,19131500,26.11,-4.778949310928745,-4.923347305588913,-4.561594263363229,4
2014-06-12,27.10,27.16,26.89,26.96,25742600,26.03,-4.674920289034335,-4.9191284952599155,-4.553155612317413,3
2014-06-11,27.32,27.36,27.06,27.15,24722000,26.21,-4.728180014067562,-4.9354120493700355,-4.551858121177454,2
2014-06-10,27.31,27.46,27.24,27.41,21842400,26.46,-4.879643709348809,-4.95708544579954,-4.552896523617056,1
2014-06-09,27.06,27.53,27.01,27.44,28282300,26.49,-4.903096241193307,-4.952926795682492,-4.552813839767076,0
2014-06-06,26.79,27.24,26.76,27.18,33736800,26.24,-4.957449912158434,-4.976767255909085,-4.553597437125914,4
2014-06-05,26.54,26.78,26.45,26.77,25041400,25.85,-5.315407610017139,-5.03915614484183,-4.55526144421333,3
2014-06-04,26.74,26.74,26.54,26.55,19969800,25.63,-5.515006517085235,-5.065420816130919,-4.555956615043854,2
2014-06-03,26.75,26.81,26.67,26.79,18641400,25.86,-6.443116459468341,-5.099642023655168,-4.544512795938204,1
2014-06-02,26.71,26.85,26.61,26.83,17123500,25.90,-6.80466080434168,-4.998042397895019,-4.542946260608154,0
2014-05-30,26.64,26.79,26.60,26.79,18933600,25.86,-6.133025502252061,-4.960073312009552,-4.540686316971182,4
2014-05-29,26.69,26.74,26.55,26.74,15024700,25.82,-5.205886025245712,-4.957205158935525,-4.540699514474365,3
2014-05-28,26.56,26.71,26.53,26.66,18205700,25.74,-5.206859362464368,-4.9288518832244455,-4.540002823247017,2
2014-05-27,26.55,26.63,26.45,26.57,18317800,25.65,-5.218141530961412,-4.9140216533231005,-4.5383862220259,1
2014-05-23,26.55,26.58,26.43,26.51,14833100,25.59,-5.175012906583053,-4.849360704809854,-4.538121853665466,4
2014-05-22,26.42,26.57,26.31,26.51,15628700,25.59,-5.143557156827682,-4.837105062550298,-4.537944348471487,3
2014-05-21,26.37,26.52,26.35,26.49,17443900,25.58,-5.115458413666681,-4.831322455460096,-4.5377918616701045,2
2014-05-20,26.61,26.62,26.15,26.30,23477100,25.39,-4.785739764618014,-4.8295560630766285,-4.537886349702926,1
2014-05-19,26.55,26.69,26.48,26.61,18129700,25.69,-4.9529903805128495,-4.848819155295222,-4.536228603570761,0
2014-05-16,26.49,26.68,26.37,26.67,28840900,25.75,-4.941088161600583,-4.839508651637285,-4.536317662914414,4
2014-05-15,26.72,26.80,26.32,26.60,33783100,25.68,-4.785811869474988,-4.831980421830078,-4.533544623373818,3
2014-05-14,26.91,26.96,26.67,26.76,20741600,25.84,-4.608238738127381,-4.843721346709429,-4.5340681574713075,2
2014-05-13,26.89,26.95,26.77,26.92,20482900,25.99,-4.627595550230789,-4.856985983462826,-4.5345781499075555,1
2014-05-12,26.58,26.86,26.51,26.85,23710800,25.92,-4.616317538762336,-4.856909953135881,-4.532851509595808,0
2014-05-09,26.56,26.57,26.31,26.42,17437900,25.51,-4.8876649176197375,-4.910161957756931,-4.534601793614456,4
2014-05-08,26.48,26.60,26.30,26.44,20886900,25.53,-4.83244641989623,-4.906098979548565,-4.534625519068917,3
2014-05-07,26.27,26.53,26.27,26.53,24319700,25.61,-4.835871009329608,-4.8820325756021425,-4.531519486189549,2
2014-05-06,26.51,26.53,26.19,26.19,25034200,25.29,-5.0342371330555205,-4.922249566225977,-4.53324172920143,1
2014-05-05,26.69,26.69,26.50,26.58,16589600,25.66,-5.4092037715294525,-5.001756391642204,-4.5359794718399025,0
2014-05-02,26.77,26.87,26.66,26.68,23473500,25.76,-5.497195124111205,-5.010875517547532,-4.52909932559755,4
