2015-03-25,72.54,72.59,70.75,70.76,1163300,70.76,-4.44661478512865,-4.39888764118999,-4.072215391881431,20150325,2,3,2015,74327192
2015-03-24,73.14,73.38,71.93,72.2,997300,72.2,-4.594099529097541,-4.430286137634283,-4.074021778240113,20150324,1,3,2015,74327192
2015-03-23,73.62,73.99,72.95,73.13,718200,73.13,-4.60121997330445,-4.425109852500959,-4.068083980995502,20150323,0,3,2015,74327192
2015-03-20,74.99,74.99,73,73.41,2129700,73.41,-4.346701832996147,-4.423865492862057,-4.064823894805974,20150320,4,3,2015,74327192
2015-03-19,74.66,75,74.09,74.38,620300,74.38,-4.437464144358446,-4.416222651258685,-4.065798225652669,20150319,3,3,2015,74327192
2015-03-18,73.26,75.23,72.35,74.8,908400,74.8,-4.028286849585481,-4.270186583413631,-4.066016498777165,20150318,2,3,2015,74327192
2015-03-17,72.38,73.59,72.12,73.36,897500,73.36,-4.163677497447686,-4.223139316847243,-4.0683966451767555,20150317,1,3,2015,74327192
2015-03-16,74.31,74.32,73.08,73.54,956400,73.54,-4.146848195572979,-4.09911745178751,-4.068264360809828,20150316,0,3,2015,74327192
2015-03-13,74.34,74.72,73.58,73.82,956400,73.82,-4.1348686367042955,-4.060358151478258,-4.067157801100926,20150313,4,3,2015,74327192
2015-03-12,73.57,74.78,73.43,74.73,868900,74.73,-4.160802690321885,-4.042355870715647,-4.06489500161236,20150312,3,3,2015,74327192
2015-03-11,73.26,73.88,73.01,73.23,987500,73.23,-4.347839335511289,-4.063591137893172,-4.067420795822599,20150311,2,3,2015,74327192
2015-03-10,75.79,75.8,73.34,73.36,1366400,73.36,-4.290466573878009,-4.061195794430565,-4.06639362022349,20150310,1,3,2015,74327192
2015-03-09,75.77,76.49,75.32,76.08,983900,76.08,-4.68588696797823,-4.132387781023018,-4.072061408208972,20150309,0,3,2015,74327192
2015-03-06,75.66,76.52,75.29,76.06,1172200,76.06,-4.667564317528546,-4.07024573954102,-4.0720463174283665,20150306,4,3,2015,74327192
2015-03-05,76,76.12,75.19,75.81,977900,75.81,-4.690838614838587,-4.05835752163,-4.067265132862073,20150305,3,3,2015,74327192
2015-03-04,75.38,75.6,74.62,75.6,888400,75.6,-4.665155190678454,-4.040437296353008,-4.065887755515405,20150304,2,3,2015,74327192
2015-03-03,75.42,75.88,74.84,75.85,1442300,75.85,-4.618084221085821,-4.018598912626177,-4.065286139337285,20150303,1,3,2015,74327192
2015-03-02,75.22,76.44,74.92,75.66,1654500,75.66,-4.5221326860383195,-4.016735056638795,-4.0652972002543075,20150302,0,3,2015,74327192
2015-02-27,76.92,77.66,74.92,75.04,1832900,75.04,-4.386691169391444,-3.9979810768897646,-4.0608252814818355,20150227,4,2,2015,74327192
2015-02-26,76.76,77.74,76.23,76.76,1148500,76.76,-4.641696062777102,-4.026382315066032,-4.064521091530789,20150226,3,2,2015,74327192
2015-02-25,77.52,77.97,76.62,77.29,1129900,77.29,-4.6495955437700935,-4.0261440467232665,-4.064914733299017,20150225,2,2,2015,74327192
2015-02-24,76.87,78.78,76.54,77.77,1442500,77.77,-4.6801460730198325,-4.011642286553377,-4.065294261400268,20150224,1,2,2015,74327192
2015-02-23,79,80.75,77.06,77.39,4095400,77.39,-4.543080676810405,-3.9886175313785253,-4.064592225608759,20150223,0,2,2015,74327192
2015-02-20,77.1,78.54,76.28,78.31,3350300,78.31,-4.571090321855026,-3.998248153073188,-4.064512041402139,20150220,4,2,2015,74327192
2015-02-19,76.61,77.73,76.16,77.56,1108800,77.56,-4.540650700467135,-3.96104714055803,-4.064505213821377,20150219,3,2,2015,74327192
2015-02-18,76.78,76.99,76.08,76.29,1062800,76.29,-4.688395143894517,-3.935743435733468,-4.065216017588874,20150218,2,2,2015,74327192
2015-02-17,76.91,77.17,76.38,76.73,1441300,76.73,-4.548330433943279,-3.9336353393786117,-4.06552333616878,20150217,1,2,2015,74327192
2015-02-13,77.65,77.95,76.96,77.2,978600,77.2,-4.5751843118594575,-3.9339560540355216,-4.061473022246535,20150213,4,2,2015,74327192
2015-02-12,76.66,77.48,75.94,77.36,1509000,77.36,-4.505119914325008,-3.934575734376712,-4.06045510719522,20150212,3,2,2015,74327192
2015-02-11,76.71,76.72,75.95,76.16,1173400,76.16,-4.0937344902114665,-3.9423803287096417,-4.061576145922439,20150211,2,2,2015,74327192
2015-02-10,76.58,77.18,75.01,76.94,1349000,76.94,-4.07606989495733,-3.9485668510268552,-4.062452991699799,20150210,1,2,2015,74327192
2015-02-09,74.7,76.15,74.18,75.99,1297700,75.99,-3.655648487312326,-3.9520701972072447,-4.063247931198981,20150209,0,2,2015,74327192
2015-02-06,76.84,77.14,75.14,75.63,1244200,75.63,-3.612967274954967,-3.9524396904302472,-4.062747842887864,20150206,4,2,2015,74327192
2015-02-05,76.71,77.22,75.76,76.75,1949200,76.75,-3.578410084160463,-3.958953847064259,-4.064429111857922,20150205,3,2,2015,74327192
2015-02-04,75.29,78.41,75.14,76.54,2707900,76.54,-3.5747910539241627,-3.9589299144938694,-4.063674188489265,20150204,2,2,2015,74327192
2015-02-03,72.96,75.87,72.88,75.49,3277500,75.49,-3.567879362258407,-3.9101356053455643,-4.05660717957508,20150203,1,2,2015,74327192
2015-02-02,71.66,72.63,69.19,72.59,3179700,72.59,-3.721287564065515,-3.9593761370348846,-4.059359372116189,20150202,0,2,2015,74327192
2015-01-30,73.11,73.46,67.5,70.35,8326800,70.35,-3.7032377471445774,-3.976948379942515,-4.0656447984409105,20150130,4,1,2015,74327192
2015-01-29,71.51,73.79,70.78,73.48,2299200,73.48,-3.959314625360464,-4.064276804234747,-4.076785920427127,20150129,3,1,2015,74327192
2015-01-28,73.44,73.74,71.49,71.53,1736800,71.53,-4.010630387776305,-4.103380549596842,-4.081488438997656,20150128,2,1,2015,74327192
2015-01-27,72.38,73.66,71.78,73.11,827200,73.11,-4.046095623014796,-4.134312104149053,-4.08441631265315,20150127,1,1,2015,74327192
2015-01-26,73.44,74.49,72.63,73.15,1374400,73.15,-4.03524385610554,-4.123305110608319,-4.084411942537963,20150126,0,1,2015,74327192
2015-01-23,74.58,74.75,73.24,73.65,1251600,73.65,-3.949716909996183,-4.124898604280227,-4.083472484276487,20150123,4,1,2015,74327192
2015-01-22,72.02,74.4,71.86,74.32,3331800,74.32,-3.988445442697099,-4.106361842037556,-4.08000561577636,20150122,3,1,2015,74327192
2015-01-21,70.32,72.87,70.16,71.88,2073500,71.88,-4.202606951594458,-4.178559203239409,-4.0730936370814295,20150121,2,1,2015,74327192
2015-01-20,72.05,72.23,70.24,70.68,2335000,70.68,-4.141267452298184,-4.175647880816264,-4.073278918755109,20150120,1,1,2015,74327192
2015-01-16,70.24,71.98,69.92,71.85,1700400,71.85,-4.125998142967749,-4.184124312820052,-4.074628175465726,20150116,4,1,2015,74327192
2015-01-15,70.66,71.22,69.65,70.19,1289300,70.19,-4.207608187637781,-4.196659473482913,-4.074327928966551,20150115,3,1,2015,74327192
2015-01-14,71.19,71.28,69.59,70.44,1577100,70.44,-4.023029823840122,-4.153170698562427,-4.07400459729543,20150114,2,1,2015,74327192
2015-01-13,71.81,72.97,70.63,71.77,2944900,71.77,-3.961559718858827,-4.147053608475696,-4.0766299106876875,20150113,1,1,2015,74327192
2015-01-12,71.76,71.88,70.92,71.28,1726000,71.28,-3.968232151195379,-4.106341529810082,-4.073195640702076,20150112,0,1,2015,74327192
2015-01-09,70.44,72.04,70.11,71.79,2503500,71.79,-3.9703188632226496,-4.106012952041063,-4.07268724674315,20150109,4,1,2015,74327192
2015-01-08,69.14,71.26,69.14,70.22,1769500,70.22,-4.121434712317373,-4.074530773954952,-4.070993900129169,20150108,3,1,2015,74327192
2015-01-07,69.02,69.98,68.06,68.46,1863600,68.46,-4.471730975566668,-4.0890604128771475,-4.073180267214911,20150107,2,1,2015,74327192
2015-01-06,70.36,70.71,67.61,68.67,3230600,68.67,-4.4398870590509665,-4.037951521506187,-4.071327443704432,20150106,1,1,2015,74327192
2015-01-05,71.98,72.46,70.06,70.44,1846700,70.44,-4.5622364592010625,-3.6931339568729853,-4.075961215466787,20150105,0,1,2015,74327192
2015-01-02,72.82,73.75,71.69,72.27,1040500,72.27,-5.240109069351124,-3.678301136092453,-4.080746695514223,20150102,4,1,2015,74327192
2014-12-31,73.17,73.83,72.71,72.89,1459600,72.89,-5.206469479897339,-3.6820548796985366,-4.081270762489587,20141231,2,12,2014,74327192
2014-12-30,72.65,73.38,72.16,73.3,705200,73.3,-5.319213453426617,-3.6844951337229968,-4.081545627870648,20141230,1,12,2014,74327192
2014-12-29,72.42,73.26,72.42,73.07,582200,73.07,-4.2874042806535115,-3.6825659033448774,-4.081574940553916,20141229,0,12,2014,74327192
2014-12-26,72.93,73,72.05,72.71,437800,72.71,-4.252194094366477,-3.682132263430597,-4.081679563959186,20141226,4,12,2014,74327192
2014-12-24,71.93,72.89,71.01,72.63,366100,72.63,-4.02351456713236,-3.6822542296932643,-4.081490354273608,20141224,2,12,2014,74327192
2014-12-23,71.94,72.7,71.63,72.09,963400,72.09,-3.977935700546937,-3.6818404575821693,-4.081023859507694,20141223,1,12,2014,74327192
2014-12-22,72.54,72.75,71.33,71.94,1152900,71.94,-3.9780066268626535,-3.681652301658353,-4.081025613744651,20141222,0,12,2014,74327192
2014-12-19,72.31,73.31,71.45,72.61,3260100,72.61,-4.0106835608236775,-3.685843862578044,-4.080980383298767,20141219,4,12,2014,74327192
2014-12-18,70.96,73.6,70.96,72.39,2938600,72.39,-3.961082389997078,-3.6842457097838754,-4.0804935554193,20141218,3,12,2014,74327192
2014-12-17,68.85,69.94,68.45,69.72,1254300,69.72,-4.422928148737632,-3.7111826206445566,-4.0900438861727535,20141217,2,12,2014,74327192
2014-12-16,69.45,70.65,68.45,68.49,2799100,68.49,-4.722752066509754,-3.71733388642282,-4.0879583710038165,20141216,1,12,2014,74327192
2014-12-15,70.85,71.09,69.42,70.05,2292500,70.05,-4.810959521015133,-3.7260407993933318,-4.091639681257347,20141215,0,12,2014,74327192
2014-12-12,69.87,71.34,69.83,70.83,1109900,70.83,-4.658640291072087,-3.7325999528059435,-4.092615284698573,20141212,4,12,2014,74327192
2014-12-11,70.72,71.89,70.31,70.61,1582000,70.61,-4.757995309651107,-3.7322696740923935,-4.091076262128874,20141211,3,12,2014,74327192
2014-12-10,71.95,72,70.43,70.56,999900,70.56,-4.714771687447944,-3.732396490854701,-4.089750636705687,20141210,2,12,2014,74327192
2014-12-09,71.12,71.94,69.4,71.44,2729800,71.44,-4.551471149819824,-3.73105002801301,-4.090876264578145,20141209,1,12,2014,74327192
2014-12-08,73.56,73.86,71.75,71.79,1805400,71.79,-4.218950477253857,-3.727962696496219,-4.091047797449337,20141208,0,12,2014,74327192
2014-12-05,73.63,74.09,72.9,73.2,1776700,73.2,-3.957900296287623,-3.7398667819002736,-4.09313990246599,20141205,4,12,2014,74327192
2014-12-04,72.93,73.28,72.13,72.93,3214900,72.93,-3.957485151327119,-3.726596004468476,-4.09265931781482,20141204,3,12,2014,74327192
2014-12-03,74.15,75.53,72.81,74.42,4007100,74.42,-3.816709789277952,-3.727840533987127,-4.095786757509023,20141203,2,12,2014,74327192
2014-12-02,76.64,77.37,75.12,75.27,3886900,75.27,-3.8102034499184008,-3.7377503138120924,-4.096863524505684,20141202,1,12,2014,74327192
2014-12-01,79,79.28,76.9,77.14,2277300,77.14,-3.732832197262432,-3.770146755402708,-4.101246577498869,20141201,0,12,2014,74327192
2014-11-28,77.91,79.57,77.6,79.41,1320100,79.41,-3.2955903157033313,-3.7963945550438964,-4.107769204998442,20141128,4,11,2014,74327192
2014-11-26,76.57,78.24,75.79,78.24,2043600,78.24,-3.290461081096402,-3.7942633120042926,-4.109023972827909,20141126,2,11,2014,74327192
2014-11-25,76.52,77.55,76,76.34,2723100,76.34,-3.270951839005506,-3.787834564605712,-4.1024334627935035,20141125,1,11,2014,74327192
2014-11-24,74.16,76.29,73.77,76.05,4790100,76.05,-3.2704317145562154,-3.739284617212718,-4.102234566794519,20141124,0,11,2014,74327192
2014-11-21,74.26,75.29,72.85,73.7,3844100,73.7,-3.270078377097933,-3.723959688854257,-4.097013452085596,20141121,4,11,2014,74327192
2014-11-20,73.87,74.18,72,72.22,5039500,72.22,-3.251500766253667,-3.7233318395469817,-4.0979940392583645,20141120,3,11,2014,74327192
2014-11-19,69,75.26,69,74.66,15298800,74.66,-3.3889342816085968,-3.7632932378096755,-4.106013855947936,20141119,2,11,2014,74327192
2014-11-18,65.2,67.94,65.05,67.85,3049200,67.85,-4.337164938353761,-4.153780869017327,-4.1796699524879,20141118,1,11,2014,74327192
2014-11-17,64.57,65.31,64.02,65.28,855800,65.28,-5.41681380281596,-4.255035947602735,-4.1915815031984005,20141117,0,11,2014,74327192
2014-11-14,65.07,65.07,64.09,64.9,890600,64.9,-5.319438867569351,-4.211685944913262,-4.1916769356799,20141114,4,11,2014,74327192
2014-11-13,64.08,64.91,63.56,64.67,1212500,64.67,-5.191972700518018,-4.212203794022456,-4.190869929804788,20141113,3,11,2014,74327192
2014-11-12,63.4,63.99,62.72,63.82,1077200,63.82,-5.274081495899882,-4.207548554704852,-4.187915355235214,20141112,2,11,2014,74327192
2014-11-11,63.66,63.99,63.05,63.79,1619800,63.79,-5.2597108139357145,-4.204784148410768,-4.158969134182447,20141111,1,11,2014,74327192
2014-11-10,63.68,64.27,62.8,63.67,1180300,63.67,-4.6887221136909725,-4.204938876687577,-4.156682994218345,20141110,0,11,2014,74327192
2014-11-07,63.76,63.82,63.14,63.71,779400,63.71,-4.701099205089425,-4.168086388978045,-4.156710520369037,20141107,4,11,2014,74327192
2014-11-06,63.43,64.11,62.79,63.66,1888300,63.66,-4.7007580609103465,-4.163915367897694,-4.155058593037997,20141106,3,11,2014,74327192
2014-11-05,63,64.26,62.37,63.05,2517400,63.05,-4.714545538803053,-4.154474628547606,-4.155624703231869,20141105,2,11,2014,74327192
2014-11-04,60.72,63.91,60.5,63.26,3621000,63.26,-4.5354873256909425,-4.151569611092782,-4.155331012574352,20141104,1,11,2014,74327192
2014-11-03,63.36,64.49,63.03,63.81,2605300,63.81,-4.500480077698555,-4.122526469652932,-4.156061264689401,20141103,0,11,2014,74327192
2014-10-31,64,64,62.45,63.65,2364500,63.65,-4.419749753425493,-4.119300341638167,-4.15591977534026,20141031,4,10,2014,74327192
2014-10-30,61.77,62.46,61.29,62.29,1178300,62.29,-4.311790924332381,-4.136878731575913,-4.1590688219448575,20141030,3,10,2014,74327192
2014-10-29,61.53,62.19,61.26,61.95,939100,61.95,-4.0764058002960155,-4.116130160458633,-4.157956229477228,20141029,2,10,2014,74327192
2014-10-28,61.71,62.09,61.23,61.43,1657900,61.43,-4.071494227291896,-4.122563765701704,-4.158126677022159,20141028,1,10,2014,74327192
2014-10-27,62.21,62.25,60.93,61.35,1082600,61.35,-4.080445204550452,-4.123198660058653,-4.158114565287413,20141027,0,10,2014,74327192
2014-10-24,61.21,62.88,60.81,62.2,1733800,62.2,-4.062361229933226,-4.130958616663851,-4.15840850620743,20141024,4,10,2014,74327192
2014-10-23,60.41,61.56,60.04,61,1531800,61,-4.093470386198216,-4.1544947266052965,-4.161215997800431,20141023,3,10,2014,74327192
2014-10-22,60.88,61.35,59.67,59.73,1473000,59.73,-4.120327530246609,-4.193434061030782,-4.164590052652246,20141022,2,10,2014,74327192
2014-10-21,59.14,61,58.93,60.66,1808600,60.66,-3.9383623111819936,-4.204570993880439,-4.166720850811868,20141021,1,10,2014,74327192
2014-10-20,58.76,58.91,58.13,58.7,1275700,58.7,-4.205702269926278,-4.312496435375058,-4.175512034454991,20141020,0,10,2014,74327192
2014-10-17,58.38,59.83,58.22,58.53,2648800,58.53,-4.282777877746794,-4.301677090552956,-4.17540833813914,20141017,4,10,2014,74327192
2014-10-16,57.94,58.1,56.99,57.96,4015600,57.96,-4.31407317602386,-4.317489454689717,-4.175868325701003,20141016,3,10,2014,74327192
2014-10-15,57.39,59.45,56.17,58.86,4329400,58.86,-4.315055339679632,-4.329207198225971,-4.1774305150336035,20141015,2,10,2014,74327192
2014-10-14,60.22,60.62,57.42,58.86,3406800,58.86,-4.380990078383774,-4.288344214295861,-4.176701426996553,20141014,1,10,2014,74327192
2014-10-13,61.26,61.62,59.56,59.61,2997300,59.61,-3.9831323062398387,-4.295223831792983,-4.17796912756781,20141013,0,10,2014,74327192
2014-10-10,63.31,63.9,61.54,61.63,1992500,61.63,-4.136272417687856,-4.383113066414578,-4.187645782126565,20141010,4,10,2014,74327192
2014-10-09,63.96,64.38,63.06,63.45,1256000,63.45,-4.300598697601513,-4.462008032154344,-4.191466827330159,20141009,3,10,2014,74327192
2014-10-08,63.67,64.36,63.04,64.22,1510900,64.22,-4.331871850497766,-4.476384254178063,-4.190574768933845,20141008,2,10,2014,74327192
2014-10-07,64.15,64.49,63.4,63.71,2029500,63.71,-4.370716085979522,-4.480577748643681,-4.183849074676635,20141007,1,10,2014,74327192
2014-10-06,65.22,65.5,64.57,64.65,1228800,64.65,-4.249965001415657,-4.498576532366571,-4.18586894771135,20141006,0,10,2014,74327192
2014-10-03,64.12,65.54,63.75,65.16,1857000,65.16,-4.250044498436319,-4.473739127128319,-4.176942363016188,20141003,4,10,2014,74327192
2014-10-02,63.43,63.71,62.09,63.58,2768600,63.58,-4.387125014920501,-4.55461133269598,-4.176210215640901,20141002,3,10,2014,74327192
2014-10-01,64.69,64.69,62.64,63.6,2523400,63.6,-4.3570055040208855,-4.547558255568835,-4.156416905507257,20141001,2,10,2014,74327192
2014-09-30,64.81,65.69,63.96,64.58,1748000,64.58,-4.238869105683949,-4.577044311784721,-4.157215035975657,20140930,1,9,2014,74327192
2014-09-29,64.65,65.26,64.12,65.01,1535400,65.01,-4.230115072474917,-4.578191568843531,-4.156819899857722,20140929,0,9,2014,74327192
2014-09-26,63.53,64.93,63.49,64.92,1426300,64.92,-4.162489547183238,-4.530948121881221,-4.156809131906088,20140926,4,9,2014,74327192
2014-09-25,63.7,63.73,63.02,63.47,1424200,63.47,-4.2402295205208755,-4.589217479751225,-4.160474859117246,20140925,3,9,2014,74327192
2014-09-24,63.26,64.08,63.01,63.97,1147200,63.97,-4.244519881378805,-4.593717028785732,-4.1500690049609155,20140924,2,9,2014,74327192
2014-09-23,63.03,63.67,62.78,63,1319500,63,-4.415964537782903,-4.6271405373972225,-4.148988652426321,20140923,1,9,2014,74327192
2014-09-22,64.99,64.99,63.17,63.47,1660400,63.47,-4.4158859198908145,-4.635606517443182,-4.148731336468994,20140922,0,9,2014,74327192
2014-09-19,65.97,66.07,64.81,64.98,2040000,64.98,-4.541900534811874,-4.704279586212112,-4.152278960276103,20140919,4,9,2014,74327192
2014-09-18,66.62,66.84,65.06,65.54,2021400,65.54,-4.577102501100843,-4.675801979968834,-4.152651540713886,20140918,3,9,2014,74327192
2014-09-17,65.83,67.06,65.83,66.71,1502800,66.71,-4.843560680452156,-4.743083409118147,-4.153390493507404,20140917,2,9,2014,74327192
2014-09-16,65.41,65.9,65.03,65.54,1094600,65.54,-5.453055342345491,-4.79807782765016,-4.155339562696732,20140916,1,9,2014,74327192
2014-09-15,66.06,66.4,65.59,65.74,983800,65.74,-5.165594227460873,-4.80235614107804,-4.152958856821005,20140915,0,9,2014,74327192
2014-09-12,66.35,66.36,65.67,65.96,743000,65.96,-5.18965918241987,-4.757587388028737,-4.151396515849703,20140912,4,9,2014,74327192
2014-09-11,65.64,66.52,65.25,66.3,1216400,66.3,-5.252820785655156,-4.768167219857496,-4.151675630474883,20140911,3,9,2014,74327192
2014-09-10,65.76,65.95,65.17,65.76,866500,65.76,-4.845076690226355,-4.766485704262498,-4.151843099997297,20140910,2,9,2014,74327192
2014-09-09,65.87,66.23,65.59,65.88,757500,65.88,-4.863938206944269,-4.766817098859755,-4.150791430346236,20140909,1,9,2014,74327192
2014-09-08,66.48,66.85,65.88,66.1,1135800,66.1,-4.913073008777332,-4.759124987825947,-4.149738521605473,20140908,0,9,2014,74327192
2014-09-05,65.47,66.71,65.41,66.44,1248800,66.44,-5.02760868307552,-4.762591025623781,-4.149878980450904,20140905,4,9,2014,74327192
2014-09-04,65.71,66.23,65.39,65.84,1283900,65.84,-4.9387069629361005,-4.776127486388935,-4.149790723457778,20140904,3,9,2014,74327192
2014-09-03,66.21,66.42,65.55,65.88,1070800,65.88,-4.851695443918399,-4.744185859655492,-4.14982781004617,20140903,2,9,2014,74327192
2014-09-02,65.32,66.14,65.23,66,1649500,66,-4.759675207410257,-4.73065415904296,-4.1475993989584765,20140902,1,9,2014,74327192
2014-08-29,64.87,64.96,64.01,64.81,643000,64.81,-4.832825319759409,-4.8031829920213935,-4.148699845339193,20140829,4,8,2014,74327192
2014-08-28,64.53,66.63,64.14,64.73,1272100,64.73,-4.810717195729158,-4.7792215028586185,-4.148536698016918,20140828,3,8,2014,74327192
2014-08-27,64.09,64.78,64.06,64.58,821900,64.58,-4.763479606883535,-4.778652048572203,-4.148473784540759,20140827,2,8,2014,74327192
2014-08-26,64.38,64.39,63.89,64.1,998600,64.1,-4.8115595779165705,-4.755508131563945,-4.146593915113715,20140826,1,8,2014,74327192
2014-08-25,65.02,65.13,64.41,64.42,1036400,64.42,-4.779724129061798,-4.748827522575534,-4.146928832288777,20140825,0,8,2014,74327192
2014-08-22,65.31,65.47,64.56,64.82,1277000,64.82,-4.599557569510477,-4.73039563404188,-4.1473168152604085,20140822,4,8,2014,74327192
2014-08-21,64.41,65.37,63.86,65.35,1685500,65.35,-4.7134834969157735,-4.713402597641091,-4.147712829597901,20140821,3,8,2014,74327192
2014-08-20,64.3,64.64,64.04,64.31,1320300,64.31,-4.727707934221689,-4.7366235659422244,-4.149214822610524,20140820,2,8,2014,74327192
2014-08-19,65.03,65.38,64.35,64.55,1330600,64.55,-4.781476021046401,-4.711160155451156,-4.149024244154341,20140819,1,8,2014,74327192
2014-08-18,65.28,65.39,64.41,65.04,1048900,65.04,-4.980004401711665,-4.714536156360559,-4.148677136514013,20140818,0,8,2014,74327192
2014-08-15,64.77,64.92,64.19,64.77,1608000,64.77,-4.632220643520977,-4.717494605093428,-4.1486513816066175,20140815,4,8,2014,74327192
2014-08-14,63.31,64.37,63.13,64.36,1235500,64.36,-4.525105558200443,-4.7075927428373525,-4.147667776066837,20140814,3,8,2014,74327192
2014-08-13,62.69,63.39,62.65,63.18,1825000,63.18,-4.641655902824373,-4.7704295385494895,-4.149261946924198,20140813,2,8,2014,74327192
2014-08-12,63,63.3,62.25,62.53,1960400,62.53,-4.699310308740973,-4.789096546269478,-4.148069914138044,20140812,1,8,2014,74327192
2014-08-11,62.75,63.15,62.66,62.9,1637200,62.9,-4.744139514074957,-4.613538966588906,-4.148477206150209,20140811,0,8,2014,74327192
2014-08-08,62.37,62.72,62,62.6,1730000,62.6,-4.592199243606428,-4.600620725028733,-4.146710839747073,20140808,4,8,2014,74327192
2014-08-07,63.1,63.37,62.12,62.36,2278400,62.36,-4.6013232419826755,-4.567453873782638,-4.145815045578957,20140807,3,8,2014,74327192
2014-08-06,63.14,64.68,62.04,63.21,3007500,63.21,-4.724102286334633,-4.5923923915715665,-4.147102082820088,20140806,2,8,2014,74327192
2014-08-05,62.15,63.94,61.36,62.15,2476700,62.15,-5.140884062743389,-4.578420659653416,-4.148964801297271,20140805,1,8,2014,74327192
2014-08-04,62.2,62.77,61.85,62.43,1177000,62.43,-5.11892329024037,-4.502627422703494,-4.147959155728095,20140804,0,8,2014,74327192
2014-08-01,61.83,62.32,61,62.14,1575600,62.14,-5.242692427069729,-4.5036028791326075,-4.147959220637538,20140801,4,8,2014,74327192
2014-07-31,62.58,63.2,60.91,61.87,2745100,61.87,-5.386564199823243,-4.496669435495842,-4.147676877950541,20140731,3,7,2014,74327192
2014-07-30,62.82,63.31,62.44,62.69,748400,62.69,-5.506683324577556,-4.5238788489700825,-4.14228847994214,20140730,2,7,2014,74327192
2014-07-29,63.2,63.38,62.46,62.58,951100,62.58,-5.639205418427975,-4.523264801065589,-4.141632031041141,20140729,1,7,2014,74327192
2014-07-28,62.94,63.09,62.15,62.92,1040600,62.92,-5.518495205895685,-4.529318321494133,-4.139151244833942,20140728,0,7,2014,74327192
