2014-12-15,8.78,8.85,8.62,8.62,4246300,8.57838,-4.744817183964883,-4.5770442028654434,-4.30667022364761,20141215,0,12,2014,58502365
2014-12-12,8.54,8.76,8.53,8.71,4652400,8.66794,-4.844164096568003,-4.602100116499041,-4.303335936846763,20141212,4,12,2014,58502365
2014-12-11,8.72,8.79,8.67,8.68,3461500,8.63809,-4.786126546858125,-4.586392245624276,-4.298863732663845,20141211,3,12,2014,58502365
2014-12-10,8.74,8.8,8.64,8.66,3007000,8.61818,-4.7339125972104865,-4.582525244647041,-4.29704731928779,20141210,2,12,2014,58502365
2014-12-09,8.73,8.84,8.65,8.8,3321900,8.75751,-5.059801419344532,-4.329227942690862,-4.297322916035524,20141209,1,12,2014,58502365
2014-12-08,8.74,8.84,8.67,8.82,4812300,8.77741,-4.896435407649997,-4.329763516560252,-4.291430143861369,20141208,0,12,2014,58502365
2014-12-05,8.66,8.81,8.59,8.78,3387300,8.7376,-4.811155905800936,-4.3252946429947885,-4.291629991075645,20141205,4,12,2014,58502365
2014-12-04,8.66,8.74,8.59,8.68,2959900,8.63809,-4.904323777425502,-4.333843805486542,-4.292984829046273,20141204,3,12,2014,58502365
2014-12-03,8.8,8.87,8.68,8.7,3019600,8.65799,-4.679786294502548,-4.335044225210227,-4.292669746113224,20141203,2,12,2014,58502365
2014-12-02,8.7,8.9,8.68,8.78,6123400,8.7376,-4.7891338833718615,-4.342913994487362,-4.293583635940514,20141202,1,12,2014,58502365
2014-12-01,8.68,8.79,8.63,8.72,3831900,8.67789,-4.7521596772935775,-4.345059785146483,-4.293998445877099,20141201,0,12,2014,58502365
2014-11-28,8.62,8.73,8.61,8.72,1328500,8.67789,-4.582735482439068,-4.303566178724821,-4.293627373942328,20141128,4,11,2014,58502365
2014-11-26,8.62,8.67,8.58,8.6,1723000,8.55847,-4.65982779432912,-4.265647165952234,-4.294772143630057,20141126,2,11,2014,58502365
2014-11-25,8.69,8.73,8.62,8.65,2987500,8.5535,-4.700769208613808,-4.194896910534583,-4.294914019069381,20141125,1,11,2014,58502365
2014-11-24,8.54,8.69,8.52,8.69,2421500,8.59305,-4.748347815783345,-4.162542142756079,-4.2950957931264195,20141124,0,11,2014,58502365
2014-11-21,8.62,8.64,8.53,8.55,2720400,8.45461,-4.869911014225002,-4.168850111290357,-4.297434132414695,20141121,4,11,2014,58502365
2014-11-20,8.46,8.61,8.46,8.57,1950200,8.47439,-4.8473485185247815,-4.112707020755156,-4.289058423652853,20141120,3,11,2014,58502365
2014-11-19,8.59,8.59,8.44,8.48,3077900,8.38539,-4.946449774993237,-4.1152510296885865,-4.290223820798828,20141119,2,11,2014,58502365
2014-11-18,8.51,8.64,8.5,8.58,2979300,8.48428,-4.441152250684285,-4.095140521153583,-4.2866065158305675,20141118,1,11,2014,58502365
2014-11-17,8.5,8.57,8.47,8.51,3842600,8.41506,-4.4467042505062,-4.094156209175489,-4.27855053992065,20141117,0,11,2014,58502365
2014-11-14,8.48,8.57,8.48,8.52,4628600,8.42495,-4.333742813007116,-4.09063195722101,-4.272611537172955,20141114,4,11,2014,58502365
2014-11-13,8.55,8.58,8.46,8.48,2552400,8.38539,-4.2166734230651395,-4.090676791581867,-4.271474451360081,20141113,3,11,2014,58502365
2014-11-12,8.33,8.57,8.3,8.55,2499000,8.45461,-4.291732436157877,-4.074174953758647,-4.269435680333671,20141112,2,11,2014,58502365
2014-11-11,8.54,8.61,8.46,8.5,3998500,8.40517,-4.285601470445508,-4.0753422907476775,-4.266106055148041,20141111,1,11,2014,58502365
2014-11-10,8.31,8.57,8.31,8.55,7173100,8.45461,-4.349666160545749,-4.078044566111373,-4.266472443266931,20141110,0,11,2014,58502365
2014-11-07,8.23,8.32,8.19,8.3,4958800,8.2074,-4.6058328789397285,-4.109164955601231,-4.262576534532249,20141107,4,11,2014,58502365
2014-11-06,7.94,8.25,7.91,8.25,13726800,8.15796,-4.519743336799001,-4.102759641337216,-4.146634475511048,20141106,3,11,2014,58502365
2014-11-05,8.19,8.2,7.99,8.06,6744100,7.97008,-4.888358238215161,-4.136604555463398,-4.149430100412504,20141105,2,11,2014,58502365
2014-11-04,8.03,8.18,8.03,8.15,5048500,8.05907,-3.986180003426449,-4.135143348826611,-4.148878907582457,20141104,1,11,2014,58502365
2014-11-03,8.02,8.1,8.02,8.05,2944600,7.96019,-4.030675078486797,-4.128274252780371,-4.135081593986464,20141103,0,11,2014,58502365
2014-10-31,8.04,8.05,7.95,8.02,4436400,7.93053,-4.053008247740902,-4.1240668608126345,-4.135023301601809,20141031,4,10,2014,58502365
2014-10-30,8,8.03,7.94,8.01,3786800,7.92064,-4.037346178632084,-4.093074951786467,-4.134958032338375,20141030,3,10,2014,58502365
2014-10-29,8.06,8.09,7.94,8.01,12963300,7.92064,-4.033641540217815,-4.083806009680891,-4.1342672547317845,20141029,2,10,2014,58502365
2014-10-28,8.02,8.09,7.97,8.07,6114700,7.97997,-4.001672764835328,-4.078467068645608,-4.1344344842810274,20141028,1,10,2014,58502365
2014-10-27,8.33,8.35,7.97,8.01,9642900,7.92064,-4.018202174139375,-4.072940188150155,-4.134875924726577,20141027,0,10,2014,58502365
2014-10-24,8.36,8.41,8.28,8.41,3313300,8.31617,-4.793475199944923,-4.221526966613229,-4.152630571708123,20141024,4,10,2014,58502365
2014-10-23,8.48,8.48,8.33,8.37,4034000,8.27662,-4.505275925293414,-4.212061977482819,-4.149227614098578,20141023,3,10,2014,58502365
2014-10-22,8.37,8.48,8.37,8.42,5332200,8.32606,-4.374057387951049,-4.204594732197415,-4.148199467189864,20141022,2,10,2014,58502365
2014-10-21,8.38,8.5,8.31,8.38,5561300,8.28651,-4.059553481219609,-4.198496528063455,-4.148206625954527,20141021,1,10,2014,58502365
2014-10-20,8.31,8.39,8.25,8.37,2590300,8.27662,-4.022431678893988,-4.196022389972906,-4.1479495824839745,20141020,0,10,2014,58502365
2014-10-17,8.28,8.39,8.22,8.31,3880700,8.21729,-3.80233008216465,-4.1945471276898,-4.146773629208733,20141017,4,10,2014,58502365
2014-10-16,7.95,8.33,7.91,8.28,7909400,8.18762,-3.8023690567694226,-4.1916548976255115,-4.146774745990736,20141016,3,10,2014,58502365
2014-10-15,7.76,8.19,7.68,8.09,12771600,7.99974,-3.7844125007921443,-4.204605688232619,-4.1489291941512345,20141015,2,10,2014,58502365
2014-10-14,7.67,7.91,7.63,7.88,5104500,7.79209,-3.919474100641515,-4.253450049551051,-4.151501021460997,20141014,1,10,2014,58502365
2014-10-13,7.75,7.79,7.61,7.61,6092700,7.5251,-4.318832665535639,-4.37609958082949,-4.161829811242104,20141013,0,10,2014,58502365
2014-10-10,7.8,7.88,7.7,7.76,6237300,7.67343,-4.361244081686635,-4.405596770649842,-4.160480954013848,20141010,4,10,2014,58502365
2014-10-09,7.98,8,7.8,7.8,3471800,7.71298,-4.312153194342822,-4.385422279471882,-4.155243199554566,20141009,3,10,2014,58502365
2014-10-08,7.95,8.02,7.85,8.02,4322500,7.93053,-4.513945526300246,-4.455468783449274,-4.15178488096637,20141008,2,10,2014,58502365
2014-10-07,8.05,8.09,7.95,7.96,4136700,7.87119,-4.57529188071918,-4.458279743260313,-4.151081376705261,20141007,1,10,2014,58502365
2014-10-06,8.19,8.21,8.12,8.13,2484000,8.0393,-4.531077773249409,-4.492731678495222,-4.154575643278365,20141006,0,10,2014,58502365
2014-10-03,8.14,8.22,8.12,8.18,3288400,8.08874,-4.479765792822697,-4.496879448291593,-4.151670615541437,20141003,4,10,2014,58502365
2014-10-02,8.09,8.2,8,8.1,6740100,8.00963,-4.545116107693937,-4.500698836483419,-4.1511753824010516,20141002,3,10,2014,58502365
2014-10-01,8.24,8.26,8.09,8.11,4265400,8.01952,-4.486412106898927,-4.497276917818544,-4.147145082167264,20141001,2,10,2014,58502365
2014-09-30,8.27,8.35,8.22,8.26,4758700,8.16785,-4.492683758379282,-4.5268728212032,-4.137021035851789,20140930,1,9,2014,58502365
2014-09-29,8.18,8.3,8.17,8.26,2994900,8.16785,-4.4347369226208455,-4.515456577415744,-4.136498743655942,20140929,0,9,2014,58502365
2014-09-26,8.11,8.26,8.1,8.24,4207400,8.14807,-4.233390010534639,-4.514953607288312,-4.135852388121574,20140926,4,9,2014,58502365
2014-09-25,8.14,8.22,8.07,8.09,4619300,7.99974,-4.299310713144816,-4.561281420177622,-4.1385205770417,20140925,3,9,2014,58502365
2014-09-24,8.17,8.19,8.05,8.18,4763100,8.08874,-4.321406027513116,-4.5575402212820135,-4.137850958477721,20140924,2,9,2014,58502365
2014-09-23,8.23,8.27,8.17,8.18,4162900,8.08874,-4.3031602786412835,-4.531447864121657,-4.1371313339864635,20140923,1,9,2014,58502365
2014-09-22,8.39,8.39,8.25,8.28,7329100,8.18762,-4.36143844343537,-4.552338017712866,-4.135785691811327,20140922,0,9,2014,58502365
2014-09-19,8.36,8.56,8.33,8.43,13591900,8.33595,-4.5268737118295475,-4.5384334228283825,-4.137384386083041,20140919,4,9,2014,58502365
2014-09-18,8.2,8.38,8.18,8.36,8604800,8.26673,-4.3800097104564335,-4.536297185231823,-4.1378792165647695,20140918,3,9,2014,58502365
2014-09-17,8.08,8.28,8.02,8.18,6226900,8.08874,-4.526849984162224,-4.581396601967582,-4.1412725792507015,20140917,2,9,2014,58502365
2014-09-16,7.98,8.11,7.98,8.08,5849100,7.98986,-4.572734012365085,-4.602894973242507,-4.141942167338119,20140916,1,9,2014,58502365
2014-09-15,7.89,7.99,7.84,7.98,7482900,7.89097,-4.617659085759472,-4.621740841534825,-4.141928070159922,20140915,0,9,2014,58502365
2014-09-12,7.98,7.98,7.87,7.88,2888900,7.79209,-4.715451201396105,-4.617820802529536,-4.143078197640539,20140912,4,9,2014,58502365
2014-09-11,7.97,8.01,7.91,7.94,5322100,7.85142,-4.554468538778587,-4.620023155937875,-4.127822497255793,20140911,3,9,2014,58502365
2014-09-10,8.09,8.12,7.96,8.02,6750100,7.93053,-4.556041159587797,-4.633332595690795,-4.128176361942899,20140910,2,9,2014,58502365
2014-09-09,8,8.16,8,8.11,9702100,8.01952,-4.616639942948455,-4.651530259283439,-4.122269433808407,20140909,1,9,2014,58502365
2014-09-08,7.92,8.04,7.92,8.02,2810900,7.93053,-4.719790921659484,-4.677682360856569,-4.121743235472892,20140908,0,9,2014,58502365
2014-09-05,7.89,7.98,7.82,7.96,4888600,7.87119,-4.683399186321459,-4.681962814077436,-4.122092265458048,20140905,4,9,2014,58502365
2014-09-04,7.93,8,7.89,7.89,2919400,7.80198,-4.911681362382945,-4.692028081144456,-4.121681456085266,20140904,3,9,2014,58502365
2014-09-03,8.09,8.13,7.93,7.93,4821000,7.84153,-4.738612206944304,-4.687004580456379,-4.12110963282102,20140903,2,9,2014,58502365
2014-09-02,8.2,8.2,8.06,8.07,2973600,7.97997,-4.708980130802881,-4.739924516261,-4.121317987675299,20140902,1,9,2014,58502365
2014-08-29,8.14,8.16,8.1,8.15,1277900,8.05907,-4.774347860332112,-4.668946190436534,-4.121413664935962,20140829,4,8,2014,58502365
2014-08-28,8.07,8.17,8.07,8.14,1816500,8.04919,-4.719246288190843,-4.612846934449607,-4.121182883072923,20140828,3,8,2014,58502365
2014-08-27,8.24,8.3,8.1,8.11,3986600,7.97008,-4.707490585223826,-4.615663658277905,-4.120488690917813,20140827,2,8,2014,58502365
2014-08-26,8.32,8.35,8.23,8.24,2910300,8.09784,-4.877842940534577,-4.650537759423102,-4.104479763645359,20140826,1,8,2014,58502365
2014-08-25,8.28,8.34,8.27,8.31,2777900,8.16663,-4.87360696582136,-4.637580841429215,-4.104944861489214,20140825,0,8,2014,58502365
2014-08-22,8.17,8.26,8.16,8.26,3182100,8.11749,-4.868983422555647,-4.63901917468573,-4.105097320932699,20140822,4,8,2014,58502365
2014-08-21,8.2,8.21,8.13,8.17,1943200,8.02904,-4.999120964274708,-4.657430459790243,-4.105668594562878,20140821,3,8,2014,58502365
2014-08-20,8.2,8.21,8.12,8.15,3958000,8.00939,-4.837568928046402,-4.65590106298855,-4.1052555008978455,20140820,2,8,2014,58502365
2014-08-19,8.18,8.26,8.17,8.22,2066900,8.07818,-4.720453175412382,-4.617406994600272,-4.102824483454693,20140819,1,8,2014,58502365
2014-08-18,8.13,8.19,8.09,8.18,2569000,8.03887,-4.724511312899486,-4.617885825959487,-4.102954846162362,20140818,0,8,2014,58502365
2014-08-15,8.17,8.19,8,8.09,4847400,7.95042,-4.47463163089598,-4.640592420344067,-4.103245375236625,20140815,4,8,2014,58502365
2014-08-14,8.2,8.22,8.13,8.16,2820300,8.01922,-4.500092085161738,-4.618576924222917,-4.102569126501415,20140814,3,8,2014,58502365
2014-08-13,8.17,8.25,8.15,8.18,3378200,8.03887,-4.421529548291332,-4.579765260070137,-4.101833342175131,20140813,2,8,2014,58502365
2014-08-12,8.22,8.24,8.11,8.15,4778200,8.00939,-4.4214601684943275,-4.574629406589292,-4.100955364807751,20140812,1,8,2014,58502365
2014-08-11,8.18,8.27,8.18,8.25,6138000,8.10766,-4.477237244526355,-4.586388285104613,-4.1015324914212945,20140811,0,8,2014,58502365
2014-08-08,8.17,8.2,8.05,8.14,8049000,7.99956,-4.451584658810021,-4.6222081276822475,-4.102634471196944,20140808,4,8,2014,58502365
2014-08-07,8.06,8.22,7.95,8.16,14434400,8.01922,-4.435698878487106,-4.618017971221341,-4.102142403012554,20140807,3,8,2014,58502365
2014-08-06,8.08,8.08,7.95,7.98,7903300,7.84232,-4.975946890551087,-4.727125201260439,-4.088185662558341,20140806,2,8,2014,58502365
2014-08-05,8.1,8.15,7.99,8.03,5604800,7.89146,-4.974535272295959,-4.7299915994026565,-4.088497804495189,20140805,1,8,2014,58502365
2014-08-04,8.13,8.22,8.1,8.12,3627400,7.97991,-5.060590718685795,-4.7460227789922005,-4.088225616397686,20140804,0,8,2014,58502365
2014-08-01,8.13,8.2,8.01,8.09,5169400,7.95042,-5.001306341914971,-4.743558745211694,-4.088271012229774,20140801,4,8,2014,58502365
2014-07-31,8.25,8.25,8.08,8.15,5158500,8.00939,-4.983385766671705,-4.619364446935412,-4.081653454279095,20140731,3,7,2014,58502365
2014-07-30,8.24,8.29,8.19,8.28,4120800,8.13715,-5.3716405179022635,-4.645483552719659,-4.083449770046174,20140730,2,7,2014,58502365
2014-07-29,8.25,8.34,8.25,8.25,2343300,8.10766,-5.399909826959117,-4.631530540037428,-4.083504577397322,20140729,1,7,2014,58502365
