2015-03-26,80.93,82.31,80.65,81.89,8267200,81.89,-4.388483292804007,-4.503450780028209,-4.658261357058212,20150326,3,3,2015,35874737
2015-03-25,83.09,83.25,81.31,81.32,6645900,81.32,-4.413464773761361,-4.472526733934351,-4.657614187399892,20150325,2,3,2015,35874737
2015-03-24,83.19,83.71,82.96,83.05,5359100,83.05,-4.463319383878082,-4.492030526605893,-4.667535042003121,20150324,1,3,2015,35874737
2015-03-23,83.18,83.9,83.12,83.31,6505700,83.31,-4.476391242311522,-4.491818462002985,-4.666266426960539,20150323,0,3,2015,35874737
2015-03-20,81.83,83.49,81.71,83.24,12365300,83.24,-4.411936953425991,-4.482985692021347,-4.6644046489235516,20150320,4,3,2015,35874737
2015-03-19,82.33,82.44,81.37,81.52,7212900,81.52,-4.4239431302401595,-4.54525568068515,-4.670199753338935,20150319,3,3,2015,35874737
2015-03-18,81.98,82.96,81.16,82.53,10252300,82.53,-4.449826281221231,-4.5548822386269645,-4.673111553860425,20150318,2,3,2015,35874737
2015-03-17,82.98,83.01,82.24,82.62,4802000,82.62,-4.443038619458796,-4.541625595361518,-4.673151419167116,20150317,1,3,2015,35874737
2015-03-16,82.45,83.37,82.44,83.29,6519100,83.29,-4.407285889896378,-4.433004029311554,-4.674252095644583,20150316,0,3,2015,35874737
2015-03-13,81.95,82.25,81.29,81.9,4762200,81.9,-4.486248606506701,-4.456778144932651,-4.678596192461797,20150313,4,3,2015,35874737
2015-03-12,80.81,82.12,80.78,81.9,5225800,81.9,-4.455779148634571,-4.452686397327146,-4.677009684882131,20150312,3,3,2015,35874737
2015-03-11,81.82,81.97,80.54,80.69,6160900,80.69,-4.690522011079851,-4.478141607022088,-4.68054445778656,20150311,2,3,2015,35874737
2015-03-10,82.27,82.5,82.07,82.07,6311100,81.57999,-4.816927695195728,-4.501715070656722,-4.686517274754742,20150310,1,3,2015,35874737
2015-03-09,82.59,83.34,82.54,82.88,4671500,82.38516,-4.8623192359311656,-4.506588436907111,-4.688819622830383,20150309,0,3,2015,35874737
2015-03-06,82.81,83.1,82.38,82.59,5731000,82.09689,-4.870976204205177,-4.455183180342941,-4.6885750382362925,20150306,4,3,2015,35874737
2015-03-05,83.15,83.87,82.96,83.57,5997500,83.07104,-4.868576634479876,-4.468294317436049,-4.692058085993182,20150305,3,3,2015,35874737
2015-03-04,83.21,83.21,82.2,82.58,6214400,82.08695,-5.214845844815331,-4.490497551062122,-4.694654498777677,20150304,2,3,2015,35874737
2015-03-03,83.66,83.82,83.17,83.37,6460800,82.87224,-5.2445808784907095,-4.494826767789229,-4.692889649578272,20150303,1,3,2015,35874737
2015-03-02,83.93,84,83.2,83.96,6061500,83.45871,-5.128446030289838,-4.486146897043844,-4.692614181142536,20150302,0,3,2015,35874737
2015-02-27,83.72,84.16,83.4,83.93,5877400,83.42889,-4.345971259892028,-4.390804977654772,-4.692570440720519,20150227,4,2,2015,35874737
2015-02-26,83.85,83.86,83.27,83.8,5888100,83.29967,-4.333668647823625,-4.388646002139545,-4.69231604429405,20150226,3,2,2015,35874737
2015-02-25,84.63,84.72,83.52,83.57,6808400,83.07104,-4.338579476170632,-4.381470995554624,-4.684004327531441,20150225,2,2,2015,35874737
2015-02-24,84.52,84.82,83.92,84.57,5197700,84.06507,-4.371320508503722,-4.380325247004172,-4.687585862507427,20150224,1,2,2015,35874737
2015-02-23,84.39,84.86,84.23,84.6,6730400,84.09489,-4.369985892311287,-4.329469604482619,-4.687457941179601,20150223,0,2,2015,35874737
2015-02-20,82.73,84.38,82.55,84.3,13840400,83.79668,-4.372468154181957,-4.2651481931878665,-4.686808167760193,20150220,4,2,2015,35874737
2015-02-19,84.5,84.8,83.39,83.52,18646800,83.02134,-4.278664955265993,-4.267612315128519,-4.680832374412703,20150219,3,2,2015,35874737
2015-02-18,85.96,86.3,85.52,86.29,6032700,85.7748,-4.6290527630912015,-4.358082590490307,-4.704878945079023,20150218,2,2,2015,35874737
2015-02-17,85.43,85.97,84.97,85.96,5087200,85.44677,-4.649540644635001,-4.359408384430929,-4.704075356106656,20150217,1,2,2015,35874737
2015-02-13,85.84,86.16,85.32,85.81,5597000,85.29767,-4.5984148232252915,-4.349174627266287,-4.703467339833102,20150213,4,2,2015,35874737
2015-02-12,86.56,86.68,85.23,85.89,6941600,85.37719,-4.5717921502059005,-4.3488455288332695,-4.702973050692307,20150212,3,2,2015,35874737
2015-02-11,86.63,87.12,85.92,86.34,5853100,85.8245,-4.57372675455609,-4.350473736164321,-4.703730036048619,20150211,2,2,2015,35874737
2015-02-10,86.62,87.41,86.42,87.29,5732100,86.76883,-4.679120477666204,-4.359478670872085,-4.702586494516473,20150210,1,2,2015,35874737
2015-02-09,86.97,87.19,85.64,85.91,5456200,85.39707,-4.269779113314438,-4.384491984396788,-4.7083189718996445,20150209,0,2,2015,35874737
2015-02-06,87.26,88,86.78,87.33,5550700,86.80859,-4.309722535440111,-4.4120277330248685,-4.711798118377678,20150206,4,2,2015,35874737
2015-02-05,87.11,87.36,86.56,87.28,5090800,86.75889,-4.282460949128782,-4.391933025069086,-4.711747675401116,20150205,3,2,2015,35874737
2015-02-04,86.11,87.04,86,86.65,8932300,86.13265,-4.2700443331941385,-4.386763558911391,-4.712759891114925,20150204,2,2,2015,35874737
2015-02-03,85.83,86.53,85.66,86.19,8283500,85.6754,-4.290093429505416,-4.349990954048168,-4.713281757331287,20150203,1,2,2015,35874737
2015-02-02,84.79,85.87,83.93,85.71,6927200,85.19827,-4.309871688524952,-4.3324942536196165,-4.69530988153257,20150202,0,2,2015,35874737
2015-01-30,86.78,87.36,84.9,84.98,10280200,84.47263,-4.182950657283526,-4.3236510975324345,-4.696786725135032,20150130,4,1,2015,35874737
2015-01-29,87.07,87.72,86.27,87.72,6522800,87.19627,-4.618863501628685,-4.429633704948794,-4.719933558143845,20150129,3,1,2015,35874737
2015-01-28,88.02,88.23,86.77,86.82,5936800,86.30164,-4.686012175699025,-4.438604259781338,-4.72055628366086,20150128,2,1,2015,35874737
2015-01-27,88.28,88.46,87.26,87.53,6020500,87.0074,-4.70094890749168,-4.440436262148258,-4.721477433167782,20150127,1,1,2015,35874737
2015-01-26,88.31,89.16,88.12,88.63,4666700,88.10083,-4.853536034040186,-4.455324676616436,-4.725334090862708,20150126,0,1,2015,35874737
2015-01-23,88.42,89.26,87.89,88.51,7565800,87.98155,-4.256505418318758,-4.444060770740746,-4.723764300384988,20150123,4,1,2015,35874737
2015-01-22,87.23,88.4,86.86,88.3,7123800,87.7728,-4.25042436769408,-4.444108602887476,-4.722973465497312,20150122,3,1,2015,35874737
2015-01-21,86.1,86.91,85.71,86.64,8173800,86.12271,-4.411578519582794,-4.4736914051361065,-4.730403410051779,20150121,2,1,2015,35874737
2015-01-20,86.82,87.7,85.55,86.69,7853100,86.17242,-4.396695580106419,-4.472890338807866,-4.729759885958763,20150120,1,1,2015,35874737
2015-01-16,87.2,87.46,86.23,86.77,8408900,86.25193,-4.160977081250635,-4.437115235197843,-4.728201988036472,20150116,4,1,2015,35874737
2015-01-15,87,87.78,86.7,87.38,9412700,86.85829,-3.991609373410449,-4.443004181467701,-4.725914978329942,20150115,3,1,2015,35874737
2015-01-14,87.65,88.52,86.5,86.61,11954300,86.0929,-3.9948194554644623,-4.425384920157014,-4.72722905110657,20150114,2,1,2015,35874737
2015-01-13,90.8,90.97,88.93,89.31,8215400,88.77677,-4.309609426562055,-4.435739869981499,-4.75097250531047,20150113,1,1,2015,35874737
2015-01-12,89.36,90.31,89.22,90.02,7372500,89.48253,-4.378899093710762,-4.4464109866745725,-4.751332475152346,20150112,0,1,2015,35874737
2015-01-09,90.32,90.39,89.25,89.35,8522500,88.81653,-4.275430386506245,-4.444557457876804,-4.752563195462909,20150109,4,1,2015,35874737
2015-01-08,89.21,90.67,89.07,90.47,12713600,89.92985,-4.400162419443393,-4.462931650700472,-4.756872876132826,20150108,3,1,2015,35874737
2015-01-07,86.78,88.68,86.67,88.6,8498400,88.07101,-4.514600137405412,-4.509750538071044,-4.76635625313496,20150107,2,1,2015,35874737
2015-01-06,85.98,86.75,85.79,86.31,8205100,85.79468,-5.181406499316385,-4.599207641207742,-4.785119436897559,20150106,1,1,2015,35874737
2015-01-05,85.72,86.32,85.51,85.65,6979000,85.13863,-5.37657178792424,-4.577825486394641,-4.785615992351229,20150105,0,1,2015,35874737
2015-01-02,86.27,86.72,85.55,85.9,4501800,85.38713,-5.322511474599237,-4.579503069307095,-4.7855399263933664,20150102,4,1,2015,35874737
2014-12-31,87.08,87.44,85.86,85.88,4151400,85.36725,-4.929897682205532,-4.573563930848021,-4.785373998561104,20141231,2,12,2014,35874737
2014-12-30,86.52,87.13,86.48,86.79,3265400,86.27182,-4.974658591569897,-4.595014860898842,-4.78875527169505,20141230,1,12,2014,35874737
2014-12-29,86.46,87.07,86.4,86.64,3605600,86.12271,-4.649139518607512,-4.347898490677318,-4.788729570511032,20141229,0,12,2014,35874737
2014-12-26,86.18,87.14,86.01,86.91,3249300,86.39111,-4.629373011996908,-4.35154940316776,-4.789079344581551,20141226,4,12,2014,35874737
2014-12-24,86.97,87.07,86.39,86.43,2491800,85.91396,-4.446544402921816,-4.345381411989995,-4.789265977942724,20141224,2,12,2014,35874737
2014-12-23,86.69,87.08,86.36,86.66,5552600,86.14259,-4.469389253602152,-4.345512236662211,-4.789490247073496,20141223,1,12,2014,35874737
2014-12-22,85.32,86.4,85.29,86.38,4575800,85.86427,-4.457763983063541,-4.337759075443229,-4.788930624063455,20141222,0,12,2014,35874737
2014-12-19,86.26,86.34,85.16,85.16,12068800,84.65155,-4.494800416247513,-4.34915532538999,-4.794364674082742,20141219,4,12,2014,35874737
2014-12-18,84.8,85.95,84.28,85.94,8645900,85.4269,-4.524877617714641,-4.363560320743704,-4.794416597398624,20141218,3,12,2014,35874737
2014-12-17,83.28,84.26,82.95,84.23,6641000,83.7271,-4.69108255689656,-4.383491434970407,-4.8038710839829095,20141217,2,12,2014,35874737
2014-12-16,83.62,84.76,82.94,82.96,7437400,82.46468,-4.981136038671612,-4.3984346741639335,-4.8092192707633545,20141216,1,12,2014,35874737
2014-12-15,84.26,84.7,83.05,83.94,6317700,83.43884,-5.0918879906736745,-4.41863289069635,-4.812867662703562,20141215,0,12,2014,35874737
2014-12-12,83.52,85,83.52,83.81,7284100,83.30961,-5.110942906344861,-4.418308070269554,-4.81195320999129,20141212,4,12,2014,35874737
2014-12-11,83.2,84.5,83.16,83.83,8032800,83.32949,-4.8403787188374015,-4.418805264729436,-4.81016775007085,20141211,3,12,2014,35874737
2014-12-10,83.93,84.31,82.9,82.98,6973600,82.48457,-5.105113307695643,-4.420829992683762,-4.81316565143553,20141210,2,12,2014,35874737
2014-12-09,83.65,84.21,82.65,83.56,6633600,83.0611,-4.968056281662991,-4.431563508013985,-4.811006655132441,20141209,1,12,2014,35874737
2014-12-08,84.15,84.67,83.85,84.23,6266000,83.7271,-4.231299843597827,-4.445523899487661,-4.813013617230792,20141208,0,12,2014,35874737
2014-12-05,84.81,84.82,83.51,84.12,6570100,83.61776,-4.232631191135747,-4.445973384130296,-4.811950074665798,20141205,4,12,2014,35874737
2014-12-04,84.13,84.82,83.65,84.76,6901400,84.25394,-4.240860586756463,-4.4590633088920155,-4.810792070669201,20141204,3,12,2014,35874737
2014-12-03,85.95,86,84.68,84.94,6374300,84.43286,-4.214633215735339,-4.455774713248082,-4.80635800904547,20141203,2,12,2014,35874737
2014-12-02,86.27,86.7,85.93,86.4,6738900,85.40701,-4.345026905555107,-4.50194727703254,-4.815127938644843,20141202,1,12,2014,35874737
2014-12-01,86.72,87.07,85.75,86.22,9140900,85.22908,-4.322065591158784,-4.502894049645642,-4.8151990130712425,20141201,0,12,2014,35874737
2014-11-28,86.18,88.09,85.9,87.54,7820600,86.53391,-4.446509449956728,-4.484529430331915,-4.822390234027648,20141128,4,11,2014,35874737
2014-11-26,84.9,85.11,84.48,84.98,3942800,84.00333,-5.026201007334352,-4.384028600339453,-4.850176275967939,20141126,2,11,2014,35874737
2014-11-25,85.5,85.51,84.39,84.95,6673700,83.97367,-5.004877212958834,-4.384082882043641,-4.849910683821561,20141125,1,11,2014,35874737
2014-11-24,84.85,85.61,84.77,85.4,7995500,84.41851,-5.130002261068049,-4.375540917620103,-4.849087454094903,20141124,0,11,2014,35874737
2014-11-21,85.34,85.44,84.58,84.65,6649600,83.67712,-4.115505273561132,-4.378513968212358,-4.847001719305518,20141121,4,11,2014,35874737
2014-11-20,84.81,85.29,84.04,84.58,7812300,83.60793,-4.122473918534135,-4.3730642867651195,-4.846988920114566,20141120,3,11,2014,35874737
2014-11-19,83.96,85.64,83.92,84.99,12187000,84.01321,-4.117697045710477,-4.370321594635,-4.847118243653366,20141119,2,11,2014,35874737
2014-11-18,83.5,83.92,83.34,83.79,6096400,82.82701,-4.124023256835252,-4.382344545951402,-4.8535047226625725,20141118,1,11,2014,35874737
2014-11-17,82.58,83.72,82.53,83.57,7993300,82.60954,-4.135815898872876,-4.381828138016864,-4.853688179685523,20141117,0,11,2014,35874737
2014-11-14,82.58,83.15,82.1,82.96,10634000,82.00655,-4.117669415162364,-4.370314450770311,-4.855267568229074,20141114,4,11,2014,35874737
2014-11-13,80.96,83.06,80.86,82.94,22805800,81.98678,-4.138529543693004,-4.3707975492113045,-4.855129160035991,20141113,3,11,2014,35874737
2014-11-12,78.83,79.44,78.65,79.2,6791200,78.28976,-5.109894799944079,-4.629358206534474,-4.933270922923658,20141112,2,11,2014,35874737
2014-11-11,79.4,79.42,78.85,79.01,5602400,78.10194,-5.075716717869097,-4.62702216731783,-4.932922653196235,20141111,1,11,2014,35874737
2014-11-10,78.6,80.13,78.42,79.44,12640500,78.52701,-5.190737997585897,-4.627140406742702,-4.927234058088916,20141110,0,11,2014,35874737
2014-11-07,77.84,79.08,77.61,78.77,9498800,77.8647,-5.179685743882031,-4.6339094227626,-4.928676689018123,20141107,4,11,2014,35874737
2014-11-06,78.15,78.18,77.17,77.81,4621900,76.91573,-5.3617975503924695,-4.62708847795661,-4.93175643687554,20141106,3,11,2014,35874737
2014-11-05,77.87,78.23,77.3,77.7,5673800,76.807,-5.273932080028036,-4.57015981053945,-4.928376145651478,20141105,2,11,2014,35874737
2014-11-04,76.49,77.37,76.28,77.26,6904900,76.37206,-5.313306898445733,-4.559002915638567,-4.929543644094676,20141104,1,11,2014,35874737
2014-11-03,76.35,76.38,75.59,76.28,6894400,75.40332,-6.238120500945633,-4.575768415290996,-4.93540852667142,20141103,0,11,2014,35874737
2014-10-31,76.89,77.4,76.01,76.27,7570700,75.39343,-6.122581022140032,-4.565680776816212,-4.9347398177229636,20141031,4,10,2014,35874737
2014-10-30,76.17,76.6,75.98,76.45,4872400,75.57137,-6.271312120326085,-4.566565775824177,-4.934786482718868,20141030,3,10,2014,35874737
2014-10-29,76.55,76.64,75.97,76.39,5759700,75.51205,-5.459280451639127,-4.566431647667582,-4.9346655059883275,20141029,2,10,2014,35874737
2014-10-28,76.63,76.8,76,76.35,4979600,75.47251,-5.154220920361533,-4.56009845878233,-4.934636198949038,20141028,1,10,2014,35874737
2014-10-27,76.33,76.98,76.31,76.59,4107400,75.70975,-5.3080903959335055,-4.561878193549146,-4.927642635859192,20141027,0,10,2014,35874737
2014-10-24,76.13,76.5,75.5,76.38,4479600,75.50217,-4.634296902445183,-4.559616401604332,-4.9271592082825055,20141024,4,10,2014,35874737
2014-10-23,76.37,76.65,75.78,76.25,6367100,75.37366,-4.106177171510538,-4.555707080188837,-4.925511897486278,20141023,3,10,2014,35874737
2014-10-22,76.47,76.66,76.01,76.03,5927600,75.1562,-4.0969197369189985,-4.555874801611015,-4.924669815087614,20141022,2,10,2014,35874737
2014-10-21,75.18,76.2,75.01,76.02,8299700,75.14631,-4.0909971792222475,-4.554624153801536,-4.915688699148068,20141021,1,10,2014,35874737
2014-10-20,74.14,75.22,73.92,75.14,7040700,74.27642,-4.134271528867235,-4.555240382330576,-4.918692861961364,20141020,0,10,2014,35874737
2014-10-17,74.18,74.5,73.03,74.1,11462300,73.24837,-4.264239912762694,-4.562025639393208,-4.926068659415551,20141017,4,10,2014,35874737
2014-10-16,73.23,74.07,72.61,73.82,14346600,72.9716,-4.1808400483691015,-4.555490235436681,-4.926404366357518,20141016,3,10,2014,35874737
2014-10-15,77.58,77.69,74.36,75.2,21057700,74.33573,-4.229969900990596,-4.601603400453857,-4.928797840890282,20141015,2,10,2014,35874737
2014-10-14,77.83,78.63,77.67,77.98,7901100,77.08379,-5.015514715672338,-4.8693649176114535,-4.979079041842624,20141014,1,10,2014,35874737
2014-10-13,78.03,78.58,77.45,77.56,8201200,76.66861,-4.826119165032568,-4.864549300939337,-4.98005183730128,20141013,0,10,2014,35874737
2014-10-10,77.93,79.37,77.93,78.29,10078000,77.39022,-5.037951633567873,-4.893627737736799,-4.983862292851978,20141010,4,10,2014,35874737
2014-10-09,78.11,78.83,77.66,77.86,7072700,76.96516,-4.948690972026625,-4.89622719114031,-4.960648042903163,20141009,3,10,2014,35874737
2014-10-08,77.41,78.49,76.81,78.24,8107100,77.34079,-5.048105238784089,-4.903219288489629,-4.961673268006838,20141008,2,10,2014,35874737
2014-10-07,77.03,77.69,76.72,77.3,7059900,76.4116,-5.087473674695397,-4.941206056416782,-4.959404707833585,20141007,1,10,2014,35874737
2014-10-06,77.05,77.92,76.99,77.35,5429700,76.46102,-5.083590283991831,-4.9409543168206635,-4.952608933240248,20141006,0,10,2014,35874737
2014-10-03,76.57,77.48,76.53,77.32,5819700,76.43137,-4.815473767027801,-4.925952252346319,-4.9515458979045945,20141003,4,10,2014,35874737
2014-10-02,76.21,76.91,75.96,76.23,4921200,75.3539,-4.658302856731997,-4.985000761067429,-4.957048056510662,20141002,3,10,2014,35874737
2014-10-01,76.51,76.86,75.91,76.12,6524900,75.24516,-4.588406322980453,-4.978046499198521,-4.957010732736034,20141001,2,10,2014,35874737
2014-09-30,76.04,76.72,75.77,76.47,5640700,75.59114,-4.571801264721402,-4.971439759891828,-4.956841805713676,20140930,1,9,2014,35874737
2014-09-29,76.06,76.25,75.65,76.08,4959300,75.20562,-4.544229043086209,-4.958491308151009,-4.956620436661248,20140929,0,9,2014,35874737
2014-09-26,76.25,76.57,75.86,76.49,3752900,75.61091,-4.56374625717208,-4.966327574682241,-4.957303653074989,20140926,4,9,2014,35874737
2014-09-25,76.93,77.05,76.12,76.12,4963500,75.24516,-4.577983426703292,-4.96726887872306,-4.958198516141739,20140925,3,9,2014,35874737
2014-09-24,75.73,77.31,75.7,77.08,8434600,76.19413,-4.691451365673489,-5.0284039215374525,-4.955946044364843,20140924,2,9,2014,35874737
2014-09-23,76,76.22,75.57,75.6,6708000,74.73113,-5.127294044560783,-5.170099574494391,-4.968272008556651,20140923,1,9,2014,35874737
2014-09-22,76.79,76.86,76.25,76.31,4450700,75.43298,-5.28955527731945,-5.17982354924608,-4.9693622701176405,20140922,0,9,2014,35874737
2014-09-19,76.45,77.07,76.38,76.84,13323500,75.95688,-5.350533042565077,-5.202679793389598,-4.970305091711511,20140919,4,9,2014,35874737
2014-09-18,76.31,76.58,75.91,76.22,4751700,75.34401,-5.594889210228308,-5.170336786603796,-4.972693274793892,20140918,3,9,2014,35874737
2014-09-17,76.36,76.47,76.01,76.24,4239000,75.36378,-5.536559971730246,-5.163726737162247,-4.961081614632304,20140917,2,9,2014,35874737
2014-09-16,75.64,76.57,75.6,76.32,4109500,75.44286,-5.149161995731359,-5.165508458856571,-4.960182429523769,20140916,1,9,2014,35874737
2014-09-15,75.78,75.89,75.61,75.81,3748500,74.93872,-4.931000784024424,-5.180070595837498,-4.960712691305739,20140915,0,9,2014,35874737
2014-09-12,75.97,76.05,75.66,75.77,5693800,74.89918,-4.850003054560368,-5.054282971417604,-4.959278789032643,20140912,4,9,2014,35874737
2014-09-11,76.35,76.44,76.09,76.1,4953300,75.22539,-4.860727503354031,-5.030680055090155,-4.9599179821309045,20140911,3,9,2014,35874737
2014-09-10,76.79,77.08,76.37,76.51,6697100,75.63068,-4.911355825033726,-5.037214610016011,-4.961095419669381,20140910,2,9,2014,35874737
2014-09-09,76.56,77,76.17,76.74,5632000,75.85803,-4.877214488370685,-5.036056096610252,-4.960075132651641,20140909,1,9,2014,35874737
2014-09-08,77.13,77.32,76.43,76.53,5938900,75.65044,-4.878488211034402,-5.028225534582252,-4.9541057284680425,20140908,0,9,2014,35874737
2014-09-05,76.52,77.73,76.48,77.51,7841800,76.61919,-5.287818975112235,-5.064145312668835,-4.960711552172364,20140905,4,9,2014,35874737
2014-09-04,76.16,76.6,76.11,76.56,5282300,75.6801,-5.536951926678085,-5.120242037960236,-4.966208227268677,20140904,3,9,2014,35874737
2014-09-03,75.95,76.33,75.88,76.01,4709400,75.13643,-5.732843790461935,-5.144471899129659,-4.9678707413120335,20140903,2,9,2014,35874737
2014-09-02,75.42,75.94,75.41,75.75,4532400,74.87941,-5.769178207754399,-5.144953006200689,-4.967545500369978,20140902,1,9,2014,35874737
2014-08-29,75.75,75.88,75.29,75.5,5080500,74.63229,-5.5180392370030305,-5.1303325757324325,-4.9656996768728865,20140829,4,8,2014,35874737
2014-08-28,75.47,75.94,75.47,75.9,2923700,75.02769,-5.776210280901899,-5.137529077513785,-4.966912732514454,20140828,3,8,2014,35874737
2014-08-27,75.51,75.86,75.44,75.85,3200400,74.97826,-5.731914983560161,-5.137847981197525,-4.965041097063598,20140827,2,8,2014,35874737
2014-08-26,75.83,76.15,75.44,75.52,4222900,74.65205,-5.590485652860563,-5.140296986556444,-4.965505461921584,20140826,1,8,2014,35874737
2014-08-25,75.93,76.02,75.51,75.69,3393600,74.82011,-5.342480929898157,-5.137393220123536,-4.964400093239832,20140825,0,8,2014,35874737
2014-08-22,75.78,76.2,75.64,75.73,4137800,74.85964,-5.366862508049694,-5.13421311269445,-4.964411444535104,20140822,4,8,2014,35874737
2014-08-21,75.06,75.91,75,75.55,5260600,74.68172,-5.278187637689929,-5.137575602564146,-4.9645410466716555,20140821,3,8,2014,35874737
2014-08-20,74.83,75.05,74.51,74.96,4898300,74.09849,-5.343108010482574,-5.141971729051648,-4.966253358150407,20140820,2,8,2014,35874737
2014-08-19,74.81,74.94,74.14,74.88,5047900,74.01941,-5.272377472713836,-5.1122862159459315,-4.965326378490563,20140819,1,8,2014,35874737
2014-08-18,74.15,74.68,74.05,74.49,4015700,73.63389,-5.129921108701381,-5.117018277019804,-4.964289783664743,20140818,0,8,2014,35874737
2014-08-15,74.65,74.65,73.49,73.9,6942700,73.05067,-5.235854487985854,-5.148806928530234,-4.96620531183786,20140815,4,8,2014,35874737
2014-08-14,73.89,74.43,73.61,74.39,6136300,73.53504,-5.090530240759223,-5.154032022972857,-4.940978193635931,20140814,3,8,2014,35874737
2014-08-13,74.27,74.41,73.51,74.03,6619100,73.17918,-5.078147502445586,-5.162552603717478,-4.940591377975021,20140813,2,8,2014,35874737
2014-08-12,74.31,74.44,74.01,74.22,3928200,73.367,-5.101586417387698,-5.1599196071782885,-4.940532391963378,20140812,1,8,2014,35874737
2014-08-11,74.29,74.6,74.02,74.36,4721400,73.50539,-5.115421869044981,-5.143253930565257,-4.940419310757203,20140811,0,8,2014,35874737
2014-08-08,74.06,74.73,73.85,74.67,4996300,73.81182,-4.76483979771656,-5.112197060820097,-4.940294812221653,20140808,4,8,2014,35874737
2014-08-07,74.34,74.81,73.76,73.95,7049000,73.1001,-4.842873480145089,-5.154575532640003,-4.9440070459530165,20140807,3,8,2014,35874737
2014-08-06,73.19,74.29,73.18,74.2,7934800,73.34722,-4.842584271072245,-5.153118288250292,-4.942879104600567,20140806,2,8,2014,35874737
2014-08-05,73.31,73.52,72.77,73.34,10579900,72.02263,-5.255375440464372,-5.232721095037398,-4.943533534700546,20140805,1,8,2014,35874737
2014-08-04,73.38,73.63,73.06,73.54,5402100,72.21904,-5.27124766786592,-5.233115295014917,-4.943761273690398,20140804,0,8,2014,35874737
2014-08-01,73.32,73.88,73.22,73.54,8223900,72.21904,-5.357826648222762,-5.22785772954503,-4.941848763849577,20140801,4,8,2014,35874737
2014-07-31,73.99,74.25,73.54,73.58,9631600,72.25832,-5.142896233020544,-5.172476131111077,-4.941290533044044,20140731,3,7,2014,35874737
2014-07-30,75.88,75.92,74.67,74.78,9977200,73.43676,-5.483435006219431,-5.301381017369411,-4.951158242366203,20140730,2,7,2014,35874737
