2015-03-19,63.42,63.49,62.53,63.09,1724300,63.09,-4.600690654792773,-4.694726068352339,-4.68289584279422,3
2015-03-18,62.71,63.91,62.42,63.62,2891200,63.62,-4.365090295318551,-4.683703358302929,-4.681320533006999,2
2015-03-17,62.52,63.01,62.46,62.88,1680300,62.88,-4.405444409140982,-4.650589435857193,-4.68314691958088,1
2015-03-16,62.42,63.23,62.39,62.96,1873400,62.96,-4.3503483751006575,-4.6250394608973915,-4.682995565598108,0
2015-03-13,62.44,62.62,61.62,62.13,1687900,62.13,-4.407696945661475,-4.643339029117671,-4.677377621223344,4
2015-03-12,61.90,62.68,61.86,62.65,1621900,62.65,-4.443708064009321,-4.582304083657169,-4.678279285451757,3
2015-03-11,61.27,61.64,61.16,61.49,1914600,61.49,-4.685119973000046,-4.611047884155174,-4.68356196354987,2
2015-03-10,61.82,62.17,61.05,61.05,2938900,61.05,-4.716437408081964,-4.614568518141859,-4.684022299615795,1
2015-03-09,62.36,62.48,62.21,62.30,2164200,62.30,-5.205096563987077,-4.683401675772615,-4.690385778485668,0
2015-03-06,62.80,63.35,62.07,62.16,3229700,62.16,-5.187489234191822,-4.63677434673226,-4.690464250528952,4
2015-03-05,62.55,62.93,62.25,62.80,2043400,62.80,-5.582249159208771,-4.664726654804861,-4.691760756954517,3
2015-03-04,61.86,62.50,61.72,62.35,1840200,62.35,-5.40773073957443,-4.663638602698637,-4.692493263925269,2
2015-03-03,62.33,62.69,62.15,62.28,1532900,62.28,-5.033375714003284,-4.639320342180573,-4.690424191882272,1
2015-03-02,62.19,62.67,62.02,62.57,1469800,62.57,-5.054113611730157,-4.6424126826629895,-4.689020347374835,0
2015-02-27,62.16,62.74,61.95,62.25,2354800,62.25,-5.075937968946594,-4.6254509437469755,-4.688930994395229,4
2015-02-26,61.94,62.23,61.78,62.18,1911200,62.18,-4.919850954763468,-4.617001248321673,-4.68599620621431,3
2015-02-25,62.06,62.19,61.73,61.95,1938400,61.95,-4.921696567186698,-4.607587939329325,-4.686089843501805,2
2015-02-24,61.39,62.15,61.33,62.06,2269600,62.06,-4.890837616582821,-4.531755630992416,-4.686137440948735,1
2015-02-23,61.88,61.88,61.23,61.43,1830600,61.43,-5.0502499552586295,-4.5329319294302115,-4.6842175258372265,0
2015-02-20,61.34,62.14,61.02,62.13,1582900,62.13,-5.265589436927425,-4.552732858665821,-4.682895402894318,4
2015-02-19,61.63,62.00,61.44,61.78,1058500,61.78,-5.277915027726949,-4.539615769618,-4.68133908792784,3
2015-02-18,62.08,62.27,61.65,61.75,1290400,61.75,-5.245503072304706,-4.4455735659417694,-4.679947887204682,2
2015-02-17,61.92,62.66,61.69,62.35,1880100,62.35,-5.803511824422092,-4.457845912855505,-4.681472671244793,1
2015-02-13,61.76,62.23,61.51,62.13,2628300,62.13,-5.782834205433717,-4.433313827471143,-4.678803170854607,4
2015-02-12,61.48,62.06,61.37,61.80,2545400,61.80,-4.726199511305978,-4.436499254159895,-4.678612759141629,3
2015-02-11,61.46,62.00,61.30,61.83,2284400,61.44,-4.725140383498609,-4.436414769715797,-4.678524034362102,2
2015-02-10,61.17,61.58,60.89,61.45,1677400,61.0624,-4.660893887141245,-4.440960197890154,-4.678999197850708,1
2015-02-09,60.94,61.49,60.76,61.14,1810700,60.75435,-4.434635216453337,-4.4442731021746145,-4.679375079348981,0
2015-02-06,61.16,61.49,60.86,61.28,2332400,60.89347,-4.495115227624415,-4.442093896122981,-4.667777844496889,4
2015-02-05,60.32,61.03,60.24,60.98,2738300,60.59536,-4.186370309392436,-4.437708825553148,-4.667191687799546,3
2015-02-04,60.02,61.28,60.02,60.68,3444100,60.29726,-4.131405694589509,-4.417725413118231,-4.667500293214834,2
2015-02-03,58.55,59.16,58.36,59.09,2404500,58.71729,-4.328630621178272,-4.449095966875854,-4.676811490681766,1
2015-02-02,56.90,58.27,56.41,58.17,2149300,57.80309,-4.433734287289784,-4.42346340853199,-4.679435732897334,0
2015-01-30,57.10,58.07,56.91,57.08,2371300,56.71996,-4.455988725004676,-4.463095024919859,-4.684792911740263,4
2015-01-29,57.42,57.82,56.95,57.65,1550300,57.28637,-4.487586621057972,-4.455092594858553,-4.68156101245832,3
2015-01-28,58.81,58.97,57.34,57.36,2388700,56.9982,-4.510275588717703,-4.408880354520679,-4.681878358181594,2
2015-01-27,58.52,58.90,58.13,58.51,1835900,58.14094,-4.655368838812191,-4.4481709490174435,-4.681066925357398,1
2015-01-26,58.60,59.19,58.35,59.02,1408300,58.64772,-4.740059220483034,-4.45269224265452,-4.681942303669391,0
2015-01-23,59.20,59.22,58.70,58.73,1474500,58.35955,-4.650059956041097,-4.455331903313389,-4.681582419170605,4
2015-01-22,58.36,59.24,58.02,59.15,1849500,58.77691,-4.677447366622494,-4.452584857252252,-4.6823700177468615,3
2015-01-21,57.79,58.22,57.46,58.10,2869100,57.73353,-4.975964727424251,-4.494481607878618,-4.6870550113578995,2
2015-01-20,58.38,58.50,57.49,58.01,2006800,57.64409,-4.643233499981743,-4.4933518191776605,-4.685357596155024,1
2015-01-16,57.29,58.20,57.17,58.18,1845500,57.81302,-4.521447837235708,-4.493346969292786,-4.68472918697699,4
2015-01-15,57.55,58.27,57.30,57.36,2289800,56.9982,-4.673989768116946,-4.517651012167337,-4.687513865937406,3
2015-01-14,57.20,57.97,56.97,57.55,2151800,57.187,-4.657254621869425,-4.512395977473647,-4.687566290734629,2
2015-01-13,58.69,59.06,57.60,58.00,1663800,57.63416,-4.40890534845103,-4.518096525992527,-4.6820897648813995,1
2015-01-12,58.61,58.75,57.94,58.29,1779200,57.92233,-4.388991071827527,-4.517680459613225,-4.667979268366553,0
2015-01-09,60.06,60.17,58.55,58.63,2996800,58.26019,-4.366751574335372,-4.520069659304998,-4.665566875703676,4
2015-01-08,59.74,60.32,59.46,59.90,2293800,59.52217,-4.456307341318313,-4.573669540424448,-4.672437686199517,3
2015-01-07,59.45,59.96,59.09,59.32,1826700,58.94583,-4.569544537965037,-4.563295141370357,-4.673918710300125,2
2015-01-06,59.41,59.55,58.79,58.95,2909500,58.57817,-4.657779965952013,-4.56877453973016,-4.6728284096505375,1
2015-01-05,60.44,60.55,59.24,59.48,2378500,59.10482,-4.6315300105328445,-4.581075500821522,-4.673253923198003,0
2015-01-02,61.50,61.61,60.66,61.08,1423000,60.69473,-5.1943855710420355,-4.706266458395964,-4.6779795213140565,4
2014-12-31,62.06,62.17,61.05,61.09,1636800,60.70467,-5.047217901920126,-4.703281212964969,-4.677032561731036,2
2014-12-30,61.75,62.30,61.62,61.98,968500,61.58905,-5.2839657730708645,-4.753146208159901,-4.6776026335170044,1
2014-12-29,61.91,62.46,61.71,62.00,1173600,61.60893,-4.8920998409608725,-4.752293254338685,-4.677594934331806,0
2014-12-26,62.00,62.21,61.89,61.94,931000,61.5493,-4.757411668067151,-4.751987555829596,-4.6772740886285735,4
2014-12-24,62.00,62.30,61.67,61.94,809800,61.5493,-4.83758257047306,-4.751731348237301,-4.677185835896928,2
2014-12-23,61.72,62.16,61.54,61.94,1630400,61.5493,-4.504850933689751,-4.751952946304874,-4.676854698805007,1
2014-12-22,61.33,61.67,61.15,61.66,2451000,61.27107,-4.171360059564548,-4.722873404840187,-4.676874264511865,0
2014-12-19,60.28,61.34,60.27,61.18,3442500,60.7941,-4.1725940047826375,-4.726726746810141,-4.677749473728657,4
2014-12-18,59.75,60.32,59.50,60.32,2400300,59.93953,-4.189683714986565,-4.76178714033754,-4.678360170341245,3
2014-12-17,58.04,59.16,57.97,59.07,2978400,58.69741,-4.356290671979243,-4.868179027734057,-4.685442856570165,2
2014-12-16,57.21,58.82,57.05,57.81,3324500,57.44536,-4.639994558187746,-5.013764491630175,-4.691909462750153,1
2014-12-15,58.39,58.52,57.37,57.53,2895700,57.16712,-4.6818343508550395,-5.021478307662915,-4.688633141116464,0
2014-12-12,59.09,59.44,58.25,58.28,2811500,57.91239,-4.75190566402495,-5.070701475590027,-4.689797890238866,4
2014-12-11,59.53,59.95,59.45,59.57,2053500,59.19426,-5.426437251358936,-5.274656052607521,-4.697369611157819,3
2014-12-10,59.51,60.22,59.40,59.44,3103400,59.06507,-5.329636198541746,-5.179017527575958,-4.693542100647679,2
2014-12-09,59.29,59.98,59.10,59.79,2291600,59.41287,-5.255921834573745,-5.195385965321436,-4.693114938043189,1
2014-12-08,59.50,60.19,59.27,59.98,2202300,59.60167,-5.290934962238294,-5.178213905054048,-4.693255139762171,0
2014-12-05,59.53,59.75,59.26,59.51,1923300,59.13463,-5.41722644753773,-5.184485162699262,-4.689920348849694,4
2014-12-04,59.72,59.72,59.00,59.43,1495800,59.05514,-5.4327178933154965,-5.142110401129736,-4.6890099285533955,3
2014-12-03,59.58,60.03,59.37,59.70,1431000,59.32344,-5.247095437268166,-5.051336497759993,-4.682751632651164,2
2014-12-02,59.31,59.68,59.26,59.62,1608100,59.24394,-4.963339927981463,-5.049340163603272,-4.677893983587387,1
2014-12-01,59.58,59.61,59.10,59.27,1769100,58.89615,-4.992940591331702,-4.931476196289228,-4.677977189670173,0
2014-11-28,59.83,60.08,59.67,59.73,1045100,59.35324,-5.122045957014749,-4.961699486479238,-4.6781884038909425,4
2014-11-26,60.00,60.12,59.52,59.68,1430800,59.30356,-5.11521851878544,-4.842952567284403,-4.67728431636443,2
2014-11-25,60.20,60.30,60.00,60.00,2591200,59.62154,-5.169918742745615,-4.813245215890142,-4.677601642510703,1
2014-11-24,60.00,60.25,59.79,60.21,1864100,59.83022,-5.243429808702692,-4.79001029953821,-4.677795056520914,0
2014-11-21,59.68,59.97,59.57,59.76,2339400,59.38306,-5.300925597923601,-4.778621215460273,-4.678648236302151,4
2014-11-20,58.67,59.13,58.55,59.00,1710400,58.62785,-6.199708248629904,-4.750898700800955,-4.671782308566437,3
2014-11-19,59.10,59.16,58.86,59.06,1489200,58.68747,-6.214744526169036,-4.72298386480701,-4.671236476434148,2
2014-11-18,59.14,59.28,58.95,59.10,1852000,58.72722,-6.11695461466727,-4.688077834436436,-4.670475984239616,1
2014-11-17,58.77,59.15,58.43,59.13,2223300,58.75703,-5.3928826767216975,-4.68798269731138,-4.670209907575392,0
2014-11-14,59.08,59.40,58.97,59.31,2109600,58.54836,-5.369446386935103,-4.690023347118785,-4.669377856700233,4
2014-11-13,59.22,59.41,58.92,59.14,1610200,58.38054,-5.2976229874619385,-4.690561785620062,-4.659997352305243,3
2014-11-12,58.70,59.24,58.54,59.21,1700500,58.44964,-5.272557321887764,-4.661790794029239,-4.658068970913195,2
2014-11-11,59.18,59.42,58.90,59.04,1989900,58.28182,-5.225532354518268,-4.659620306804014,-4.6564547717779385,1
2014-11-10,58.80,59.13,58.68,59.06,1882000,58.30157,-5.207685627642169,-4.659571395694156,-4.6540699801117285,0
2014-11-07,58.84,59.05,58.58,58.89,3112900,58.13375,-5.220915858839093,-4.65237790877784,-4.650851835424617,4
2014-11-06,59.79,59.79,59.19,59.53,2025900,58.76553,-5.324743041074066,-4.658139090212534,-4.6494036767274425,3
2014-11-05,59.71,59.81,59.17,59.79,2357400,59.02219,-5.057827116186788,-4.63624515016397,-4.648141409697731,2
2014-11-04,59.25,59.82,59.11,59.48,2554600,58.71617,-5.069353189267696,-4.613455336031984,-4.648402134554629,1
2014-11-03,59.86,59.96,59.15,59.33,3310100,58.5681,-5.022128497699467,-4.61353703112931,-4.648403279099988,0
2014-10-31,60.50,60.72,59.33,59.73,4418100,58.96296,-5.238881385066628,-4.617239891961981,-4.648731289014516,4
2014-10-30,59.60,60.26,59.38,60.04,2493200,59.26898,-5.07675463158832,-4.6183426743125215,-4.647854111761854,3
2014-10-29,60.24,61.02,59.38,59.90,3925600,59.13078,-4.905551416330892,-4.598640331479884,-4.647626489967592,2
2014-10-28,58.92,59.56,58.76,59.54,1698600,58.7754,-4.896076502959948,-4.567859805664504,-4.6476075429735735,1
2014-10-27,58.34,58.90,58.19,58.75,1642900,57.99555,-4.73706645372883,-4.596821585653772,-4.646055424794451,0
2014-10-24,58.02,58.63,57.87,58.54,1066400,57.78824,-4.715310701655653,-4.599522093798136,-4.644968997073073,4
2014-10-23,58.30,58.38,57.94,58.08,2033600,57.33415,-4.380151215583343,-4.611718061477835,-4.6455664083583015,3
2014-10-22,58.14,58.41,57.67,57.68,1629000,56.93929,-4.329705444898701,-4.606141462034788,-4.643671546947352,2
2014-10-21,57.71,58.25,57.49,58.17,1821500,57.42299,-4.321412387047397,-4.605554414988122,-4.644706992998688,1
2014-10-20,56.89,57.24,56.55,57.22,1798900,56.4852,-4.365594582154607,-4.659857493411226,-4.6445990818455005,0
2014-10-17,56.54,57.04,56.14,57.01,5233900,56.27789,-4.286743463760899,-4.660050973460144,-4.639411281739989,4
2014-10-16,55.02,56.17,54.99,55.86,4166600,55.14266,-4.417056410997513,-4.761179697737383,-4.644281312986497,3
2014-10-15,56.01,56.54,55.03,55.80,4302200,55.08343,-4.39479687761849,-4.764683938232045,-4.644035412674685,2
2014-10-14,56.05,57.15,56.01,56.84,2568800,56.11007,-4.50131458987758,-4.819809645402812,-4.648771237466028,1
2014-10-13,56.46,56.77,55.94,56.00,2190100,55.28086,-4.711378249190351,-4.901257005897423,-4.651243094712317,0
2014-10-10,56.91,57.42,56.50,56.52,1781700,55.79419,-4.71709605274631,-4.913532649983009,-4.65099472993996,4
2014-10-09,57.69,57.77,56.85,56.93,2656300,56.19892,-4.664896266349175,-4.900611141044122,-4.651785070541754,3
2014-10-08,57.17,57.82,56.59,57.80,2557400,57.05775,-4.81143175305294,-4.944804351069922,-4.654509737387043,2
2014-10-07,57.59,57.94,57.06,57.08,2239300,56.34699,-5.145410527900515,-4.999765059635686,-4.6531702732749345,1
2014-10-06,58.13,58.41,57.56,57.80,1506300,57.05775,-5.19153768147107,-5.029246543455977,-4.65354498507535,0
2014-10-03,57.96,58.22,57.62,57.84,2061900,57.09723,-5.064786758821381,-5.026237082173607,-4.647996527000496,4
2014-10-02,57.56,57.83,57.14,57.67,2555700,56.92941,-4.807825564106901,-5.031635134191776,-4.643706637381173,3
2014-10-01,58.01,58.05,57.40,57.56,4170100,56.82083,-4.716679670589276,-5.036431342060647,-4.638601077936333,2
2014-09-30,58.40,58.56,58.07,58.25,3134400,57.50197,-4.810767524693579,-4.993605017537743,-4.640261956914586,1
2014-09-29,57.91,58.60,57.70,58.47,1498500,57.71914,-4.800874552910383,-4.996229122677958,-4.639205324763157,0
2014-09-26,58.11,58.69,57.99,58.50,1849500,57.74876,-4.762098886841041,-4.970742366352987,-4.638725007344296,4
2014-09-25,58.32,58.52,57.86,58.08,2701500,57.33415,-4.73677581912153,-4.98005074672782,-4.632720931102145,3
2014-09-24,57.93,58.70,57.93,58.62,1942600,57.86721,-4.6418425750684,-5.004216665939744,-4.625218407210123,2
2014-09-23,58.47,58.55,57.86,57.86,2237500,57.11698,-4.90289220704772,-5.075560559827149,-4.619824530069124,1
2014-09-22,58.41,58.61,58.25,58.54,2577800,57.78824,-4.966655580174417,-5.093964290311721,-4.621451120454069,0
2014-09-19,58.81,59.00,58.11,58.40,4438500,57.65004,-5.0062591496988995,-5.083635534591171,-4.620495338396386,4
2014-09-18,58.52,58.86,58.52,58.69,2751600,57.93632,-4.928618588284783,-5.0776472306586,-4.619826260825913,3
2014-09-17,59.03,59.03,58.28,58.33,3897600,57.58094,-5.1339920757121735,-5.079729353476383,-4.620190550668773,2
2014-09-16,59.46,59.66,58.78,58.94,4578700,58.18311,-5.170077840314953,-5.123627024309609,-4.621816532714331,1
2014-09-15,59.79,60.03,59.35,59.84,1292400,59.07155,-5.270860502644359,-5.180640362830034,-4.603452440245587,0
2014-09-12,59.85,60.13,59.39,59.79,2074700,59.02219,-5.225827033617071,-4.913502692941673,-4.596160518199532,4
2014-09-11,59.57,59.89,59.50,59.79,2176900,59.02219,-5.252234924483123,-4.737434145910767,-4.595928415350129,3
2014-09-10,60.56,60.85,59.57,59.84,2695400,59.07155,-5.233731578837582,-4.729682427872329,-4.593329887401377,2
2014-09-09,61.06,61.08,60.39,60.52,2392400,59.74282,-5.452177283407641,-4.747081128751411,-4.595102689742812,1
2014-09-08,61.42,61.51,60.87,61.05,1205400,60.26601,-5.724396409193794,-4.755065551224685,-4.5961948233078225,0
2014-09-05,61.01,61.48,61.00,61.46,1069400,60.67075,-5.828788626905202,-4.751975419212884,-4.595094343366802,4
2014-09-04,61.30,61.65,61.07,61.24,1207100,60.45357,-5.841425275057933,-4.756722074814895,-4.590733953366194,3
2014-09-03,61.62,61.64,61.02,61.08,1809500,60.29563,-5.753740560351861,-4.759329447429793,-4.590163860584374,2
2014-09-02,61.62,61.76,61.07,61.26,2057400,60.47331,-5.458291898681664,-4.75987010601511,-4.587361596720723,1
2014-08-29,61.27,61.48,61.09,61.24,1397800,60.45357,-5.457083446410886,-4.740904351614508,-4.586863593277249,4
2014-08-28,61.11,61.50,60.82,61.24,1071800,60.45357,-5.459502796767382,-4.740199008633125,-4.582759027746861,3
2014-08-27,61.30,61.64,61.09,61.39,1193400,60.60164,-5.49425797526954,-4.735241541906775,-4.581873471129302,2
2014-08-26,60.89,61.30,60.89,61.04,1007400,60.25614,-5.129897212942365,-4.743805836289048,-4.578272522537476,1
2014-08-25,60.92,61.16,60.61,60.84,1183200,60.05871,-5.123876898072977,-4.745447257500442,-4.577592189547631,0
2014-08-22,61.07,61.18,60.51,60.55,1646900,59.77243,-5.072179523908569,-4.747567195205334,-4.577825071103629,4
2014-08-21,60.98,61.45,60.65,61.01,3928700,60.22652,-5.323306262050335,-4.74638316067191,-4.5785786473703105,3
2014-08-20,60.70,61.11,60.59,60.93,3435600,60.14755,-5.335751206996455,-4.746096442811707,-4.57805048116674,2
2014-08-19,60.85,60.95,60.61,60.87,2218200,60.08832,-5.318452807404905,-4.732340606638883,-4.574055052036201,1
2014-08-18,60.01,60.95,59.98,60.92,3519400,60.13768,-5.363570197229442,-4.730128173334755,-4.563890644205168,0
2014-08-15,60.34,60.42,59.43,60.10,2207100,58.96296,-5.35736639854441,-4.738913468414411,-4.565116500571324,4
2014-08-14,59.65,60.18,59.60,60.11,1262300,58.97277,-5.363050570261329,-4.739033641155973,-4.565101973725341,3
2014-08-13,59.50,59.73,59.25,59.64,1849600,58.51167,-5.235966182174337,-4.743723864885608,-4.562787689869017,2
2014-08-12,59.06,59.47,59.06,59.33,1481300,58.20753,-5.2657454168603515,-4.7459658503125866,-4.5630662384405065,1
2014-08-11,59.22,59.48,58.87,59.20,1480200,58.07999,-5.063036086260475,-4.747129168441235,-4.562870227866976,0
2014-08-08,58.80,59.22,58.52,59.19,1429700,58.07018,-4.524774044826877,-4.746850535211545,-4.562871601934764,4
2014-08-07,59.23,59.56,58.56,58.68,1775100,57.56983,-4.448124972780709,-4.767836484254331,-4.55741855450801,3
2014-08-06,58.61,59.23,58.61,59.02,1545300,57.90339,-4.456693081484838,-4.763952852361633,-4.557867399840797,2
2014-08-05,58.94,59.29,58.51,58.67,1825700,57.56001,-4.540515713927149,-4.7788475832306485,-4.550926570229861,1
2014-08-04,59.12,59.17,58.52,59.03,2241300,57.9132,-4.535044989294807,-4.772532350972452,-4.550384695487592,0
2014-08-01,59.27,59.65,58.50,59.12,3133000,58.0015,-4.4370692684044295,-4.772182785209164,-4.55008549189793,4
2014-07-31,60.93,61.20,59.64,59.74,3267800,58.60978,-4.3967282349236285,-4.786843121851708,-4.55120564728333,3
2014-07-30,61.38,61.80,60.53,61.38,4202600,60.21875,-4.587452330435365,-4.906532097185955,-4.560344762332261,2
2014-07-29,63.60,63.69,62.69,63.14,2312900,61.94545,-5.510074364381621,-5.212393299138418,-4.569469660270104,1
2014-07-28,63.52,63.69,62.93,63.65,1016300,62.4458,-5.470010963720342,-5.251500936907006,-4.570346001697953,0
2014-07-25,63.90,64.11,63.36,63.59,1204100,62.38693,-5.470082578469917,-5.231817120957261,-4.566252322255751,4
2014-07-24,63.74,64.02,63.53,63.93,986900,62.7205,-5.689108410686145,-5.140253261705894,-4.563539744001014,3
2014-07-23,63.65,63.80,63.23,63.59,857700,62.38693,-5.742609094694326,-5.14748269801044,-4.563733230915209,2
2014-07-22,63.69,63.91,63.49,63.62,1010900,62.41637,-5.785963033892881,-5.116697363357295,-4.563659401326668,1
2014-07-21,63.46,63.93,63.35,63.59,1190700,62.38693,-5.79952421680071,-5.084280305844735,-4.558533742851418,0
2014-07-18,63.37,63.79,63.05,63.71,1830100,62.50466,-5.372597982682225,-5.087404281453286,-4.535244506763986,4
2014-07-17,63.15,64.20,62.79,63.18,1990200,61.98469,-5.574124791188682,-5.086903913989303,-4.534384783621821,3
2014-07-16,63.14,63.23,62.62,63.11,1330600,61.91602,-5.255792532476794,-5.0854324055645,-4.534148143284115,2
2014-07-15,62.72,63.18,62.53,62.84,1420400,61.65112,-5.305519648157885,-5.086464734490041,-4.534313729441755,1
2014-07-14,63.02,63.26,62.64,62.80,1232000,61.61188,-4.990262419441422,-5.079047250731875,-4.532903055232085,0
2014-07-11,62.24,62.74,62.07,62.66,1109400,61.47453,-4.986932381601958,-5.058612903526148,-4.529439510786606,4
2014-07-10,62.13,62.65,62.13,62.42,1347100,61.23907,-4.946613012470197,-5.042530288905888,-4.529105213004496,3
2014-07-09,62.93,63.15,62.75,62.92,1150100,61.72961,-4.9571864814280895,-5.072440347749306,-4.528846105347989,2
2014-07-08,63.40,63.40,62.69,62.82,2013000,61.6315,-4.957654453026712,-5.036431531723728,-4.528759684398511,1
2014-07-07,63.16,63.44,62.76,63.42,1991200,62.22015,-5.154330993668457,-5.063890864228065,-4.529077846308501,0
2014-07-03,62.85,63.55,62.75,63.29,1188300,62.09261,-5.154309265916573,-5.035272278391941,-4.528203320280511,3
2014-07-02,62.81,63.14,62.34,62.53,1411700,61.34699,-5.335788065826185,-5.051898816021113,-4.524030664602256,2
2014-07-01,62.26,62.95,62.26,62.66,1194300,61.47453,-5.333446015690941,-5.010230756986469,-4.524113741016507,1
2014-06-30,62.53,62.82,62.15,62.25,1626900,61.07228,-5.428959557428057,-5.004292275169453,-4.524357812979922,0
2014-06-27,62.49,62.85,62.25,62.72,2175900,61.53339,-5.588309166446812,-4.936409596860218,-4.51647288773092,4
2014-06-26,62.54,62.70,61.98,62.63,1054800,61.4451,-5.59497359618849,-4.889024307704626,-4.516471271178211,3
2014-06-25,62.12,62.62,62.07,62.60,1156400,61.41566,-5.088210797584915,-4.877020338329231,-4.516471058883774,2
2014-06-24,62.81,63.07,62.45,62.47,1122900,61.28812,-5.084018069918846,-4.868628988194058,-4.515621966412778,1
2014-06-23,63.19,63.22,62.68,62.95,1472900,61.75904,-5.241520547473755,-4.884183459811569,-4.513438346002144,0
2014-06-20,63.02,63.36,62.74,63.10,1757200,61.9062,-5.169018902927148,-4.873333452875809,-4.513533034703005,4
2014-06-19,63.05,63.06,62.54,62.82,1337200,61.6315,-4.8663302939495745,-4.842043822054163,-4.512326980243049,3
2014-06-18,63.10,63.12,62.65,63.03,1428900,61.83753,-4.8561570851085225,-4.7994484279265475,-4.512278411362947,2
2014-06-17,61.98,63.16,61.92,62.96,1610100,61.76885,-4.783613060251683,-4.786429040323439,-4.51033616071594,1
2014-06-16,61.81,62.35,61.64,62.14,1841200,60.96437,-4.873736030281985,-4.830397552864568,-4.504634527073784,0
2014-06-13,62.09,62.48,61.82,61.96,1232000,60.78777,-4.882212307090248,-4.818715782076702,-4.501312238432651,4
2014-06-12,62.40,62.59,61.89,62.08,1411700,60.9055,-4.823104235338851,-4.796886678306018,-4.498486809765971,3
2014-06-11,62.91,63.18,62.40,62.40,1796900,61.21945,-4.870524934041162,-4.675884908473734,-4.496401137482379,2
2014-06-10,63.03,63.52,62.87,63.29,2562700,62.09261,-5.554380492833128,-4.717235147995077,-4.497713434152996,1
2014-06-09,62.45,63.49,62.41,63.07,2535100,61.87677,-5.333481048167666,-4.7121080677876765,-4.4974502991388725,0
2014-06-06,62.02,62.78,61.92,62.53,1692800,61.34699,-5.350671241281095,-4.710599067983256,-4.498172266548581,4
2014-06-05,61.98,62.05,61.61,61.95,1793800,60.77796,-5.255669859886883,-4.728993047190778,-4.49597007991834,3
2014-06-04,61.44,62.32,61.44,61.93,1682200,60.75834,-5.256573304298733,-4.72841788312138,-4.495640395674262,2
2014-06-03,61.47,61.68,61.24,61.41,2097900,60.24818,-5.219327720992891,-4.7400330948265585,-4.496084086167778,1
2014-06-02,61.50,61.88,61.20,61.47,1269500,60.30704,-5.1877305911545175,-4.727648856427124,-4.495093932981065,0
2014-05-30,61.43,61.51,61.07,61.23,1870400,60.07158,-5.0206853386410595,-4.679343347478903,-4.492515927730549,4
2014-05-29,61.05,61.59,60.94,61.44,1964300,60.27761,-4.936495491657042,-4.671926963531794,-4.492503991074954,3
2014-05-28,61.35,61.52,60.87,60.95,2188800,59.79688,-4.847554801794439,-4.677302997156694,-4.490803601365096,2
2014-05-27,61.24,61.88,61.00,61.34,2045400,60.1795,-4.840150788854007,-4.643840217332512,-4.4912780148646165,1
2014-05-23,61.20,61.68,61.03,61.31,1697300,60.15007,-4.670013105792811,-4.584559405146646,-4.490338204482093,4
