2015-03-27,53.14,54.07,53.14,53.8,254500,53.8,-4.547744358407191,-4.028943100750244,-4.032321880988007,4
2015-03-26,53.79,53.79,52.83,53.26,117000,53.26,-4.4023397302139005,-4.018540954334378,-4.032420102135963,3
2015-03-25,54.75,55.21,53.74,53.79,195800,53.79,-4.2873760353256545,-4.022155962583126,-4.026870310346956,2
2015-03-24,54.29,55.34,54.08,54.49,171600,54.49,-4.161345009621262,-4.0212494750052095,-4.023297611307799,1
2015-03-23,53.99,54.42,53.67,54.28,147900,54.28,-4.072669199681023,-4.009677799370374,-4.02331296084515,0
2015-03-20,53.17,54.41,52.75,53.85,467700,53.85,-4.048593313537741,-3.992933950133892,-4.021937327427954,4
2015-03-19,52.81,53.33,52.5,52.83,165700,52.83,-4.042332470873748,-3.994680969048643,-4.02108176730682,3
2015-03-18,51.73,53.38,51.45,52.96,207400,52.96,-3.893655234014547,-3.9353726380803624,-4.020762433143607,2
2015-03-17,52.5,52.73,51.16,51.88,345000,51.88,-3.9094989663665207,-3.932848570433774,-4.020512972839781,1
2015-03-16,51.54,52.95,51.28,52.82,187200,52.82,-3.95683379690049,-3.902024307586098,-4.020666917287262,0
2015-03-13,51.37,51.98,50.57,51.13,176600,51.13,-4.1515465933690265,-3.9324498220291555,-4.023643354613631,4
2015-03-12,51.09,52.11,50.77,51.67,320600,51.67,-4.143327001080025,-3.9379684806755577,-4.023855977010236,3
2015-03-11,49.74,50.84,49.46,50.76,228600,50.76,-4.213054909883027,-3.9502774616844727,-4.025008140479673,2
2015-03-10,50.37,50.52,49.23,49.74,178400,49.74,-4.346175479897297,-3.9621543572796356,-4.026077337864082,1
2015-03-09,50.09,51.21,50.09,50.84,291800,50.84,-4.541008537611652,-3.9825413009510937,-4.028221503718977,0
2015-03-06,49.99,50.51,49.29,49.97,210300,49.97,-4.838046290926649,-3.944615320968663,-4.0293476643830655,4
2015-03-05,50.59,50.82,49.91,50.56,124300,50.56,-4.880901867386595,-3.9481644481046425,-4.0298905904447215,3
2015-03-04,50.93,51.25,50.21,50.45,207400,50.45,-4.892100931878876,-3.943758006492391,-4.029335205466073,2
2015-03-03,51.23,51.64,50.49,51.04,131100,51.04,-4.979137333858896,-3.9510003795853175,-4.029968524977161,1
2015-03-02,50.96,52.28,50.96,51.55,168200,51.55,-4.964933719280591,-3.928154590895113,-4.029282116642496,0
2015-02-27,51.06,51.7,50.77,51,175300,51,-5.201470305842254,-3.931309838176492,-4.029367449738052,4
2015-02-26,50.83,51.4,50.68,51.15,116600,51.15,-5.140247070570252,-3.929748292259786,-4.029411465613683,3
2015-02-25,51.53,51.75,50.62,51.04,147300,50.79,-4.207459122949698,-3.926961982766293,-4.029413825143472,2
2015-02-24,52.02,52.35,51,51.52,190600,51.26765,-3.693514955073894,-3.9174740053039674,-4.029843193308365,1
2015-02-23,51.98,52.38,51.34,51.94,142000,51.68559,-3.630637271437196,-3.9104682459007587,-4.029373648237451,0
2015-02-20,51.66,52.2,50.94,52.02,142100,51.7652,-3.6077405618193232,-3.9062598958115973,-4.0282508045007,4
2015-02-19,51.47,51.89,51.28,51.63,157900,51.37711,-3.6094096803480356,-3.897301830174285,-4.025604447873944,3
2015-02-18,51.06,51.72,50.54,51.54,204400,51.28755,-3.602457624922552,-3.88929109219068,-4.025389869652699,2
2015-02-17,53.3,53.47,50.82,51.3,303500,51.04873,-3.570608807573613,-3.884780175665954,-4.025010214030142,1
2015-02-13,51.07,53.48,51.07,53.44,237500,53.17824,-3.7082873535298124,-3.929678748688091,-4.031821518636525,4
2015-02-12,50.5,51.48,48.5,50.84,430800,50.59098,-4.082329901077778,-4.05112559063858,-4.042091239691837,3
2015-02-11,52.77,53.3,51.76,52.13,191500,51.87466,-3.92738261536654,-4.062919744663074,-4.032416341910911,2
2015-02-10,53.15,53.17,52,53,93100,52.7404,-4.0039683085993225,-4.074240040269464,-4.033399603869739,1
2015-02-09,53.26,53.54,52.43,52.65,154800,52.39212,-3.7430055534067352,-4.0755393585674815,-4.0334859134111865,0
2015-02-06,52.62,53.65,52.03,53.37,178400,53.10859,-3.787217969114884,-4.08264069919954,-4.02750281024715,4
2015-02-05,51.64,52.74,51.3,52.5,132400,52.24285,-3.785705424313275,-4.094236216881943,-4.028476995639049,3
2015-02-04,51.89,52.75,51.3,51.41,191900,51.15819,-3.81474176567072,-4.106102301028814,-4.030005165494433,2
2015-02-03,50.55,52.42,50.55,52.25,179700,51.99407,-3.886835135485477,-4.115663485826347,-4.028033284613507,1
2015-02-02,49.54,50.4,48.36,50.35,161200,50.10338,-4.081795952259548,-4.104636788457509,-4.032325195475979,0
2015-01-30,50.39,50.64,49.17,49.25,175400,49.00877,-3.9451332615986976,-4.127163987281874,-4.032399857171628,4
2015-01-29,50.04,51.06,49.62,50.88,144300,50.63078,-4.256147474654589,-4.176737469036547,-4.03678554524808,3
2015-01-28,50.37,50.49,49.69,50,176500,49.75509,-4.243636212196356,-4.182276571722142,-4.037838205987277,2
2015-01-27,49.34,50.36,49,50.02,172200,49.775,-4.247977517916596,-4.1740648329787,-4.028299420781216,1
2015-01-26,49.35,50.17,48.74,50.05,131600,49.80485,-4.053077288652774,-4.114428888361271,-4.026097409121049,0
2015-01-23,49.78,49.82,48.86,49.46,90300,49.21774,-4.08157081342433,-4.047037357549009,-4.026622393972309,4
2015-01-22,48.2,49.78,47.5,49.77,188700,49.52622,-4.075205286517265,-4.035270748175089,-4.02637309543574,3
2015-01-21,48.28,48.84,47.85,48.11,104200,47.87435,-4.5754089322229525,-4.080627887040841,-4.030853685275856,2
2015-01-20,49.07,49.25,48.32,48.5,227300,48.26244,-4.4895452278036165,-4.078950291645458,-4.030530294977537,1
2015-01-16,48.54,49.23,48.33,48.93,222300,48.69033,-4.289188466220192,-4.077689417250034,-4.030074543475741,4
2015-01-15,50.31,50.33,48.55,48.83,116600,48.59083,-4.223077487731552,-4.04567035287324,-4.0297666913761745,3
2015-01-14,49.08,50.29,49.08,50.05,180200,49.80485,-4.371210054727592,-4.082001012758748,-4.032525173762498,2
2015-01-13,49.92,51.16,49.02,49.78,183500,49.53617,-4.3189202483829945,-4.057317086374363,-4.032134393721562,1
2015-01-12,49.86,50.14,49.02,49.36,184200,49.11823,-4.353397502930413,-4.0600693076718235,-4.029043793321278,0
2015-01-09,50.44,50.96,49.71,49.71,195100,49.46651,-4.2476391491046375,-4.063437519223307,-4.029192576379203,4
2015-01-08,50.11,51.24,50.11,50.59,496600,50.34221,-4.2942428839663,-4.069896514280366,-4.030637406389996,3
2015-01-07,49.48,49.96,49.12,49.73,137300,49.48642,-4.257587895115681,-4.077693836173478,-4.030301897078461,2
2015-01-06,49.83,50.37,48.64,49.11,192000,48.86945,-4.280081574371982,-4.069408353500044,-4.030714282519572,1
2015-01-05,50.06,50.94,49.57,49.83,182600,49.58593,-4.300752430651205,-4.07523663351543,-4.030605248287439,0
2015-01-02,51.45,51.8,49.96,50.5,126700,50.25264,-4.296859105661045,-4.0872121327604,-4.030533226948193,4
2014-12-31,52.41,52.72,51.03,51.06,130300,50.8099,-4.362819775907178,-4.089351555965339,-4.031021495815122,2
2014-12-30,52.33,52.9,52.07,52.23,112400,51.97417,-4.588190174880524,-4.124439880767856,-4.033354796982515,1
2014-12-29,51.59,52.71,51.09,52.53,107000,52.2727,-4.654255949735289,-4.08363374345929,-4.0333738223768085,0
2014-12-26,51.3,52,51.19,51.53,71800,51.2776,-4.221159214790856,-4.073731502627051,-4.034664035394144,4
2014-12-24,50.81,51.4,50.53,50.98,56000,50.73029,-4.221119438769431,-4.0762005855963,-4.03486741078003,2
2014-12-23,50.42,51.12,50.27,50.8,141500,50.55117,-4.040317284788471,-4.074840740766244,-4.0334094668681955,1
2014-12-22,50.17,50.46,49.4,50.2,166500,49.95411,-3.981280791195789,-4.078964361778625,-4.033915743476167,0
2014-12-19,50.54,50.7,49.5,49.93,801800,49.68544,-3.9689222286428594,-4.07941765851505,-4.034000881851306,4
2014-12-18,50.75,50.75,49.5,50.58,174800,50.33225,-3.8243924102182927,-4.0931677541468945,-4.034458307103656,3
2014-12-17,48.06,50.05,47.75,49.94,182000,49.69538,-3.691214536490426,-4.097528364476876,-4.0349915814677875,2
2014-12-16,47.63,48.82,47.09,48.01,220700,47.77484,-3.851741978650803,-4.19085023681857,-4.038235153441403,1
2014-12-15,48.81,49,47.49,47.56,206100,47.32705,-3.809524107478899,-4.188484824943592,-4.038447737895476,0
2014-12-12,48.51,49.28,48.34,48.41,130000,48.17288,-3.840203510175522,-4.187825165659868,-4.039389298433564,4
2014-12-11,48.91,50,48.49,49.02,110000,48.7799,-3.8578081567314273,-4.180757359665669,-4.039478407962892,3
2014-12-10,49.77,50.11,48.39,48.44,112100,48.20273,-3.7989870713870735,-4.124163336332666,-4.039909142218469,2
2014-12-09,47.5,49.99,47.24,49.93,149800,49.68544,-4.02199789069684,-4.203743863577042,-4.040672163191794,1
2014-12-08,48.7,49.36,47.5,48.15,196300,47.91416,-4.124851769091094,-4.282665675670378,-4.045939393913724,0
2014-12-05,47.98,49.05,47.85,48.92,176100,48.68038,-4.22187127255216,-4.318181535276746,-4.043798671461556,4
2014-12-04,48.33,48.43,47.85,48.04,126200,47.8047,-4.311010756554177,-4.334070051914589,-4.044971947164102,3
2014-12-03,47.98,48.8,47.41,48.51,197100,48.27239,-4.292829704963901,-4.286738348728151,-4.043386305482157,2
2014-12-02,46.95,48.03,46.95,47.99,152500,47.75494,-4.26316199623491,-4.285076686210163,-4.043805184420642,1
2014-12-01,46.87,47.18,46.58,46.8,182800,46.57077,-4.3756344407527346,-4.3082903992759105,-4.045412694263415,0
2014-11-28,47.96,48.11,46.8,46.94,75500,46.71008,-4.318964375618803,-3.845140609327897,-4.040092984213454,4
2014-11-26,47.76,48.39,47.64,47.88,111400,47.64548,-4.537274382294774,-3.874008167577193,-4.039097271321854,2
2014-11-25,47.74,48.36,47.63,47.77,119800,47.53602,-4.456732847397961,-3.874191222494344,-4.035089443398966,1
2014-11-24,46.77,47.62,46.77,47.56,163500,47.32705,-4.41704602373019,-3.875321999157414,-4.03449326853694,0
2014-11-21,47.57,47.75,46.66,46.7,126100,46.47126,-4.326231847257967,-3.8770251902055,-4.0334827795458565,4
2014-11-20,46.06,47.25,46.06,47.02,132500,46.78969,-4.119253725071074,-3.8243383982795747,-4.028248227732561,3
2014-11-19,46.65,46.83,45.76,46.18,144900,45.9538,-4.202909983971743,-3.823856743622982,-4.029021991503098,2
2014-11-18,47.08,47.87,46.62,46.69,282000,46.4613,-4.239836349258661,-3.8174338829783516,-4.028795366104062,1
2014-11-17,47.13,47.65,46.81,46.85,205100,46.62052,-4.244891160946454,-3.816091495186509,-4.027392617962854,0
2014-11-14,46.76,47.32,46.62,47.3,241900,47.06832,-4.289833054226461,-3.8273419329259064,-4.027420653653995,4
2014-11-13,47.99,48.42,46.77,46.78,168900,46.55087,-4.322822994468931,-3.826335850257096,-4.027750822641417,3
2014-11-12,46.59,48.08,46.59,47.95,179300,47.46636,-4.755310792271828,-3.8412851771850485,-4.027761779958474,2
2014-11-11,46.58,47.12,46.39,46.82,261800,46.34776,-5.698238944535712,-3.820093843121089,-4.0284399030311455,1
2014-11-10,46.59,46.81,46.13,46.5,405200,46.03098,-5.372110068758955,-3.813257413977705,-4.027950544127311,0
2014-11-07,46.67,46.69,46.43,46.59,244000,46.12008,-4.805718081136681,-3.816201379051191,-4.027406702007049,4
2014-11-06,46.41,46.86,46.37,46.62,322600,46.14977,-4.637664423931917,-3.781824508289062,-4.027312108484743,3
2014-11-05,46.7,46.94,45.96,46.54,243600,46.07058,-4.341318084565259,-3.7826089206706985,-4.023407559834432,2
2014-11-04,46.3,46.88,46.23,46.39,213900,45.92209,-4.361958652147949,-3.773993331385964,-4.018898644131698,1
2014-11-03,46.57,47.05,46.15,46.51,215900,46.04088,-4.481332612829765,-3.760528508800463,-4.017751508962118,0
2014-10-31,46.86,47.5,46.3,46.65,369000,46.17947,-4.681346324286128,-3.7541613666919087,-4.017032541231225,4
2014-10-30,45,46.45,44.76,46.13,337400,45.66472,-4.635952712691697,-3.7540921224370356,-4.01662964267867,3
2014-10-29,44.31,45.38,44,45.17,287800,44.7144,-4.470384953319494,-3.7612901467513824,-4.018392570471133,2
2014-10-28,43.03,44.25,43.03,44.23,214200,43.78388,-4.4735750993553,-3.768862830083136,-4.0192812212970415,1
2014-10-27,42.31,42.8,42.15,42.76,140600,42.3287,-4.54336316973904,-3.796264595955895,-4.0229304464693,0
2014-10-24,42.22,42.67,41.92,42.49,275500,42.06143,-3.4148864745371132,-3.792008842053358,-4.022996906147194,4
2014-10-23,42.25,42.53,41.92,42.1,282200,41.67536,-3.403096734180378,-3.7920500426807675,-4.022842571407392,3
2014-10-22,41.58,42.76,41.45,41.72,337800,41.2992,-3.413548369548754,-3.792519835103611,-4.022740322904216,2
2014-10-21,40.2,41.47,40.2,41.43,299500,41.01212,-3.421397600377049,-3.7887023090230576,-4.022882304362747,1
2014-10-20,39.53,40.2,39.45,40.1,288200,39.69553,-3.4075057835410756,-3.8127198586947184,-4.02682470982075,0
2014-10-17,40.06,40.36,39.18,39.6,309000,39.20058,-3.2690339252347873,-3.8167783307933245,-4.02738092352117,4
2014-10-16,37.31,40,37.28,39.8,464200,39.39856,-3.2903799096648276,-3.815609579170259,-4.027496462208857,3
2014-10-15,35.39,36.57,35.11,36.18,216000,35.81507,-4.063851678674334,-4.357688928972837,-4.071215523433826,2
2014-10-14,35.8,36.53,35.7,36.04,136300,35.67649,-4.059854850642667,-4.316789741133481,-4.070915346742766,1
2014-10-13,35.04,35.93,34.92,35.45,199200,35.09244,-4.124144197144677,-4.342009806078147,-4.066113825131055,0
2014-10-10,34.75,35.85,34.75,35.07,150300,34.71627,-4.092801748759404,-4.356193273771285,-4.062666285767561,4
2014-10-09,36.09,36.25,34.89,34.91,172200,34.55788,-4.053170352068076,-4.358664426330945,-4.0426805629312295,3
2014-10-08,35.33,36.09,34.89,36.08,159500,35.71609,-4.205585827178719,-4.443358913813161,-4.044718481167532,2
2014-10-07,35.7,35.94,35.35,35.41,158100,35.05284,-4.415630222557551,-4.485087784456411,-4.0459932818411035,1
2014-10-06,36.22,36.29,35.75,35.96,110300,35.59729,-4.421835779255286,-4.502827688972193,-4.046984028937225,0
2014-10-03,36.34,36.43,35.96,36.14,124800,35.77548,-4.232706018757368,-4.492910890399623,-4.047106098348879,4
2014-10-02,35.4,36.04,35.28,35.9,112200,35.5379,-4.207984127764222,-4.498946940430119,-4.047229156803594,3
2014-10-01,36.02,36.02,35.19,35.37,365400,35.01324,-4.404386045237257,-4.528478389867031,-4.0460685888598,2
2014-09-30,36.72,36.97,35.99,35.99,249100,35.627,-4.41039755332825,-4.4752123416015746,-4.0465784387798776,1
2014-09-29,36.46,37.05,36.46,36.74,99400,36.36943,-4.479705677039223,-4.524112159442019,-4.04764930854397,0
2014-09-26,36.81,37.05,36.61,36.98,193200,36.60701,-4.446353659389258,-4.529366500063629,-4.047327043865966,4
2014-09-25,37.59,37.78,36.7,36.78,155500,36.40902,-4.425628505309185,-4.52022172218717,-4.041040752272513,3
2014-09-24,37.61,37.94,37.49,37.77,112100,37.38904,-4.6292925164034076,-4.615221863895583,-4.037700432561358,2
2014-09-23,37.7,37.78,37.3,37.42,125000,37.04257,-4.741607995825462,-4.6185247983026185,-4.021081863025877,1
2014-09-22,38.28,38.39,37.66,37.8,168700,37.41874,-4.762295092932924,-4.569322552791458,-4.02139891844754,0
2014-09-19,39.09,39.09,38.15,38.43,263000,38.04238,-4.908120132961469,-4.618877384506141,-4.022372107329338,4
2014-09-18,39.05,39.17,38.69,38.86,93800,38.46804,-5.139672046831188,-4.629811893794535,-4.019378957785846,3
2014-09-17,38.5,38.84,38.29,38.84,118800,38.44825,-4.931114179198743,-4.6294569141255755,-4.018450119496222,2
2014-09-16,38.38,38.93,38.26,38.57,183300,38.18097,-4.764379207344175,-4.618705868746197,-4.015438402550107,1
2014-09-15,38.43,38.6,38.05,38.27,96700,37.884,-4.81792230545554,-4.605649221582411,-4.015656049616413,0
2014-09-12,38.69,38.71,37.97,38.27,126700,37.884,-4.710327279902718,-4.551060334698308,-4.015625075918798,4
2014-09-11,37.98,38.68,37.98,38.59,73800,38.20077,-4.6688159792634405,-4.567220506304835,-4.012813261348444,3
2014-09-10,37.98,38.3,37.78,38.24,107200,37.8543,-4.472683603505877,-4.56469344181626,-4.011094160388606,2
2014-09-09,38.24,38.3,37.75,37.95,152300,37.56722,-4.48081659138302,-4.56247423375079,-4.006913501281238,1
2014-09-08,38.78,39,38.1,38.28,117900,37.89389,-4.498815410056129,-4.51796048443132,-4.006890525362837,0
2014-09-05,38.45,38.86,38.31,38.78,161200,38.38885,-4.574857885650008,-4.541705728730645,-4.007328641822176,4
2014-09-04,38.4,38.89,38.26,38.62,166100,38.23046,-4.548806514390662,-4.52033706532835,-4.006896783646229,3
2014-09-03,38.87,38.87,38.1,38.24,115100,37.8543,-4.492923387928127,-4.512698836734057,-4.007261434501449,2
2014-09-02,38.06,38.73,37.78,38.66,216300,38.27006,-4.57036644924493,-4.50701582552434,-4.007756554728332,1
2014-08-29,37.78,37.95,37.49,37.91,111400,37.52763,-4.838027538744396,-4.549928021284244,-4.009144338696813,4
2014-08-28,37.83,37.98,37.44,37.67,115500,37.29005,-4.8621733848895685,-4.542190801539872,-4.009252314551576,3
2014-08-27,38.35,38.47,37.78,37.93,160000,37.54742,-4.843320423671878,-4.545376190006972,-4.009240523780986,2
2014-08-26,37.88,38.29,37.87,38.23,159800,37.8444,-4.5376282551701,-4.547561399347711,-4.009524279500035,1
2014-08-25,37.92,38.2,37.35,37.89,190000,37.50783,-4.511292216718917,-4.543021508337438,-4.00973890429441,0
2014-08-22,38.16,38.58,38,38.34,126500,37.95329,-4.653736602456984,-4.552252324226939,-4.009671704455882,4
2014-08-21,37.88,38.29,37.41,38.2,181000,37.8147,-4.633958971650249,-4.533061704605704,-4.0090099468656595,3
2014-08-20,37.99,38.09,37.54,37.91,102300,37.52763,-4.547920630185089,-4.533826256033386,-4.008936317324619,2
2014-08-19,38.01,38.38,38.01,38.16,118200,37.7751,-4.609455875373271,-4.533180642036207,-4.008755108751307,1
2014-08-18,37.46,38,37.39,37.92,124400,37.53753,-4.455143916064587,-4.494093740930741,-4.007831167267331,0
2014-08-15,37.6,37.85,36.71,37.03,153000,36.6565,-4.642595154265887,-4.5309836986080505,-4.010131332679238,4
2014-08-14,37.28,37.41,36.99,37.21,115700,36.83469,-4.657521127497674,-4.514623990321327,-4.009485156741459,3
2014-08-13,36.74,37.3,36.64,37.25,205300,36.87428,-4.70409453819603,-4.490814466176299,-4.0043833446425365,2
2014-08-12,36.99,37.27,36.62,36.89,108200,36.27044,-4.68977375105622,-4.503728486875547,-4.004179500059717,1
2014-08-11,37.13,37.65,36.7,37.18,113200,36.55556,-4.701036202285908,-4.409639110986785,-4.004075280241555,0
2014-08-08,36.08,36.98,36.08,36.88,148600,36.2606,-4.394997221154032,-4.387113996308748,-4.004163177024861,4
2014-08-07,36.32,36.43,35.8,36.09,186900,35.48387,-4.612473748186593,-4.427456991116937,-4.00438515141363,3
2014-08-06,35.53,36.41,35.53,36.17,119300,35.56253,-4.587286172133182,-4.420715097694953,-4.003780750509356,2
2014-08-05,35.27,35.94,35.27,35.7,117000,35.10042,-4.721182989918091,-4.439523297799296,-3.991057734712314,1
2014-08-04,35.21,35.66,34.62,35.5,277500,34.90378,-4.605956026471896,-4.443009415216757,-3.990124855166266,0
2014-08-01,35.36,35.53,34.78,35.08,226200,34.49084,-4.941635828674181,-4.457565125513456,-3.9901530582363143,4
2014-07-31,35.45,36.13,35.34,35.34,238100,34.74647,-4.9269786273815335,-4.458217763659648,-3.988484814360434,3
2014-07-30,36.04,36.21,35.75,35.94,146000,35.33639,-4.664848696251231,-4.455007116484894,-3.988062027767381,2
2014-07-29,36.15,36.52,35.8,35.81,176200,35.20858,-4.689313069148332,-4.450675219736388,-3.9866603643756355,1
2014-07-28,36.22,36.31,35.6,36.02,225000,35.41505,-4.557795491341331,-4.4525559742173,-3.986819037506236,0
2014-07-25,36.6,36.77,36.04,36.21,274600,35.60186,-4.546536862789348,-4.452537796242389,-3.9864209060043327,4
2014-07-24,37.19,37.63,36.58,36.91,303100,36.2901,-4.709886314513788,-4.4856654860430085,-3.9858725452956474,3
2014-07-23,37.54,37.54,36.99,37.07,177700,36.44741,-4.699898652473637,-4.486827227682762,-3.9859572541417383,2
2014-07-22,37.3,37.58,37.09,37.5,325100,36.87019,-4.645729676043339,-4.466961765669683,-3.9852775287482882,1
2014-07-21,37.2,37.25,36.53,37.03,221600,36.40808,-4.793427705628749,-4.449250239244086,-3.9858417837196995,0
2014-07-18,37.16,37.69,37.12,37.5,300300,36.87019,-4.8037506621465855,-4.4165617734681835,-3.9764235876860976,4
2014-07-17,37.36,38.4,36.96,37.21,229100,36.58506,-4.975697905605367,-4.416622605156275,-3.9765754703316656,3
2014-07-16,38.07,38.07,37.15,37.55,240100,36.91935,-4.992376869133249,-4.414966940762357,-3.9759866213234307,2
2014-07-15,37.94,38.06,37.25,37.74,159200,37.10616,-4.77505947930413,-4.383004853878034,-3.9756068981088912,1
2014-07-14,38,38.11,37.74,38,159100,37.36179,-4.402769582226335,-4.386440596569902,-3.9757514071938123,0
2014-07-11,37.93,38,37.55,37.6,121200,36.96851,-4.509993317670235,-4.397087788952221,-3.974386614016244,4
2014-07-10,37.52,38.16,37.38,37.93,178600,37.29297,-4.3593033479482886,-4.385989201367702,-3.974650041965184,3
2014-07-09,38.7,38.83,38.32,38.39,131800,37.74524,-4.372074775476617,-4.399790882511294,-3.974971183081555,2
2014-07-08,38.96,38.96,38.44,38.7,319400,38.05004,-4.138224467893524,-4.3600410201812565,-3.975240644396773,1
2014-07-07,39.56,39.57,38.77,38.97,142500,38.3155,-4.052828260318709,-4.337807488939062,-3.9754533836776047,0
2014-07-03,39.24,40.13,39.24,39.75,123200,39.0824,-4.1816233518954755,-4.3869376758940595,-3.9770215703983642,3
2014-07-02,39.39,39.58,38.96,39.05,159800,38.39416,-4.184372306229618,-4.375996250640205,-3.9778253981417055,2
2014-07-01,39.36,40.43,39.36,39.57,346100,38.90543,-4.203215297367455,-4.360752597858307,-3.9785479751411588,1
2014-06-30,38.96,39.16,38.4,39.11,174400,38.45315,-4.235153888981132,-4.354404924244341,-3.978287133374409,0
2014-06-27,37.66,39.1,37.66,38.96,366300,38.30567,-4.226557687128802,-4.35423066042916,-3.9783010465974566,4
2014-06-26,38.43,38.45,37.48,37.91,182900,37.2733,-4.597118739648508,-4.312413578682327,-3.981134469054495,3
2014-06-25,37.97,38.64,37.75,38.61,128300,37.96155,-4.723121527680471,-4.271699760142346,-3.982507101338178,2
2014-06-24,38.53,39.24,38.13,38.16,138800,37.5191,-4.7992825545097375,-4.188155634911367,-3.9828566458360797,1
2014-06-23,38.97,38.97,38.21,38.53,127100,37.88289,-4.965451543485488,-4.1786383075711315,-3.983192768742382,0
2014-06-20,38.85,39.29,38.58,38.96,409600,38.30567,-5.210642243397435,-4.186466468129227,-3.9835887320233017,4
2014-06-19,38.7,38.97,38.36,38.82,128400,38.16802,-4.991982979031389,-4.186324648093851,-3.9836185236127766,3
2014-06-18,38.53,38.57,38.04,38.55,134400,37.90255,-5.036743792266216,-4.133677233912573,-3.983069846065461,2
2014-06-17,38.08,39.12,37.99,38.51,276400,37.86323,-4.783009161777573,-4.101182025575456,-3.982910882014834,1
2014-06-16,37.68,38.02,37.64,38.01,113300,37.37162,-4.686887203421788,-4.104716153024281,-3.9829462532933513,0
2014-06-13,37.93,38.11,37.34,37.77,118100,37.13565,-4.488293917900535,-4.0876560298449665,-3.9823120062604005,4
2014-06-12,37.79,38.11,37.28,37.77,113900,37.13565,-4.435027100491687,-4.0859202095646285,-3.977414900121549,3
2014-06-11,38.01,38.18,37.57,37.97,109800,37.3323,-4.380505934961741,-4.0775817476547935,-3.976181006557423,2
2014-06-10,38.07,38.44,37.93,38.27,135800,37.62726,-4.2499423054068215,-4.083759539968022,-3.97633975406156,1
2014-06-09,37.72,38.41,37.41,38.26,180300,37.61742,-4.235701696588067,-4.067167511492801,-3.9762059935813006,0
2014-06-06,37.05,38.3,37.05,37.65,206600,37.01767,-4.3127456020983646,-4.075255763205623,-3.977125971744117,4
2014-06-05,36.2,37.29,36.07,37,219700,36.37859,-4.4089982833093915,-4.0901263752671255,-3.9781357815537164,3
2014-06-04,36.35,36.35,35.85,36.2,195400,35.59203,-4.885434873927393,-4.115283287583933,-3.979409368392955,2
2014-06-03,36.66,36.68,35.82,36.41,175500,35.7985,-4.371003021090043,-3.9245261073161095,-3.9792252864709363,1
2014-06-02,37.42,37.55,36.44,36.77,150900,36.15245,-4.256558634426717,-3.8780523973613628,-3.9787501594189636,0
2014-05-30,37.64,37.7,37.26,37.43,164800,36.80136,-4.441248067374563,-3.8930343178558293,-3.978518318677573,4
2014-05-29,37.54,37.71,37.05,37.58,136400,36.94885,-4.293901429044173,-3.8941216092499573,-3.978605913240036,3
2014-05-28,37.85,37.93,37.42,37.48,157200,36.85052,-4.182847106302358,-3.894052825871731,-3.978400756595109,2
2014-05-27,38.12,38.83,37.74,37.99,219500,37.35196,-4.324344769921287,-3.8993418751071727,-3.9758307688566745,1
2014-05-23,36.85,37.92,36.76,37.81,131900,37.17498,-4.30857115877615,-3.866745197874599,-3.9758213790075967,4
2014-05-22,36.26,37.12,36.24,36.97,169200,36.34909,-4.009175229148447,-3.853612889483382,-3.9776505672595475,3
