2015-03-25,63.53,63.75,63.18,63.35,2277100,63.35,-4.889066103849442,-4.798048066169163,-4.698606397532398,20150325,2,3,2015,88446656
2015-03-24,63.81,64.12,63.55,63.60,1641500,63.60,-4.788063418524572,-4.801429047163934,-4.698627034804977,20150324,1,3,2015,88446656
2015-03-23,63.95,64.62,63.86,63.86,2535300,63.86,-4.7132642891056085,-4.805543384050878,-4.698513898693612,20150323,0,3,2015,88446656
2015-03-20,63.32,64.08,63.09,63.89,4413000,63.89,-4.564843388793886,-4.803912306086645,-4.698188972981993,20150320,4,3,2015,88446656
2015-03-19,63.42,63.49,62.53,63.09,1724300,63.09,-4.600690654792773,-4.694726068352339,-4.701872186576349,20150319,3,3,2015,88446656
2015-03-18,62.71,63.91,62.42,63.62,2891200,63.62,-4.365090295318551,-4.683703358302929,-4.698298660698264,20150318,2,3,2015,88446656
2015-03-17,62.52,63.01,62.46,62.88,1680300,62.88,-4.405444409140982,-4.650589435857193,-4.700205569451164,20150317,1,3,2015,88446656
2015-03-16,62.42,63.23,62.39,62.96,1873400,62.96,-4.3503483751006575,-4.6250394608973915,-4.6997572706062,20150316,0,3,2015,88446656
2015-03-13,62.44,62.62,61.62,62.13,1687900,62.13,-4.407696945661475,-4.643339029117671,-4.70406657311328,20150313,4,3,2015,88446656
2015-03-12,61.90,62.68,61.86,62.65,1621900,62.65,-4.443708064009321,-4.582304083657169,-4.702850890146864,20150312,3,3,2015,88446656
2015-03-11,61.27,61.64,61.16,61.49,1914600,61.49,-4.685119973000046,-4.611047884155174,-4.711622658427708,20150311,2,3,2015,88446656
2015-03-10,61.82,62.17,61.05,61.05,2938900,61.05,-4.716437408081964,-4.614568518141859,-4.711074965435029,20150310,1,3,2015,88446656
2015-03-09,62.36,62.48,62.21,62.30,2164200,62.30,-5.205096563987077,-4.683401675772615,-4.720823911328878,20150309,0,3,2015,88446656
2015-03-06,62.80,63.35,62.07,62.16,3229700,62.16,-5.187489234191822,-4.63677434673226,-4.720027768327223,20150306,4,3,2015,88446656
2015-03-05,62.55,62.93,62.25,62.80,2043400,62.80,-5.582249159208771,-4.664726654804861,-4.722281905922372,20150305,3,3,2015,88446656
2015-03-04,61.86,62.50,61.72,62.35,1840200,62.35,-5.40773073957443,-4.663638602698637,-4.723557228250356,20150304,2,3,2015,88446656
2015-03-03,62.33,62.69,62.15,62.28,1532900,62.28,-5.033375714003284,-4.639320342180573,-4.716005512025119,20150303,1,3,2015,88446656
2015-03-02,62.19,62.67,62.02,62.57,1469800,62.57,-5.054113611730157,-4.6424126826629895,-4.716504701630747,20150302,0,3,2015,88446656
2015-02-27,62.16,62.74,61.95,62.25,2354800,62.25,-5.075937968946594,-4.6254509437469755,-4.714129012174484,20150227,4,2,2015,88446656
2015-02-26,61.94,62.23,61.78,62.18,1911200,62.18,-4.919850954763468,-4.617001248321673,-4.710339392347783,20150226,3,2,2015,88446656
2015-02-25,62.06,62.19,61.73,61.95,1938400,61.95,-4.921696567186698,-4.607587939329325,-4.710635826246593,20150225,2,2,2015,88446656
2015-02-24,61.39,62.15,61.33,62.06,2269600,62.06,-4.890837616582821,-4.531755630992416,-4.710411151612988,20150224,1,2,2015,88446656
2015-02-23,61.88,61.88,61.23,61.43,1830600,61.43,-5.0502499552586295,-4.5329319294302115,-4.712988787859575,20150223,0,2,2015,88446656
2015-02-20,61.34,62.14,61.02,62.13,1582900,62.13,-5.265589436927425,-4.552732858665821,-4.7138747369811265,20150220,4,2,2015,88446656
2015-02-19,61.63,62.00,61.44,61.78,1058500,61.78,-5.277915027726949,-4.539615769618,-4.713208769209079,20150219,3,2,2015,88446656
2015-02-18,62.08,62.27,61.65,61.75,1290400,61.75,-5.245503072304706,-4.4455735659417694,-4.71107167589698,20150218,2,2,2015,88446656
2015-02-17,61.92,62.66,61.69,62.35,1880100,62.35,-5.803511824422092,-4.457845912855505,-4.713275985200625,20150217,1,2,2015,88446656
2015-02-13,61.76,62.23,61.51,62.13,2628300,62.13,-5.782834205433717,-4.433313827471143,-4.71286231204866,20150213,4,2,2015,88446656
2015-02-12,61.48,62.06,61.37,61.80,2545400,61.80,-4.726199511305978,-4.436499254159895,-4.713557031847126,20150212,3,2,2015,88446656
2015-02-11,61.46,62.00,61.30,61.83,2284400,61.44,-4.725140383498609,-4.436414769715797,-4.7128294770560935,20150211,2,2,2015,88446656
2015-02-10,61.17,61.58,60.89,61.45,1677400,61.0624,-4.660893887141245,-4.440960197890154,-4.713771941842253,20150210,1,2,2015,88446656
2015-02-09,60.94,61.49,60.76,61.14,1810700,60.75435,-4.434635216453337,-4.4442731021746145,-4.714031703250965,20150209,0,2,2015,88446656
2015-02-06,61.16,61.49,60.86,61.28,2332400,60.89347,-4.495115227624415,-4.442093896122981,-4.708330448692029,20150206,4,2,2015,88446656
2015-02-05,60.32,61.03,60.24,60.98,2738300,60.59536,-4.186370309392436,-4.437708825553148,-4.708915037871314,20150205,3,2,2015,88446656
2015-02-04,60.02,61.28,60.02,60.68,3444100,60.29726,-4.131405694589509,-4.417725413118231,-4.708968519674251,20150204,2,2,2015,88446656
2015-02-03,58.55,59.16,58.36,59.09,2404500,58.71729,-4.328630621178272,-4.449095966875854,-4.723150830306465,20150203,1,2,2015,88446656
2015-02-02,56.90,58.27,56.41,58.17,2149300,57.80309,-4.433734287289784,-4.42346340853199,-4.703193045518382,20150202,0,2,2015,88446656
2015-01-30,57.10,58.07,56.91,57.08,2371300,56.71996,-4.455988725004676,-4.463095024919859,-4.711384340979914,20150130,4,1,2015,88446656
2015-01-29,57.42,57.82,56.95,57.65,1550300,57.28637,-4.487586621057972,-4.455092594858553,-4.7059815074750295,20150129,3,1,2015,88446656
2015-01-28,58.81,58.97,57.34,57.36,2388700,56.9982,-4.510275588717703,-4.408880354520679,-4.7060626385362685,20150128,2,1,2015,88446656
2015-01-27,58.52,58.90,58.13,58.51,1835900,58.14094,-4.655368838812191,-4.4481709490174435,-4.712363099421078,20150127,1,1,2015,88446656
2015-01-26,58.60,59.19,58.35,59.02,1408300,58.64772,-4.740059220483034,-4.45269224265452,-4.712609563499606,20150126,0,1,2015,88446656
2015-01-23,59.20,59.22,58.70,58.73,1474500,58.35955,-4.650059956041097,-4.455331903313389,-4.70374134141097,20150123,4,1,2015,88446656
2015-01-22,58.36,59.24,58.02,59.15,1849500,58.77691,-4.677447366622494,-4.452584857252252,-4.700937953781514,20150122,3,1,2015,88446656
2015-01-21,57.79,58.22,57.46,58.10,2869100,57.73353,-4.975964727424251,-4.494481607878618,-4.708191152521629,20150121,2,1,2015,88446656
2015-01-20,58.38,58.50,57.49,58.01,2006800,57.64409,-4.643233499981743,-4.4933518191776605,-4.708160182760522,20150120,1,1,2015,88446656
2015-01-16,57.29,58.20,57.17,58.18,1845500,57.81302,-4.521447837235708,-4.493346969292786,-4.7082644122687425,20150116,4,1,2015,88446656
2015-01-15,57.55,58.27,57.30,57.36,2289800,56.9982,-4.673989768116946,-4.517651012167337,-4.713533259155286,20150115,3,1,2015,88446656
2015-01-14,57.20,57.97,56.97,57.55,2151800,57.187,-4.657254621869425,-4.512395977473647,-4.713311440187781,20150114,2,1,2015,88446656
2015-01-13,58.69,59.06,57.60,58.00,1663800,57.63416,-4.40890534845103,-4.518096525992527,-4.712307917860215,20150113,1,1,2015,88446656
2015-01-12,58.61,58.75,57.94,58.29,1779200,57.92233,-4.388991071827527,-4.517680459613225,-4.70653630139748,20150112,0,1,2015,88446656
2015-01-09,60.06,60.17,58.55,58.63,2996800,58.26019,-4.366751574335372,-4.520069659304998,-4.70225786626314,20150109,4,1,2015,88446656
2015-01-08,59.74,60.32,59.46,59.90,2293800,59.52217,-4.456307341318313,-4.573669540424448,-4.7122194877212324,20150108,3,1,2015,88446656
2015-01-07,59.45,59.96,59.09,59.32,1826700,58.94583,-4.569544537965037,-4.563295141370357,-4.713587317883728,20150107,2,1,2015,88446656
2015-01-06,59.41,59.55,58.79,58.95,2909500,58.57817,-4.657779965952013,-4.56877453973016,-4.714350638447867,20150106,1,1,2015,88446656
2015-01-05,60.44,60.55,59.24,59.48,2378500,59.10482,-4.6315300105328445,-4.581075500821522,-4.7074433251233385,20150105,0,1,2015,88446656
2015-01-02,61.50,61.61,60.66,61.08,1423000,60.69473,-5.1943855710420355,-4.706266458395964,-4.72375193344667,20150102,4,1,2015,88446656
2014-12-31,62.06,62.17,61.05,61.09,1636800,60.70467,-5.047217901920126,-4.703281212964969,-4.719970858646348,20141231,2,12,2014,88446656
2014-12-30,61.75,62.30,61.62,61.98,968500,61.58905,-5.2839657730708645,-4.753146208159901,-4.724847617626185,20141230,1,12,2014,88446656
2014-12-29,61.91,62.46,61.71,62.00,1173600,61.60893,-4.8920998409608725,-4.752293254338685,-4.723212794967432,20141229,0,12,2014,88446656
2014-12-26,62.00,62.21,61.89,61.94,931000,61.5493,-4.757411668067151,-4.751987555829596,-4.7231112787218095,20141226,4,12,2014,88446656
2014-12-24,62.00,62.30,61.67,61.94,809800,61.5493,-4.83758257047306,-4.751731348237301,-4.720737439261614,20141224,2,12,2014,88446656
2014-12-23,61.72,62.16,61.54,61.94,1630400,61.5493,-4.504850933689751,-4.751952946304874,-4.720618262219367,20141223,1,12,2014,88446656
2014-12-22,61.33,61.67,61.15,61.66,2451000,61.27107,-4.171360059564548,-4.722873404840187,-4.718230107374511,20141222,0,12,2014,88446656
2014-12-19,60.28,61.34,60.27,61.18,3442500,60.7941,-4.1725940047826375,-4.726726746810141,-4.719216400113411,20141219,4,12,2014,88446656
2014-12-18,59.75,60.32,59.50,60.32,2400300,59.93953,-4.189683714986565,-4.76178714033754,-4.722691848334683,20141218,3,12,2014,88446656
2014-12-17,58.04,59.16,57.97,59.07,2978400,58.69741,-4.356290671979243,-4.868179027734057,-4.732319770638892,20141217,2,12,2014,88446656
2014-12-16,57.21,58.82,57.05,57.81,3324500,57.44536,-4.639994558187746,-5.013764491630175,-4.744541941159634,20141216,1,12,2014,88446656
2014-12-15,58.39,58.52,57.37,57.53,2895700,57.16712,-4.6818343508550395,-5.021478307662915,-4.74416710780569,20141215,0,12,2014,88446656
2014-12-12,59.09,59.44,58.25,58.28,2811500,57.91239,-4.75190566402495,-5.070701475590027,-4.7474578421184255,20141212,4,12,2014,88446656
2014-12-11,59.53,59.95,59.45,59.57,2053500,59.19426,-5.426437251358936,-5.274656052607521,-4.759506065868172,20141211,3,12,2014,88446656
2014-12-10,59.51,60.22,59.40,59.44,3103400,59.06507,-5.329636198541746,-5.179017527575958,-4.757988521630358,20141210,2,12,2014,88446656
2014-12-09,59.29,59.98,59.10,59.79,2291600,59.41287,-5.255921834573745,-5.195385965321436,-4.758648493485301,20141209,1,12,2014,88446656
2014-12-08,59.50,60.19,59.27,59.98,2202300,59.60167,-5.290934962238294,-5.178213905054048,-4.7586933712737975,20141208,0,12,2014,88446656
2014-12-05,59.53,59.75,59.26,59.51,1923300,59.13463,-5.41722644753773,-5.184485162699262,-4.75474282667273,20141205,4,12,2014,88446656
2014-12-04,59.72,59.72,59.00,59.43,1495800,59.05514,-5.4327178933154965,-5.142110401129736,-4.754819442545631,20141204,3,12,2014,88446656
2014-12-03,59.58,60.03,59.37,59.70,1431000,59.32344,-5.247095437268166,-5.051336497759993,-4.75505458615743,20141203,2,12,2014,88446656
2014-12-02,59.31,59.68,59.26,59.62,1608100,59.24394,-4.963339927981463,-5.049340163603272,-4.7522657668554915,20141202,1,12,2014,88446656
2014-12-01,59.58,59.61,59.10,59.27,1769100,58.89615,-4.992940591331702,-4.931476196289228,-4.753271053623836,20141201,0,12,2014,88446656
2014-11-28,59.83,60.08,59.67,59.73,1045100,59.35324,-5.122045957014749,-4.961699486479238,-4.754684586524178,20141128,4,11,2014,88446656
2014-11-26,60.00,60.12,59.52,59.68,1430800,59.30356,-5.11521851878544,-4.842952567284403,-4.754720713746655,20141126,2,11,2014,88446656
2014-11-25,60.20,60.30,60.00,60.00,2591200,59.62154,-5.169918742745615,-4.813245215890142,-4.755014568822305,20141125,1,11,2014,88446656
2014-11-24,60.00,60.25,59.79,60.21,1864100,59.83022,-5.243429808702692,-4.79001029953821,-4.754634199054607,20141124,0,11,2014,88446656
2014-11-21,59.68,59.97,59.57,59.76,2339400,59.38306,-5.300925597923601,-4.778621215460273,-4.756290684810134,20141121,4,11,2014,88446656
2014-11-20,58.67,59.13,58.55,59.00,1710400,58.62785,-6.199708248629904,-4.750898700800955,-4.760265352177687,20141120,3,11,2014,88446656
2014-11-19,59.10,59.16,58.86,59.06,1489200,58.68747,-6.214744526169036,-4.72298386480701,-4.760264013332948,20141119,2,11,2014,88446656
2014-11-18,59.14,59.28,58.95,59.10,1852000,58.72722,-6.11695461466727,-4.688077834436436,-4.758160505982418,20141118,1,11,2014,88446656
2014-11-17,58.77,59.15,58.43,59.13,2223300,58.75703,-5.3928826767216975,-4.68798269731138,-4.756385348542196,20141117,0,11,2014,88446656
2014-11-14,59.08,59.40,58.97,59.31,2109600,58.54836,-5.369446386935103,-4.690023347118785,-4.7565499173564705,20141114,4,11,2014,88446656
2014-11-13,59.22,59.41,58.92,59.14,1610200,58.38054,-5.2976229874619385,-4.690561785620062,-4.747681428688447,20141113,3,11,2014,88446656
2014-11-12,58.70,59.24,58.54,59.21,1700500,58.44964,-5.272557321887764,-4.661790794029239,-4.740978274117965,20141112,2,11,2014,88446656
2014-11-11,59.18,59.42,58.90,59.04,1989900,58.28182,-5.225532354518268,-4.659620306804014,-4.74025836924122,20141111,1,11,2014,88446656
2014-11-10,58.80,59.13,58.68,59.06,1882000,58.30157,-5.207685627642169,-4.659571395694156,-4.740246456179862,20141110,0,11,2014,88446656
2014-11-07,58.84,59.05,58.58,58.89,3112900,58.13375,-5.220915858839093,-4.65237790877784,-4.726316402647144,20141107,4,11,2014,88446656
2014-11-06,59.79,59.79,59.19,59.53,2025900,58.76553,-5.324743041074066,-4.658139090212534,-4.7273201934327815,20141106,3,11,2014,88446656
2014-11-05,59.71,59.81,59.17,59.79,2357400,59.02219,-5.057827116186788,-4.63624515016397,-4.726822217291687,20141105,2,11,2014,88446656
2014-11-04,59.25,59.82,59.11,59.48,2554600,58.71617,-5.069353189267696,-4.613455336031984,-4.725498930238715,20141104,1,11,2014,88446656
2014-11-03,59.86,59.96,59.15,59.33,3310100,58.5681,-5.022128497699467,-4.61353703112931,-4.725701954058057,20141103,0,11,2014,88446656
2014-10-31,60.50,60.72,59.33,59.73,4418100,58.96296,-5.238881385066628,-4.617239891961981,-4.726614498005017,20141031,4,10,2014,88446656
2014-10-30,59.60,60.26,59.38,60.04,2493200,59.26898,-5.07675463158832,-4.6183426743125215,-4.727213861170467,20141030,3,10,2014,88446656
2014-10-29,60.24,61.02,59.38,59.90,3925600,59.13078,-4.905551416330892,-4.598640331479884,-4.706229731682285,20141029,2,10,2014,88446656
2014-10-28,58.92,59.56,58.76,59.54,1698600,58.7754,-4.896076502959948,-4.567859805664504,-4.705536642199637,20141028,1,10,2014,88446656
2014-10-27,58.34,58.90,58.19,58.75,1642900,57.99555,-4.73706645372883,-4.596821585653772,-4.710002557720364,20141027,0,10,2014,88446656
2014-10-24,58.02,58.63,57.87,58.54,1066400,57.78824,-4.715310701655653,-4.599522093798136,-4.710199517417347,20141024,4,10,2014,88446656
2014-10-23,58.30,58.38,57.94,58.08,2033600,57.33415,-4.380151215583343,-4.611718061477835,-4.710134246633934,20141023,3,10,2014,88446656
2014-10-22,58.14,58.41,57.67,57.68,1629000,56.93929,-4.329705444898701,-4.606141462034788,-4.71049215938434,20141022,2,10,2014,88446656
2014-10-21,57.71,58.25,57.49,58.17,1821500,57.42299,-4.321412387047397,-4.605554414988122,-4.710054266160921,20141021,1,10,2014,88446656
2014-10-20,56.89,57.24,56.55,57.22,1798900,56.4852,-4.365594582154607,-4.659857493411226,-4.716884374491982,20141020,0,10,2014,88446656
2014-10-17,56.54,57.04,56.14,57.01,5233900,56.27789,-4.286743463760899,-4.660050973460144,-4.716831053472891,20141017,4,10,2014,88446656
2014-10-16,55.02,56.17,54.99,55.86,4166600,55.14266,-4.417056410997513,-4.761179697737383,-4.726549057674847,20141016,3,10,2014,88446656
2014-10-15,56.01,56.54,55.03,55.80,4302200,55.08343,-4.39479687761849,-4.764683938232045,-4.715660484046855,20141015,2,10,2014,88446656
2014-10-14,56.05,57.15,56.01,56.84,2568800,56.11007,-4.50131458987758,-4.819809645402812,-4.723468175003999,20141014,1,10,2014,88446656
2014-10-13,56.46,56.77,55.94,56.00,2190100,55.28086,-4.711378249190351,-4.901257005897423,-4.729526371693771,20141013,0,10,2014,88446656
2014-10-10,56.91,57.42,56.50,56.52,1781700,55.79419,-4.71709605274631,-4.913532649983009,-4.7263775498085,20141010,4,10,2014,88446656
2014-10-09,57.69,57.77,56.85,56.93,2656300,56.19892,-4.664896266349175,-4.900611141044122,-4.715733961906185,20141009,3,10,2014,88446656
2014-10-08,57.17,57.82,56.59,57.80,2557400,57.05775,-4.81143175305294,-4.944804351069922,-4.721021799639606,20141008,2,10,2014,88446656
2014-10-07,57.59,57.94,57.06,57.08,2239300,56.34699,-5.145410527900515,-4.999765059635686,-4.721625802456851,20141007,1,10,2014,88446656
2014-10-06,58.13,58.41,57.56,57.80,1506300,57.05775,-5.19153768147107,-5.029246543455977,-4.721470686730715,20141006,0,10,2014,88446656
2014-10-03,57.96,58.22,57.62,57.84,2061900,57.09723,-5.064786758821381,-5.026237082173607,-4.717028365195469,20141003,4,10,2014,88446656
2014-10-02,57.56,57.83,57.14,57.67,2555700,56.92941,-4.807825564106901,-5.031635134191776,-4.716802897535927,20141002,3,10,2014,88446656
2014-10-01,58.01,58.05,57.40,57.56,4170100,56.82083,-4.716679670589276,-5.036431342060647,-4.716708106724676,20141001,2,10,2014,88446656
2014-09-30,58.40,58.56,58.07,58.25,3134400,57.50197,-4.810767524693579,-4.993605017537743,-4.706616639466279,20140930,1,9,2014,88446656
2014-09-29,57.91,58.60,57.70,58.47,1498500,57.71914,-4.800874552910383,-4.996229122677958,-4.706654508996555,20140929,0,9,2014,88446656
2014-09-26,58.11,58.69,57.99,58.50,1849500,57.74876,-4.762098886841041,-4.970742366352987,-4.706145834121487,20140926,4,9,2014,88446656
2014-09-25,58.32,58.52,57.86,58.08,2701500,57.33415,-4.73677581912153,-4.98005074672782,-4.706877998700851,20140925,3,9,2014,88446656
2014-09-24,57.93,58.70,57.93,58.62,1942600,57.86721,-4.6418425750684,-5.004216665939744,-4.708592458952941,20140924,2,9,2014,88446656
2014-09-23,58.47,58.55,57.86,57.86,2237500,57.11698,-4.90289220704772,-5.075560559827149,-4.712952816035026,20140923,1,9,2014,88446656
2014-09-22,58.41,58.61,58.25,58.54,2577800,57.78824,-4.966655580174417,-5.093964290311721,-4.715599651197968,20140922,0,9,2014,88446656
2014-09-19,58.81,59.00,58.11,58.40,4438500,57.65004,-5.0062591496988995,-5.083635534591171,-4.715576092910438,20140919,4,9,2014,88446656
2014-09-18,58.52,58.86,58.52,58.69,2751600,57.93632,-4.928618588284783,-5.0776472306586,-4.713099817086797,20140918,3,9,2014,88446656
2014-09-17,59.03,59.03,58.28,58.33,3897600,57.58094,-5.1339920757121735,-5.079729353476383,-4.711306622374869,20140917,2,9,2014,88446656
2014-09-16,59.46,59.66,58.78,58.94,4578700,58.18311,-5.170077840314953,-5.123627024309609,-4.713007818697227,20140916,1,9,2014,88446656
2014-09-15,59.79,60.03,59.35,59.84,1292400,59.07155,-5.270860502644359,-5.180640362830034,-4.713891146973352,20140915,0,9,2014,88446656
2014-09-12,59.85,60.13,59.39,59.79,2074700,59.02219,-5.225827033617071,-4.913502692941673,-4.713712735860682,20140912,4,9,2014,88446656
2014-09-11,59.57,59.89,59.50,59.79,2176900,59.02219,-5.252234924483123,-4.737434145910767,-4.7136948968987,20140911,3,9,2014,88446656
2014-09-10,60.56,60.85,59.57,59.84,2695400,59.07155,-5.233731578837582,-4.729682427872329,-4.708184449597637,20140910,2,9,2014,88446656
2014-09-09,61.06,61.08,60.39,60.52,2392400,59.74282,-5.452177283407641,-4.747081128751411,-4.7060847095645375,20140909,1,9,2014,88446656
2014-09-08,61.42,61.51,60.87,61.05,1205400,60.26601,-5.724396409193794,-4.755065551224685,-4.704892922151796,20140908,0,9,2014,88446656
2014-09-05,61.01,61.48,61.00,61.46,1069400,60.67075,-5.828788626905202,-4.751975419212884,-4.703911501537251,20140905,4,9,2014,88446656
2014-09-04,61.30,61.65,61.07,61.24,1207100,60.45357,-5.841425275057933,-4.756722074814895,-4.704177526673694,20140904,3,9,2014,88446656
2014-09-03,61.62,61.64,61.02,61.08,1809500,60.29563,-5.753740560351861,-4.759329447429793,-4.700012003020554,20140903,2,9,2014,88446656
2014-09-02,61.62,61.76,61.07,61.26,2057400,60.47331,-5.458291898681664,-4.75987010601511,-4.699350299421455,20140902,1,9,2014,88446656
2014-08-29,61.27,61.48,61.09,61.24,1397800,60.45357,-5.457083446410886,-4.740904351614508,-4.699199217994614,20140829,4,8,2014,88446656
2014-08-28,61.11,61.50,60.82,61.24,1071800,60.45357,-5.459502796767382,-4.740199008633125,-4.699071101963538,20140828,3,8,2014,88446656
2014-08-27,61.30,61.64,61.09,61.39,1193400,60.60164,-5.49425797526954,-4.735241541906775,-4.699248198821301,20140827,2,8,2014,88446656
2014-08-26,60.89,61.30,60.89,61.04,1007400,60.25614,-5.129897212942365,-4.743805836289048,-4.68236862604524,20140826,1,8,2014,88446656
2014-08-25,60.92,61.16,60.61,60.84,1183200,60.05871,-5.123876898072977,-4.745447257500442,-4.681184846326849,20140825,0,8,2014,88446656
2014-08-22,61.07,61.18,60.51,60.55,1646900,59.77243,-5.072179523908569,-4.747567195205334,-4.681607608133216,20140822,4,8,2014,88446656
2014-08-21,60.98,61.45,60.65,61.01,3928700,60.22652,-5.323306262050335,-4.74638316067191,-4.6800750542028675,20140821,3,8,2014,88446656
2014-08-20,60.70,61.11,60.59,60.93,3435600,60.14755,-5.335751206996455,-4.746096442811707,-4.6781039268930895,20140820,2,8,2014,88446656
2014-08-19,60.85,60.95,60.61,60.87,2218200,60.08832,-5.318452807404905,-4.732340606638883,-4.677446500179539,20140819,1,8,2014,88446656
2014-08-18,60.01,60.95,59.98,60.92,3519400,60.13768,-5.363570197229442,-4.730128173334755,-4.670536237555076,20140818,0,8,2014,88446656
2014-08-15,60.34,60.42,59.43,60.10,2207100,58.96296,-5.35736639854441,-4.738913468414411,-4.674599078877069,20140815,4,8,2014,88446656
2014-08-14,59.65,60.18,59.60,60.11,1262300,58.97277,-5.363050570261329,-4.739033641155973,-4.664741651334424,20140814,3,8,2014,88446656
2014-08-13,59.50,59.73,59.25,59.64,1849600,58.51167,-5.235966182174337,-4.743723864885608,-4.665751145196468,20140813,2,8,2014,88446656
2014-08-12,59.06,59.47,59.06,59.33,1481300,58.20753,-5.2657454168603515,-4.7459658503125866,-4.665311839969124,20140812,1,8,2014,88446656
2014-08-11,59.22,59.48,58.87,59.20,1480200,58.07999,-5.063036086260475,-4.747129168441235,-4.665428639280024,20140811,0,8,2014,88446656
2014-08-08,58.80,59.22,58.52,59.19,1429700,58.07018,-4.524774044826877,-4.746850535211545,-4.664576806628211,20140808,4,8,2014,88446656
2014-08-07,59.23,59.56,58.56,58.68,1775100,57.56983,-4.448124972780709,-4.767836484254331,-4.66389419278847,20140807,3,8,2014,88446656
2014-08-06,58.61,59.23,58.61,59.02,1545300,57.90339,-4.456693081484838,-4.763952852361633,-4.663558386645053,20140806,2,8,2014,88446656
2014-08-05,58.94,59.29,58.51,58.67,1825700,57.56001,-4.540515713927149,-4.7788475832306485,-4.663600933431181,20140805,1,8,2014,88446656
2014-08-04,59.12,59.17,58.52,59.03,2241300,57.9132,-4.535044989294807,-4.772532350972452,-4.664238440582133,20140804,0,8,2014,88446656
2014-08-01,59.27,59.65,58.50,59.12,3133000,58.0015,-4.4370692684044295,-4.772182785209164,-4.655475390090624,20140801,4,8,2014,88446656
2014-07-31,60.93,61.20,59.64,59.74,3267800,58.60978,-4.3967282349236285,-4.786843121851708,-4.637912934696063,20140731,3,7,2014,88446656
2014-07-30,61.38,61.80,60.53,61.38,4202600,60.21875,-4.587452330435365,-4.906532097185955,-4.649222042205818,20140730,2,7,2014,88446656
2014-07-29,63.60,63.69,62.69,63.14,2312900,61.94545,-5.510074364381621,-5.212393299138418,-4.666341832181738,20140729,1,7,2014,88446656
2014-07-28,63.52,63.69,62.93,63.65,1016300,62.4458,-5.470010963720342,-5.251500936907006,-4.667803376496271,20140728,0,7,2014,88446656
2014-07-25,63.90,64.11,63.36,63.59,1204100,62.38693,-5.470082578469917,-5.231817120957261,-4.665483229262403,20140725,4,7,2014,88446656
