Date,Open,High,Low,Close,Volume,Adj Close
2015-03-03,83.66,83.82,83.17,83.37,6460800,82.87224
2015-03-02,83.93,84,83.2,83.96,6061500,83.45871
2015-02-27,83.72,84.16,83.4,83.93,5877400,83.42889
2015-02-26,83.85,83.86,83.27,83.8,5888100,83.29967
2015-02-25,84.63,84.72,83.52,83.57,6808400,83.07104
2015-02-24,84.52,84.82,83.92,84.57,5197700,84.06507
2015-02-23,84.39,84.86,84.23,84.6,6730400,84.09489
2015-02-20,82.73,84.38,82.55,84.3,13840400,83.79668
2015-02-19,84.5,84.8,83.39,83.52,18646800,83.02134
2015-02-18,85.96,86.3,85.52,86.29,6032700,85.7748
2015-02-17,85.43,85.97,84.97,85.96,5087200,85.44677
2015-02-13,85.84,86.16,85.32,85.81,5597000,85.29767
2015-02-12,86.56,86.68,85.23,85.89,6941600,85.37719
2015-02-11,86.63,87.12,85.92,86.34,5853100,85.8245
2015-02-10,86.62,87.41,86.42,87.29,5732100,86.76883
2015-02-09,86.97,87.19,85.64,85.91,5456200,85.39707
2015-02-06,87.26,88,86.78,87.33,5550700,86.80859
2015-02-05,87.11,87.36,86.56,87.28,5090800,86.75889
2015-02-04,86.11,87.04,86,86.65,8932300,86.13265
2015-02-03,85.83,86.53,85.66,86.19,8283500,85.6754
2015-02-02,84.79,85.87,83.93,85.71,6927200,85.19827
2015-01-30,86.78,87.36,84.9,84.98,10280200,84.47263
2015-01-29,87.07,87.72,86.27,87.72,6522800,87.19627
2015-01-28,88.02,88.23,86.77,86.82,5936800,86.30164
2015-01-27,88.28,88.46,87.26,87.53,6020500,87.0074
2015-01-26,88.31,89.16,88.12,88.63,4666700,88.10083
2015-01-23,88.42,89.26,87.89,88.51,7565800,87.98155
2015-01-22,87.23,88.4,86.86,88.3,7123800,87.7728
2015-01-21,86.1,86.91,85.71,86.64,8173800,86.12271
2015-01-20,86.82,87.7,85.55,86.69,7853100,86.17242
2015-01-16,87.2,87.46,86.23,86.77,8408900,86.25193
2015-01-15,87,87.78,86.7,87.38,9412700,86.85829
2015-01-14,87.65,88.52,86.5,86.61,11954300,86.0929
2015-01-13,90.8,90.97,88.93,89.31,8215400,88.77677
2015-01-12,89.36,90.31,89.22,90.02,7372500,89.48253
2015-01-09,90.32,90.39,89.25,89.35,8522500,88.81653
2015-01-08,89.21,90.67,89.07,90.47,12713600,89.92985
2015-01-07,86.78,88.68,86.67,88.6,8498400,88.07101
2015-01-06,85.98,86.75,85.79,86.31,8205100,85.79468
2015-01-05,85.72,86.32,85.51,85.65,6979000,85.13863
2015-01-02,86.27,86.72,85.55,85.9,4501800,85.38713
2014-12-31,87.08,87.44,85.86,85.88,4151400,85.36725
2014-12-30,86.52,87.13,86.48,86.79,3265400,86.27182
2014-12-29,86.46,87.07,86.4,86.64,3605600,86.12271
2014-12-26,86.18,87.14,86.01,86.91,3249300,86.39111
2014-12-24,86.97,87.07,86.39,86.43,2491800,85.91396
2014-12-23,86.69,87.08,86.36,86.66,5552600,86.14259
2014-12-22,85.32,86.4,85.29,86.38,4575800,85.86427
2014-12-19,86.26,86.34,85.16,85.16,12068800,84.65155
2014-12-18,84.8,85.95,84.28,85.94,8645900,85.4269
2014-12-17,83.28,84.26,82.95,84.23,6641000,83.7271
2014-12-16,83.62,84.76,82.94,82.96,7437400,82.46468
2014-12-15,84.26,84.7,83.05,83.94,6317700,83.43884
2014-12-12,83.52,85,83.52,83.81,7284100,83.30961
2014-12-11,83.2,84.5,83.16,83.83,8032800,83.32949
2014-12-10,83.93,84.31,82.9,82.98,6973600,82.48457
2014-12-09,83.65,84.21,82.65,83.56,6633600,83.0611
2014-12-08,84.15,84.67,83.85,84.23,6266000,83.7271
2014-12-05,84.81,84.82,83.51,84.12,6570100,83.61776
2014-12-04,84.13,84.82,83.65,84.76,6901400,84.25394
2014-12-03,85.95,86,84.68,84.94,6374300,84.43286
2014-12-02,86.27,86.7,85.93,86.4,6738900,85.40701
2014-12-01,86.72,87.07,85.75,86.22,9140900,85.22908
2014-11-28,86.18,88.09,85.9,87.54,7820600,86.53391
2014-11-26,84.9,85.11,84.48,84.98,3942800,84.00333
2014-11-25,85.5,85.51,84.39,84.95,6673700,83.97367
2014-11-24,84.85,85.61,84.77,85.4,7995500,84.41851
2014-11-21,85.34,85.44,84.58,84.65,6649600,83.67712
2014-11-20,84.81,85.29,84.04,84.58,7812300,83.60793
2014-11-19,83.96,85.64,83.92,84.99,12187000,84.01321
2014-11-18,83.5,83.92,83.34,83.79,6096400,82.82701
2014-11-17,82.58,83.72,82.53,83.57,7993300,82.60954
2014-11-14,82.58,83.15,82.1,82.96,10634000,82.00655
2014-11-13,80.96,83.06,80.86,82.94,22805800,81.98678
2014-11-12,78.83,79.44,78.65,79.2,6791200,78.28976
2014-11-11,79.4,79.42,78.85,79.01,5602400,78.10194
2014-11-10,78.6,80.13,78.42,79.44,12640500,78.52701
2014-11-07,77.84,79.08,77.61,78.77,9498800,77.8647
2014-11-06,78.15,78.18,77.17,77.81,4621900,76.91573
2014-11-05,77.87,78.23,77.3,77.7,5673800,76.807
2014-11-04,76.49,77.37,76.28,77.26,6904900,76.37206
2014-11-03,76.35,76.38,75.59,76.28,6894400,75.40332
2014-10-31,76.89,77.4,76.01,76.27,7570700,75.39343
2014-10-30,76.17,76.6,75.98,76.45,4872400,75.57137
2014-10-29,76.55,76.64,75.97,76.39,5759700,75.51205
2014-10-28,76.63,76.8,76,76.35,4979600,75.47251
2014-10-27,76.33,76.98,76.31,76.59,4107400,75.70975
2014-10-24,76.13,76.5,75.5,76.38,4479600,75.50217
2014-10-23,76.37,76.65,75.78,76.25,6367100,75.37366
2014-10-22,76.47,76.66,76.01,76.03,5927600,75.1562
2014-10-21,75.18,76.2,75.01,76.02,8299700,75.14631
2014-10-20,74.14,75.22,73.92,75.14,7040700,74.27642
2014-10-17,74.18,74.5,73.03,74.1,11462300,73.24837
2014-10-16,73.23,74.07,72.61,73.82,14346600,72.9716
2014-10-15,77.58,77.69,74.36,75.2,21057700,74.33573
2014-10-14,77.83,78.63,77.67,77.98,7901100,77.08379
2014-10-13,78.03,78.58,77.45,77.56,8201200,76.66861
2014-10-10,77.93,79.37,77.93,78.29,10078000,77.39022
2014-10-09,78.11,78.83,77.66,77.86,7072700,76.96516
2014-10-08,77.41,78.49,76.81,78.24,8107100,77.34079
2014-10-07,77.03,77.69,76.72,77.3,7059900,76.4116
2014-10-06,77.05,77.92,76.99,77.35,5429700,76.46102
2014-10-03,76.57,77.48,76.53,77.32,5819700,76.43137
2014-10-02,76.21,76.91,75.96,76.23,4921200,75.3539
2014-10-01,76.51,76.86,75.91,76.12,6524900,75.24516
2014-09-30,76.04,76.72,75.77,76.47,5640700,75.59114
2014-09-29,76.06,76.25,75.65,76.08,4959300,75.20562
2014-09-26,76.25,76.57,75.86,76.49,3752900,75.61091
2014-09-25,76.93,77.05,76.12,76.12,4963500,75.24516
2014-09-24,75.73,77.31,75.7,77.08,8434600,76.19413
2014-09-23,76,76.22,75.57,75.6,6708000,74.73113
2014-09-22,76.79,76.86,76.25,76.31,4450700,75.43298
2014-09-19,76.45,77.07,76.38,76.84,13323500,75.95688
2014-09-18,76.31,76.58,75.91,76.22,4751700,75.34401
2014-09-17,76.36,76.47,76.01,76.24,4239000,75.36378
2014-09-16,75.64,76.57,75.6,76.32,4109500,75.44286
2014-09-15,75.78,75.89,75.61,75.81,3748500,74.93872
2014-09-12,75.97,76.05,75.66,75.77,5693800,74.89918
2014-09-11,76.35,76.44,76.09,76.1,4953300,75.22539
2014-09-10,76.79,77.08,76.37,76.51,6697100,75.63068
2014-09-09,76.56,77,76.17,76.74,5632000,75.85803
2014-09-08,77.13,77.32,76.43,76.53,5938900,75.65044
2014-09-05,76.52,77.73,76.48,77.51,7841800,76.61919
2014-09-04,76.16,76.6,76.11,76.56,5282300,75.6801
2014-09-03,75.95,76.33,75.88,76.01,4709400,75.13643
2014-09-02,75.42,75.94,75.41,75.75,4532400,74.87941
2014-08-29,75.75,75.88,75.29,75.5,5080500,74.63229
2014-08-28,75.47,75.94,75.47,75.9,2923700,75.02769
2014-08-27,75.51,75.86,75.44,75.85,3200400,74.97826
2014-08-26,75.83,76.15,75.44,75.52,4222900,74.65205
2014-08-25,75.93,76.02,75.51,75.69,3393600,74.82011
2014-08-22,75.78,76.2,75.64,75.73,4137800,74.85964
2014-08-21,75.06,75.91,75,75.55,5260600,74.68172
2014-08-20,74.83,75.05,74.51,74.96,4898300,74.09849
2014-08-19,74.81,74.94,74.14,74.88,5047900,74.01941
2014-08-18,74.15,74.68,74.05,74.49,4015700,73.63389
2014-08-15,74.65,74.65,73.49,73.9,6942700,73.05067
2014-08-14,73.89,74.43,73.61,74.39,6136300,73.53504
2014-08-13,74.27,74.41,73.51,74.03,6619100,73.17918
2014-08-12,74.31,74.44,74.01,74.22,3928200,73.367
2014-08-11,74.29,74.6,74.02,74.36,4721400,73.50539
2014-08-08,74.06,74.73,73.85,74.67,4996300,73.81182
2014-08-07,74.34,74.81,73.76,73.95,7049000,73.1001
2014-08-06,73.19,74.29,73.18,74.2,7934800,73.34722
2014-08-05,73.31,73.52,72.77,73.34,10579900,72.02263
2014-08-04,73.38,73.63,73.06,73.54,5402100,72.21904
2014-08-01,73.32,73.88,73.22,73.54,8223900,72.21904
2014-07-31,73.99,74.25,73.54,73.58,9631600,72.25832
2014-07-30,75.88,75.92,74.67,74.78,9977200,73.43676
2014-07-29,75.21,76.01,75.15,75.44,6293500,74.08491
2014-07-28,75.43,75.93,75.36,75.71,5509900,74.35006
2014-07-25,76.19,76.36,75.8,75.97,3948400,74.60539
2014-07-24,76.68,76.79,76.19,76.35,7228300,74.97856
2014-07-23,76.63,77.06,76.59,76.99,3994300,75.60706
2014-07-22,76.84,76.89,76.4,76.64,4383200,75.26335
2014-07-21,76.76,76.91,76.48,76.77,3457600,75.39101
2014-07-18,76.62,77.1,76.51,77.09,4913300,75.70527
2014-07-17,76.58,77.05,76.44,76.61,4630300,75.23389
2014-07-16,76.9,77.05,76.7,76.86,3743500,75.4794
2014-07-15,76.56,76.93,76.56,76.84,4656900,75.45975
2014-07-14,77.13,77.25,76.48,76.55,4822900,75.17497
2014-07-11,76.87,76.97,76.56,76.82,4547500,75.44012
2014-07-10,76.91,77.57,76.91,77.06,5372500,75.6758
2014-07-09,76.77,77.33,76.62,77.21,6240100,75.82311
2014-07-08,76.09,76.98,76.03,76.65,7960500,75.27318
2014-07-07,75.69,76.21,75.55,76.07,5028000,74.70359
2014-07-03,75.61,76.05,75.52,75.75,2874000,74.38934
2014-07-02,75.26,75.9,75.25,75.62,4366800,74.26168
2014-07-01,75.27,75.42,74.75,75.28,6604500,73.92778
2014-06-30,75.4,75.69,74.94,75.07,6666600,73.72155
2014-06-27,74.8,75.38,74.67,75.34,13960800,73.9867
2014-06-26,75.52,75.61,74.7,74.91,6922100,73.56443
2014-06-25,75.76,75.84,75.28,75.62,4318200,74.26168
2014-06-24,76.03,76.21,75.68,75.97,5652300,74.60539
2014-06-23,75.56,75.94,75.3,75.79,4267400,74.42862
2014-06-20,76.16,76.17,75.12,75.68,11330700,74.32059
2014-06-19,75.88,76.28,75.8,75.87,5255300,74.50719
2014-06-18,75.04,75.96,74.92,75.7,6740700,74.34023
2014-06-17,75.29,75.42,74.92,74.99,6544200,73.64299
2014-06-16,75.11,75.48,75.02,75.34,3846900,73.9867
2014-06-13,75.67,75.76,75.12,75.28,4981500,73.92778
2014-06-12,76.05,76.19,75.58,75.73,5336600,74.36971
2014-06-11,76.55,76.74,76.05,76.16,4463300,74.79198
2014-06-10,76.81,76.94,76.51,76.62,3365700,75.24371
2014-06-09,77.07,77.76,76.7,77.01,5547600,75.62671
2014-06-06,77.46,77.59,77.07,77.21,4188900,75.82311
2014-06-05,77.05,77.44,76.87,77.32,4695800,75.93114
2014-06-04,76.6,77.3,76.53,77.13,6199900,75.74454
2014-06-03,76.74,76.97,76.36,76.71,7213600,75.33209
2014-06-02,76.58,77.11,76.47,76.76,4390400,75.3812
2014-05-30,76.06,76.81,76.01,76.77,5964800,75.39101
2014-05-29,75.67,76.19,75.57,75.98,4003500,74.61521
2014-05-28,75.38,75.94,75.34,75.53,5036900,74.17329
2014-05-27,75.71,75.81,75.29,75.59,5370800,74.23221
2014-05-23,75.56,75.75,75.43,75.61,3703600,74.25185
2014-05-22,75.79,75.92,75.24,75.39,5243700,74.0358
2014-05-21,75.94,75.96,75.27,75.66,5704100,74.30096
2014-05-20,76.36,76.37,75.52,75.69,7436700,74.33042
2014-05-19,77.11,77.13,76.5,76.61,6131300,75.23389
2014-05-16,77,77.38,76.65,77.01,7243800,75.62671
2014-05-15,76.28,77.44,76.25,76.83,13035800,75.44994
2014-05-14,79.05,79.05,78.07,78.74,5608300,77.32563
2014-05-13,79.17,79.37,78.99,79.14,4363700,77.71844
2014-05-12,78.95,79.23,78.65,79.15,5999800,77.72827
2014-05-09,78.52,79.28,78.52,79.2,4896400,77.77737
2014-05-08,78,78.83,78,78.69,4820600,77.27654
2014-05-07,77.85,78.1,77.53,77.96,6086200,76.55964
2014-05-06,78.33,78.39,77.97,78.01,5638900,76.13737
2014-05-05,78.86,78.95,78.51,78.62,4591000,76.73273
2014-05-02,79.6,79.76,79.01,79.12,5620000,77.22073
2014-05-01,79.73,79.73,79.16,79.7,5098000,77.7868
2014-04-30,79.59,79.93,79.51,79.71,6111700,77.79655
2014-04-29,79.84,79.87,79.57,79.67,4695700,77.75751
2014-04-28,78.86,79.99,78.83,79.76,9598700,77.84536
2014-04-25,78.31,78.78,78.02,78.62,5392600,76.73273
2014-04-24,78.17,78.47,77.7,78.31,4347500,76.43016
2014-04-23,77.82,78.28,77.57,78.04,5806200,76.16665
2014-04-22,77.52,77.83,77.39,77.56,6465500,75.69817
2014-04-21,77.41,77.73,77.18,77.6,4595100,75.73721
2014-04-17,77.08,77.75,77.08,77.66,6964700,75.79577
2014-04-16,77.31,77.47,77.03,77.22,5036800,75.36633
2014-04-15,77.03,77.31,76.44,76.88,6928600,75.03448
2014-04-14,76.94,77.55,76.79,77.38,5375900,75.52248
2014-04-11,76.78,77.23,76.29,76.5,7979000,74.66361
2014-04-10,77.95,78.14,76.65,76.89,7599600,75.04425
2014-04-09,78.2,78.22,77.28,77.97,6877800,76.09833
2014-04-08,77.09,78.31,76.8,78.18,7498700,76.30328
2014-04-07,77.23,77.72,77.09,77.31,7675700,75.45417
2014-04-04,77.58,77.9,77.25,77.31,6760200,75.45417
2014-04-03,77.2,77.55,77,77.46,6040500,75.60057
2014-04-02,76.58,77.19,76.34,77.18,6078100,75.32729
2014-04-01,76.76,77.25,76.54,76.77,5770000,74.92713
2014-03-31,76.35,76.78,76.02,76.43,4695600,74.59529
2014-03-28,76.26,76.6,75.77,76.01,5871100,74.18538
2014-03-27,76.38,76.82,76.04,76.14,5596600,74.31226
2014-03-26,77.08,77.53,76.23,76.23,7727800,74.4001
2014-03-25,76.88,77.14,76.16,76.87,7382200,75.02473
2014-03-24,76.21,76.8,76.11,76.76,7279500,74.91737
2014-03-21,75.89,77.02,75.45,76.1,17160200,74.27322
2014-03-20,74.02,75.68,73.86,75.38,8637500,73.5705
2014-03-19,74.56,75.11,74.02,74.38,5761100,72.5945
2014-03-18,74.66,74.99,74.45,74.77,3943800,72.97514
2014-03-17,74.3,74.85,74.01,74.68,5780400,72.88731
2014-03-14,74.67,75.07,74.27,74.28,6619000,72.4969
2014-03-13,75.71,76.18,74.91,74.93,5824500,73.1313
2014-03-12,74.85,75.75,74.82,75.53,8627600,73.7169
2014-03-11,74.72,74.97,74.2,74.92,9005600,73.12154
2014-03-10,74.52,74.6,74.05,74.43,4827000,72.6433
2014-03-07,74.96,74.96,74.36,74.58,5054600,72.7897
2014-03-06,74.86,75.11,74.51,74.88,5106600,72.61402
2014-03-05,75.32,75.33,74.58,74.8,5524800,72.53645
2014-03-04,74.77,75.49,74.66,75.13,7543800,72.85645
2014-03-03,74.49,74.67,73.83,74.12,5347600,71.87702
2014-02-28,74.48,75.19,74.2,74.7,7444600,72.43947
2014-02-27,74.78,74.78,74.09,74.56,5448200,72.3037
2014-02-26,73.94,75.1,73.79,74.78,9022200,72.51704
2014-02-25,73.18,73.74,73.09,73.35,9482700,71.13032
2014-02-24,73.24,73.82,73.14,73.35,7321500,71.13032
2014-02-21,73.19,73.4,72.82,73.12,8971000,70.90729
2014-02-20,73.05,74,72.81,73.52,13079100,71.29517
2014-02-19,75.01,75.32,74.41,74.85,8130300,72.58493
2014-02-18,75.49,75.65,74.86,75.33,5993800,73.05041
2014-02-14,75.4,75.99,75.1,75.79,4908900,73.49648
2014-02-13,74.68,75.49,74.56,75.36,5250200,73.0795
2014-02-12,74.22,75.18,74.22,74.96,5339800,72.6916
2014-02-11,73.9,74.85,73.67,74.8,6511200,72.53645
2014-02-10,73.59,73.76,72.96,73.76,6204100,71.52792
2014-02-07,73.05,73.8,72.5,73.75,7287600,71.51822
2014-02-06,72.97,73.21,72.5,72.82,7353100,70.61636
2014-02-05,72.27,73.16,72.27,72.87,4774300,70.66485
2014-02-04,72.67,73.1,72.3,72.73,7755500,70.52909
2014-02-03,74.19,74.5,72.54,72.66,10430700,70.4612
2014-01-31,73.92,75.19,73.64,74.68,10544800,72.42007
2014-01-30,74.54,75.09,74.36,74.75,6732900,72.48795
2014-01-29,75.29,75.37,74.07,74.1,8433700,71.85763
2014-01-28,74.26,75.4,74.1,74.67,6023400,72.41038
2014-01-27,74.13,74.37,73.83,74.15,9088700,71.90611
2014-01-24,74.73,75.12,74.23,74.42,9332800,72.16794
2014-01-23,74.84,75.12,74.47,74.96,6006300,72.6916
2014-01-22,76.08,76.08,75.03,75.35,5853700,73.0698
2014-01-21,76.25,76.39,74.86,75.84,8971100,73.54497
2014-01-17,76.73,76.82,76.03,76.19,11440700,73.88438
2014-01-16,77.39,77.47,76.35,76.76,7201500,74.43713
2014-01-15,77.96,78.1,77.57,77.66,4992400,75.3099
2014-01-14,77.46,78,77.38,77.96,4088200,75.60081
2014-01-13,77.6,77.97,77.24,77.49,6157900,75.14503
2014-01-10,78.31,78.72,77.54,78.04,5181300,75.6784
2014-01-09,78.39,78.4,77.49,78.09,5916300,75.72688
2014-01-08,78.5,78.51,77.6,77.83,5955200,75.47475
2014-01-07,78.17,78.85,77.92,78.45,5012300,76.07599
2014-01-06,78.86,78.91,77.79,78.21,7280200,75.84325
2014-01-03,78.81,79.13,78.52,78.65,4957400,76.26994
2014-01-02,78.72,79.47,78.5,78.91,6878000,76.52207
2013-12-31,78.66,78.87,78.35,78.69,3859100,76.30873
2013-12-30,78.61,78.88,78.43,78.63,3086500,76.25054
2013-12-27,78.6,78.93,78.3,78.47,3050000,76.09538
2013-12-26,78.06,78.52,77.97,78.39,2778200,76.01781
2013-12-24,77.95,78.24,77.63,78.01,2094900,75.64931
2013-12-23,77.73,77.99,77.37,77.87,4491900,75.51354
2013-12-20,77.28,77.88,77.25,77.43,9568800,75.08685
2013-12-19,77.67,77.83,77.2,77.24,5955400,74.9026
2013-12-18,77.28,77.98,76.81,77.94,10633700,75.58142
2013-12-17,77.74,77.89,77.22,77.25,5765400,74.9123
2013-12-16,78.25,78.5,77.6,77.74,6146900,75.38747
2013-12-13,78.73,78.77,77.93,78.08,4981200,75.71719
2013-12-12,79.11,79.26,78.4,78.5,5691600,76.12447
2013-12-11,79.1,79.72,79.05,79.09,5998800,76.69662
2013-12-10,79.72,79.8,79.05,79.08,6285700,76.68693
2013-12-09,80.24,80.43,79.7,79.95,4491600,77.53059
2013-12-06,79.71,80.23,79.64,79.94,5088100,77.5209
2013-12-05,79.72,79.77,78.87,79.44,6450000,77.03603
2013-12-04,80.64,81.37,79.91,80.22,7641200,77.79243
2013-12-03,81.21,81.33,80.7,81.21,7506400,78.29669
2013-12-02,80.89,81.28,80.37,81.11,6178400,78.20028
2013-11-29,81.17,81.35,80.82,81.01,3447200,78.10387
2013-11-27,80.55,81,80.38,80.93,4813300,78.02673
2013-11-26,80.44,80.68,80.11,80.68,5537800,77.78571
2013-11-25,80.06,80.57,79.91,80.43,5670400,77.54467
2013-11-22,78.87,79.87,78.75,79.81,4812100,76.94691
2013-11-21,78.74,79.2,78.55,78.86,3841000,76.031
2013-11-20,79.31,79.39,78.49,78.9,4511300,76.06956
2013-11-19,79.3,79.35,78.88,79.25,4455000,76.40701
2013-11-18,79.23,79.32,78.91,79.22,5962700,76.37808
2013-11-15,78.93,79.29,78.75,79.22,5911100,76.37808
2013-11-14,77.75,79.53,77.68,79.08,9302100,76.2431
2013-11-13,78.42,78.99,78.35,78.9,8286700,76.06956
2013-11-12,78.85,78.97,78.25,78.71,5266100,75.88638
2013-11-11,77.86,79.07,77.79,79.01,7450500,76.17561
2013-11-08,77.49,77.96,76.79,77.96,5793800,75.16328
2013-11-07,78.19,78.22,77.24,77.51,8347600,74.72942
2013-11-06,77.64,78.28,77.3,78.16,4829200,75.35611
2013-11-05,76.81,77.61,76.72,77.42,5085500,74.64265
2013-11-04,77.22,77.65,77.2,77.33,4704100,74.55589
2013-11-01,76.97,77.4,76.59,77.07,5116100,74.30521
2013-10-31,76.88,77.15,76.6,76.75,4612400,73.99669
2013-10-30,77.27,77.53,76.56,76.91,4646000,74.15096
2013-10-29,77.25,77.63,76.75,77.06,7437600,74.29556
2013-10-28,76.16,77.21,76.05,77.14,7032400,74.3727
2013-10-25,76.37,76.76,75.78,76.08,6458800,73.35072
2013-10-24,76.03,76.51,75.82,76.42,5864300,73.67853
2013-10-23,76.18,76.35,75.81,75.9,5870100,73.17719
2013-10-22,75.43,76.49,75.21,76.32,6948500,73.58212
2013-10-21,75.72,75.82,74.82,75.15,5364100,72.45409
2013-10-18,75.8,75.93,75.48,75.71,6788500,72.994
2013-10-17,75.49,76.12,71.69,75.78,6395100,73.06149
2013-10-16,74.81,75.62,74.57,75.6,5914500,72.88794
2013-10-15,74.43,75.37,73.99,74.37,8993300,71.70207
2013-10-14,74.34,74.71,73.75,74.68,5904000,72.00095
2013-10-11,74.61,74.83,73.83,74.82,6529200,72.13593
2013-10-10,73.48,74.87,73.27,74.79,7680200,72.107
2013-10-09,72.83,73.34,72.57,73,6467400,70.38122
2013-10-08,71.85,73.19,71.8,72.9,9224200,70.28481
2013-10-07,72.42,72.42,71.51,71.87,6886400,69.29176
2013-10-04,73.01,73.38,72.79,72.8,5747700,70.18839
2013-10-03,73.53,73.53,72.95,73.16,7179600,70.53548
2013-10-02,73.39,73.72,73.04,73.72,7376100,71.07539
2013-10-01,73.87,73.89,73.32,73.59,5675500,70.95004
2013-09-30,74.28,74.6,73.74,73.96,6752500,71.30678
2013-09-27,74.38,74.46,74.07,74.36,4214600,71.69243
2013-09-26,74.78,74.98,74.22,74.62,5078100,71.9431
2013-09-25,75.91,75.94,73.56,74.65,14972300,71.97202
2013-09-24,76.4,76.73,75.69,75.75,6874800,73.03256
2013-09-23,75.39,76.43,75.2,76.42,5604700,73.67853
2013-09-20,76.32,76.45,75.83,75.83,8847600,73.1097
2013-09-19,76.5,76.53,75.62,76.21,7109500,73.47606
2013-09-18,75.16,76.53,74.9,76.42,6881700,73.67853
2013-09-17,74.84,75.47,74.79,75.15,4291800,72.45409
2013-09-16,74.9,75.19,74.69,74.78,4200600,72.09736
2013-09-13,74.13,74.4,73.98,74.36,4020400,71.69243
2013-09-12,74.18,74.52,73.77,73.91,5261800,71.25858
2013-09-11,74,74.24,73.66,74.05,5335800,71.39355
2013-09-10,73.66,74.21,73.57,73.96,6845300,71.30678
2013-09-09,72.85,73.65,72.7,73.51,5523000,70.87292
2013-09-06,72.7,73.16,72.19,72.59,5790200,69.98592
2013-09-05,72.84,73.48,72.62,72.67,4680500,70.06305
2013-09-04,72.7,73.12,72.45,72.91,4667500,70.29445
2013-09-03,73.48,73.58,72.54,72.68,7157000,70.07269
2013-08-30,72.64,73.07,72.58,72.98,6066200,70.36194
2013-08-29,72.35,72.88,72.23,72.43,4088200,69.83167
2013-08-28,72.66,72.86,72.27,72.38,5608600,69.78345
2013-08-27,72.68,73.11,72.51,72.86,5787600,70.24624
2013-08-26,73.64,73.75,73.03,73.03,5348200,70.41014
2013-08-23,73.65,73.75,73.03,73.44,5474100,70.80544
2013-08-22,73.81,74.03,73.24,73.46,3947400,70.82471
2013-08-21,73.16,74.13,72.93,73.55,8077900,70.91148
2013-08-20,73.55,73.62,73.2,73.23,6663100,70.60297
2013-08-19,73.88,73.93,73.21,73.58,5364900,70.94041
2013-08-16,74.12,74.5,73.7,74.11,7254500,71.45139
2013-08-15,74.46,75.08,74.03,74.41,13221500,71.74064
2013-08-14,76.81,77.22,76.23,76.4,6820100,73.65925
2013-08-13,77.17,77.25,76.22,76.86,6381000,74.10275
2013-08-12,76.56,77.39,76.49,77.08,5787000,74.31485
2013-08-09,77.21,77.32,76.77,76.9,5764600,74.14131
2013-08-08,77.51,77.89,76.93,77.25,4474700,74.47875
2013-08-07,77.16,77.63,76.62,77.37,5819700,74.59445
2013-08-06,78.56,78.57,77.56,77.87,6700900,74.62337
2013-08-05,78.62,79,78.43,78.77,3906100,75.48584
2013-08-02,78.25,78.75,78,78.75,6123900,75.46667
