Date,Open,High,Low,Close,Volume,Adj Close
2014-04-11,195.03999,197,194.27,195.19,4835000,190.27307
2014-04-10,196.06,199.21001,195.66,195.67999,8417900,190.75072
2014-04-09,193.88,197,193.60001,196.64,5480100,191.68654
2014-04-08,193.89,194.17,192.69,193.28999,5125000,188.42093
2014-04-07,191.72,195.31,191.57001,194.52,6740500,189.61995
2014-04-04,193.12,193.97,191.28,191.77,6089900,186.93922
2014-04-03,193.2,193.38,192.35001,192.69,4091100,187.83604
2014-04-02,194.24001,194.5,192.49001,193.55,4924100,188.67439
2014-04-01,193.12,195.13,192.78,194.5,5394100,189.60045
2014-03-31,191.64,193.77,191.39999,192.49001,8537300,187.6411
2014-03-28,189.94,192.62,189.11,190.45,5194400,185.65247
2014-03-27,191.91,192.67,189.32001,189.83,6767700,185.0481
2014-03-26,194.98,195.63,191.96001,192.62,6851700,187.76781
2014-03-25,188.75999,195.39999,188.7,195.03999,10912700,190.12685
2014-03-24,187.42999,189.44,187.37,188.25,5738500,183.50789
2014-03-21,188.5,188.7,186.39999,186.67,12535200,181.9677
2014-03-20,184.47,188.25999,184.17,187.89999,5062600,183.1667
2014-03-19,185.60001,186.7,183.5,184.71001,4323900,180.05707
2014-03-18,185.99001,187.89999,185.53999,186.81,3961300,182.10417
2014-03-17,182.66,186.35001,182.66,185.81,4938100,181.12935
2014-03-14,183.89,184.28999,182.21001,182.21001,5490300,177.62006
2014-03-13,186.41,187,183.71001,183.89999,4913200,179.26747
2014-03-12,186.00999,187.45,185.89,186.22,4833000,181.52904
2014-03-11,187.41,188.45,186.03999,186.75999,4229500,182.05542
2014-03-10,187.55,188.37,185.85001,186.39,4591200,181.69475
2014-03-07,188.35001,188.92,187.17999,187.67999,4117800,182.95224
2014-03-06,187.37,188.39,186.89999,187.64,3817300,182.91325
2014-03-05,186.57001,187.95,186.39999,187.14,3485200,182.42586
2014-03-04,185.81,187.16,185.67999,186.44,4733000,181.74348
2014-03-03,183.33,184.64,182.82001,184.25999,3950100,179.61839
2014-02-28,185.38,186.12,183.64999,185.17,4667900,180.50548
2014-02-27,183.83,185.95,183.81,185.27,3827800,180.60297
2014-02-26,183.94,185.28,183.56,184.06,3740700,179.42345
2014-02-25,183.52,184.60001,182.88,183.23,3902300,178.61435
2014-02-24,182.82001,185.16,182.82001,183.45,4595300,178.82881
2014-02-21,184.25,185.71001,182.62,182.78999,5699300,178.18542
2014-02-20,182.96001,184.86,182.78999,184.25999,4968200,179.61839
2014-02-19,182.74001,185.64999,182.41,182.95,4671500,178.3414
2014-02-18,183.17999,184,182.32001,183.19,4435200,178.57536
2014-02-14,181.25999,184.42999,180.99001,183.69,4659900,179.06276
2014-02-13,178.22,182.36,177.86,181.84,4482000,177.25935
2014-02-12,179.52,181.25,179.25999,180.24001,3983000,175.69968
2014-02-11,176.81,180.39,176.8,179.7,4647300,175.17326
2014-02-10,176.97,177.64999,176.25,177.14,3540400,172.67776
2014-02-07,175.64,177.56,175.07001,177.25,4692900,172.78499
2014-02-06,173.97,174.85001,173.78999,174.67,4292200,170.26997
2014-02-05,172.19,174.97,172.19,174.24001,4712300,168.92476
2014-02-04,173.53,173.75,172.36,172.84,4349800,167.56744
2014-02-03,176.02,176.02,172.72,172.89999,7186800,167.62561
2014-01-31,176.11,177.84,175.34,176.67999,5193400,171.2903
2014-01-30,177.17,177.86,176.36,177.36,4853700,171.94957
2014-01-29,175.98,178.53,175.89,176.39999,4970900,171.01884
2014-01-28,178.05,178.45,176.16,176.85001,5333300,171.45514
2014-01-27,179.61,179.64999,177.66,177.89999,5208600,172.47308
2014-01-24,181.25,182.81,179.64,179.64,6890600,174.16002
2014-01-23,181.42999,183.72,180.71001,182.73,6973900,177.15575
2014-01-22,181.28,183.5,179.67,182.25,13796100,176.6904
2014-01-21,190.23,190.39,186.78999,188.42999,11076300,182.68187
2014-01-17,188.03999,190.81,187.86,190.09,7644600,184.29123
2014-01-16,187.53,188.99001,186.8,188.75999,4770300,183.0018
2014-01-15,185.82001,188.64999,185.49001,187.74001,4816500,182.01292
2014-01-14,185.06,186.42999,183.88,185.92,4619200,180.24844
2014-01-13,186.25999,186.95,183.86,184.16,5784700,178.54213
2014-01-10,188.31,188.57001,186.28,187.25999,4022400,181.54756
2014-01-09,189.02,189.5,186.55,187.38,4321300,181.66391
2014-01-08,189.33,189.42,187.25999,187.97,4603700,182.23592
2014-01-07,186.39,190.35001,186.38,189.71001,5932300,183.92284
2014-01-06,187.14999,187.36,185.3,186,4067800,180.326
2014-01-03,185.83,187.35001,185.3,186.64,4063200,180.94647
2014-01-02,187.21001,187.39999,185.2,185.53,4546500,179.87035
2013-12-31,186.49001,187.78999,186.3,187.57001,3619700,181.84811
2013-12-30,185.32001,186.7,184.67,186.41,3018600,180.7235
2013-12-27,185.84,186.5,184.56,185.08,3381600,179.43407
2013-12-26,183.56,185.56,183.50999,185.35001,3325700,179.69583
2013-12-24,181.96001,183.5,181.91,183.22,1613600,177.63081
2013-12-23,181.05,182.92999,180.61,182.23,4079900,176.67101
2013-12-20,180.12,182,180.02,180.02,7653500,174.52843
2013-12-19,177.88,180.53999,177.88,180.22,5927000,174.72232
2013-12-18,176.45,178.74001,174.85001,178.7,5697700,173.24869
2013-12-17,177.36,177.49001,175.12,175.75999,5471900,170.39838
2013-12-16,173.22,178.35001,172.73,177.85001,7517000,172.42462
2013-12-13,173.52,174.38,172.73,172.8,4184400,167.52867
2013-12-12,175.06,175.8,173.3,173.37,5671600,168.08128
2013-12-11,177,177.75999,175.10001,175.2,4090400,169.85545
2013-12-10,176.89999,177.67,176.06,177.12,4127800,171.71689
2013-12-09,177.99001,178.14999,176.83,177.46001,3796600,172.04652
2013-12-06,176.7,178,176.00999,177.67,4739800,172.25011
2013-12-05,176.14999,176.86,175.28,176.08,4384900,170.70862
2013-12-04,175.37,177.5,175.16,175.74001,5267400,170.379
2013-12-03,177,178.23,175.64,176.08,5864000,170.70862
2013-12-02,179.46001,179.59,177.12,177.48,4560000,172.0659
2013-11-29,179.21001,180.75999,179,179.67999,2870500,174.19879
2013-11-27,177.83,180.17999,177.82001,178.97,4596500,173.51045
2013-11-26,178.67,178.94,177.31,177.31,5756000,171.90109
2013-11-25,180.25,180.75,177.82001,178.94,7161900,173.48137
2013-11-22,183.5,184.99001,179.92,181.3,7610200,175.76938
2013-11-21,185.53999,185.75,183.41,184.13,4459500,178.51305
2013-11-20,185.22,186.24001,184.64999,185.19,3645800,179.54071
2013-11-19,184.63,186.2,184.14999,185.25,4577000,179.59888
2013-11-18,183.52,184.99001,183.27,184.47,5344900,178.84268
2013-11-15,182.38,183.28,181.16,183.19,5176100,177.60173
2013-11-14,180.48,183.2,179.66,182.21001,6321500,176.65163
2013-11-13,182.27,183.55,181.59,183.55,4704400,177.95074
2013-11-12,182.53,184.05,182.25999,183.07001,4258500,177.4854
2013-11-11,180.19,183.39,180.03999,182.88,5222300,177.30118
2013-11-08,178.83,180.08,177.35001,179.99001,6275000,174.49934
2013-11-07,179.60001,181.39,179.60001,180,5219500,174.50903
2013-11-06,177.91,179.75,177.78,179.19,4560700,173.72374
2013-11-05,179.53999,179.8,177.71001,177.85001,6096800,171.5036
2013-11-04,179.89999,180.8,179.34,180.27,3483300,173.83725
2013-11-01,179.81,180.34,178.88,179.23,3644500,172.83435
2013-10-31,179.64999,181.67,179.03999,179.21001,4318100,172.81508
2013-10-30,181.69,182.17999,179.86,180.14999,5273700,173.72153
2013-10-29,177.62,182.32001,177.5,182.12,8904600,175.62123
2013-10-28,177.03999,177.89,176.2,177.35001,3712700,171.02145
2013-10-25,178.42999,179.10001,176.25999,176.85001,4842800,170.53929
2013-10-24,176.42999,177.89,176.25,177.8,5533300,171.45538
2013-10-23,175.09,175.99001,174.39999,175.77,5409400,169.49783
2013-10-22,173.35001,175.57001,172.95,174.97,6977300,168.72638
2013-10-21,174.42,174.75,172.63,172.86,7098700,166.69167
2013-10-18,174.8,175,173.25,173.78,10548000,167.57884
2013-10-17,173.84,177,172.57001,174.83,22368900,168.59137
2013-10-16,185.42,186.73,184.99001,186.73,6718000,180.06673
2013-10-15,185.74001,185.94,184.22,184.66,3365100,178.0706
2013-10-14,185.41,186.99001,184.42,186.97,2663100,180.29817
2013-10-11,185.25,186.23,184.12,186.16,3232600,179.51707
2013-10-10,183.17,184.77,182.36,184.77,3658900,178.17667
2013-10-09,179.37,181.67,179.10001,181.32001,4423500,174.84979
2013-10-08,181.89,181.99001,178.71001,178.72,5578300,172.34256
2013-10-07,181.85001,183.31,181.85001,182.00999,3966400,175.51515
2013-10-04,184.17,185.13,183.58,184.10001,2863600,177.53058
2013-10-03,184.7,184.96001,183,183.86,3211800,177.29915
2013-10-02,185.53999,186.31,184.41,184.96001,3617100,178.35989
2013-10-01,185.34,186.64999,184.64999,186.38,2681200,179.72922
2013-09-30,185.56,186.74001,184.34,185.17999,3978200,178.57204
2013-09-27,188.87,188.94,186.45,186.92,3905500,180.24995
2013-09-26,190.10001,191.75999,189.46001,190.22,2093600,183.43219
2013-09-25,190.14,190.62,188.5,189.47,2654500,182.70895
2013-09-24,190.92999,191.56,189.66,189.97,3085300,183.19112
2013-09-23,190.06,192.41,189.33,190.99001,3340800,184.17471
2013-09-20,193.96001,194.42999,190.02,190.02,8525900,183.23933
2013-09-19,194.17999,194.89,193.22,193.39,3178100,186.48907
2013-09-18,192.60001,194.89,192,194.42,3841800,187.48232
2013-09-17,193.42,194.14999,191.83,192.16,2930900,185.30296
2013-09-16,193.7,194.81,192.61,193.14999,3902400,186.25763
2013-09-13,191.21001,193.10001,191,192.17,3710400,185.31261
2013-09-12,190.96001,191.32001,189.85001,190.73,3354800,183.924
2013-09-11,186.83,190.87,186.82001,190.7,4962900,183.89507
2013-09-10,187.2,187.64999,186.37,186.60001,3149600,179.94138
2013-09-09,183.67999,185.49001,183.31,184.98,3017200,178.37917
2013-09-06,184.64999,184.99001,182.64999,183.03,2903500,176.49876
2013-09-05,183.35001,185,183.07001,184.14999,2867600,177.57878
2013-09-04,183.58,184.19,182.31,183.13,2597900,176.5952
2013-09-03,183.63,184.32001,182.50999,183.96001,3487200,177.39558
2013-08-30,182.75,182.99001,181.50999,182.27,2731000,175.76588
2013-08-29,181.96001,183.7,181.44,182.64,2980900,176.12268
2013-08-28,182.67999,183.47,181.10001,182.16,3979200,175.65981
2013-08-27,183.63,184.5,182.57001,182.74001,3190700,176.21912
2013-08-26,185.27,187,184.67999,184.74001,2170400,178.14775
2013-08-23,185.34,185.74001,184.57001,185.42,2292700,178.80347
2013-08-22,185.64999,186.25,184.25,185.19,2354300,178.58168
